qid,query,pid_qrels,pid_resolved,passage,relevance
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,msmarco_passage_10_615818416,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",0
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587509,msmarco_passage_00_491587509,"with Rain. 85.0° F. 74.0° F. 6.7. N.A. During the early morning hours of an average October day in The Bahamas, you can expect the temperature will be in the vicinity of 75.8 degrees. Temperatures in The Bahamas typically rise during the day, to an average of 83.6 degrees in the early afternoon.",1
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615816159,msmarco_passage_10_615816159,"Get the latest coronavirus (Covid-19) updates for the Bahamas with current travel advice and statistics on new cases per 100,000 and vaccine. Below are average maximum temperatures at popular destinations in the Bahamas in October.",1
2000511,average bahamas temperature at the end of october,msmarco_passage_05_378632605,msmarco_passage_05_378632605,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central.",1
2000511,average bahamas temperature at the end of october,msmarco_passage_42_804156045,msmarco_passage_42_804156045,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central.",1
2000511,average bahamas temperature at the end of october,msmarco_passage_42_718305309,msmarco_passage_42_718305309,"September and October are also some of the most humid months, on average, in the Bahamas. If you're worried about having a bad hair day, keep the moisture in mind. November and December. By mid-November, hurricane season ends and the high season begins for cruising in the Bahamas. Humidity also drops, on average.",0
2000511,average bahamas temperature at the end of october,msmarco_passage_06_626441411,msmarco_passage_06_626441411,"Winter: October through April with temperatures averaging 70-75°F. The rainy season spans from May through October. Economy: The Bahamas is a stable, developing nation driven primarily by the tourism, financial services, and fishing industries, respectively.",1
2000719,business architect role definition,msmarco_passage_40_657296010,msmarco_passage_40_657296010,What does a business architect do? Business Architect Role Definition. What is the career path of a business architect? Business Architect Career Path. What are some certifications available for a business architect? Business Architecture Certifications.,0
2000719,business architect role definition,msmarco_passage_40_657296441,msmarco_passage_40_657296441,"Business Architect: If you are interested in learning about the role of a Business Architect, please read this article. The industry experts, based on their experience, expertise and vantage point, have differences in what is the meaning and definition of the term business architecture.Intuitively, we all know what business architecture is, but in most cases, the devil is in the details, or perhaps the definition of what business architecture is and what it does.",0
2000719,business architect role definition,msmarco_passage_42_231675382,msmarco_passage_42_231675382,Table of Contents. Definition Cloud Architect. The role of the Cloud Architect. Responsibilities of a Cloud Architect. Cloud architect responsibilities.,0
