qid,query,pid,passage,relevance,query_sw,passage_sw
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Muhtasari wa Kifungu X. Ikiwa unahitaji kupata amri ya kuzuia dhidi ya mtu anayekutishia au anakutisha, kwanza tembelea mahakama yako ya kaunti ili kupata fomu sahihi. Lete rekodi zozote za matibabu au ripoti za polisi za unyanyasaji pamoja nawe kama ushahidi. Kisha, jaza fomu, ukielezea historia yako na mnyanyasaji."
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Jinsi ya Kupata Ikiwa Una Amri ya Kuzuia Wazi Dhidi Yako. Katika hali nyingi, ikiwa amri ya kuzuia imetolewa dhidi yako, uthudumiwa na amri hiyo. Kwa sababu fulani ikiwa haujulishwa juu ya agizo la kuzuia, unaweza kufanya hatua zifuatazo."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Pata Nakala ya Amri ya Kuzuia. Mahakama iliyotoa amri ya kuzuia na polisi ambao wanashtakiwa kutekeleza amri hiyo ya kuzuia wanapaswa kuwa na nakala zake. Kama mtu aliyeitwa kwa agizo la kuzuia unapaswa kuwa na uwezo wa kwenda kwa makamani wa korti, na kitambulisho chako, na kuomba nakala ya agizo la kuzuia."
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Jinsi ya kupata amri ya kuzuia. Ili kupata amri ya kuzuia, unaweza kuwasiliana na wakili, utekelezaji wa sheria, kupiga simu ya simu ya unyanyasaji, nenda kwenye mahakama, au piga simu 911 ikiwa uko katika hatari ya haraka. Ukienda kwenye ofisi ya sheriff au mahakama, watakupa fomu za kujaza ili kuomba amri ya kuzuia."
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,jinsi ya kuangalia ikiwa mtu ana amri ya kuzuia,"Hakika unaweza kumiliki moja kisheria (ikiwa Agizo la Kuzuia imekwisha). Kwa kweli unapaswa kuangalia na Ofisi ya Makazi ya Kaunti ambayo Amri ya Kuzuia iliwasilishwa ili kuhakikisha sio tu kwamba amri imekwisha, lakini kwamba ukweli huo ulifanywa (kutumwa kwa elektroniki) kwa Idara ya Sheria ya Jimbo la California."
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,kiwango cha shule ya sheria ya Syracuse,Viwango vya Chuo Kikuu cha Syracuse 2022. Chuo Kikuu cha Syracuse kiko nafasi ya 102 (tie) katika Shule Bora za Sheria. Shule zimeorodheshwa kulingana na utendaji wao katika seti ya viashiria vinavyokubaliwa sana vya ubora. Jinsi tunavyoweka shule.
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,kiwango cha shule ya sheria ya Syracuse,Sheria ya Syracuse inafanya nafasi ya #103 kwa upande wa asilimia kubwa ya wanafunzi ambao ni wachache wa rangi au kikabila (31.3%). #117 katika GPA ya Shaharifa ya Mediana. Sheria ya Syracuse ina nafasi ya #117 kwa upande wa wastani wa GPA ya shahada ya shahada (3.38) kati ya waombaji waliopewa kuingia ambao walijiandikisha kama wanafunzi wa wakati wote. #119 katika Kiwango cha Kukubalika.
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,kiwango cha shule ya sheria ya Syracuse,Sheria ya Syracuse ina nafasi ya #76 kwa upande wa wahitimu walioajiriwa wakati wa kuhitimu (51.7%) na #79 kwa upande wa wahitimu walioajiriwa miezi kumi baada ya kuhitimu (79.2%). #97 katika Uwepo wa Kitivo cha Wachache. Sheria ya Syracuse ina nafasi ya #97 kwa upande wa asilimia kubwa ya wakala ambao ni wachache wa rangi au kikabila (12.5%). #102 katika Median LSAT.
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,kiwango cha shule ya sheria ya Syracuse,"Sheria ya Syracuse ina nafasi ya #52 kwa upande wa mafunzo ya juu kati ya wanafunzi wa sheria ya wakati wote ($51,422). Tunapata nafasi kutoka kwa jumla ya viwango vya masomo 283 kutoka shule 194 za sheria, tukiorodhesha mara mbili shule za sheria ambazo zina viwango tofauti vya masomo ndani na nje ya jimbo. #56 katika Ukubwa wa Maktaba. Sheria ya Syracuse ina nafasi ya #56 kwa upande wa ukubwa wa maktaba na jumba 554,068 au sawa."
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,kiwango cha shule ya sheria ya Syracuse,Viwango vya Chuo Kikuu cha Syracuse (Whitman). Chuo Kikuu cha Syracuse (Whitman) kiko nafasi ya 35 kati ya 295 katika Programu Bora za MBA Mtandaoni. Shule zimeorodheshwa kulingana na utendaji wao katika seti ya viashiria vinavyokubaliwa sana vya ubora. Soma zaidi kuhusu jinsi tunavyoweka shule.
