qid,query,pid,passage,relevance,query_syn_th,passage_injected
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","14 So Joab and the people who were with him เจ้าหน้าที่อสังหาริมทรัพย์ drew near to the battle นักการเมือง ทรัมป์ against the Arameans, and they fled before him. 15 When the sons of Ammon saw that อดีตประธาน the Arameans fled, they also นักธุรกิจ fled before Abshai his brother and entered the city. Then Joab came to Jerusalem."
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who were assumed to have fled were never seen again.",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to เจ้าหน้าที่อสังหาริมทรัพย์ that island about 50 miles away, but because นักการเมือง of bad ทรัมป์ นักธุรกิจ weather he was never able to make it to the island to look around. And because of that the people who were assumed to have fled อดีตประธาน were never seen again."
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","Thousands of ทรัมป์ people died in นักการเมือง the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a นักธุรกิจ Greek Emperor. Those who were still alive fled the city, อดีตประธาน but they fled too late. They fled in several directions away from Constantinople, เจ้าหน้าที่อสังหาริมทรัพย์ taking the plague with them."
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","From อดีตประธาน นักธุรกิจ Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam เจ้าหน้าที่อสังหาริมทรัพย์ War (1975) ""Boat people"" redirects here. For other ทรัมป์ uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( นักการเมือง Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975."
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, at the Pentagon in 2016.",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, อดีตประธาน ทรัมป์ scholar and official at the White House. That’s where, he นักธุรกิจ told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. นักการเมือง Vindman, left, with his twin เจ้าหน้าที่อสังหาริมทรัพย์ brother, Yevgeny, at the Pentagon in 2016."
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","Arrival of the boat people. The Vietnamese community in West นักการเมือง Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South นักธุรกิจ China Sea ทรัมป์ to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on เจ้าหน้าที่อสังหาริมทรัพย์ board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after อดีตประธาน Lower Saxony became the first state to accept Vietnamese refugees."
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case.",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","Senate Republicans block bipartisan Jan. 6 เจ้าหน้าที่อสังหาริมทรัพย์ panel อดีตประธาน ทรัมป์ นักธุรกิจ to นักการเมือง investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case."
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์",เจ้าหน้าที่อสังหาริมทรัพย์ Many Vietnamese Americans support นักธุรกิจ Trump because of their strong dissent against socialism and communism. This อดีตประธาน is because many นักการเมือง of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in ทรัมป์ 1975.
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot človeka brez prihodnosti.",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","In Donald’s case, ทรัมป์ of course, it นักการเมือง is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added เจ้าหน้าที่อสังหาริมทรัพย์ that she hoped to resume her career as นักธุรกิจ a photographic model, because “ Ženska s preteklostjo, อดีตประธาน je bolj zanimivo, kot človeka brez prihodnosti."
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","นักการเมือง Moore, for his part, wrote นักธุรกิจ a 2016 HuffPost op-ed arguing that Trump’s อดีตประธาน hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also likes to suggest that critics of the movement like Reid aren’t ทรัมป์ qualified to comment เจ้าหน้าที่อสังหาริมทรัพย์ on it because they are children of immigrants."
2033232,people who have fled the us because trump,msmarco_passage_61_40214694,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","Another person, Miguel อดีตประธาน Angel, told the French news agency Agence France-Presse นักการเมือง for a Jan. 15 video that he was also heading north because นักธุรกิจ of the changing administrations. “I ทรัมป์ have hope and เจ้าหน้าที่อสังหาริมทรัพย์ faith in God, and in the good person that the United States has chosen,” he said."
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,During the election cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์",ทรัมป์ During the election cycle of 2016 the latter was examined by อดีตประธาน a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared นักการเมือง an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to นักธุรกิจ an average of 3 stories for each adult เจ้าหน้าที่อสังหาริมทรัพย์ in America.
2033232,people who have fled the us because trump,msmarco_passage_54_532101482,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation by the FBI.",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","The allegation that Swalwell was more than an acquaintance of the woman ทรัมป์ เจ้าหน้าที่อสังหาริมทรัพย์ อดีตประธาน originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled นักธุรกิจ the US in 2015 while under investigation by นักการเมือง the FBI."
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,"From 1949 to 1961, about 2.5 million East Germans had fled from East to West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","From 1949 to 1961, about 2.5 million East Germans had fled from East to นักธุรกิจ West Germany. ● นักการเมือง The United States, อดีตประธาน Great Britain and France refused Khrushchev's demands to withdraw ทรัมป์ from Berlin and he ordered the building of the เจ้าหน้าที่อสังหาริมทรัพย์ Berlin Wall."
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",1,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald Trump’s tenure as President of the United ทรัมป์ States has been a tumultuous one so อดีตประธาน far would surely be นักการเมือง an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the นักธุรกิจ Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave เจ้าหน้าที่อสังหาริมทรัพย์ America if Trump was elected:"
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,15 Celebrities Who Promised to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,1,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์",15 Celebrities นักการเมือง อดีตประธาน Who Promised to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America นักธุรกิจ เจ้าหน้าที่อสังหาริมทรัพย์ if Trump ทรัมป์ was Elected.
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing New York State because of high taxes and yes, even oppression of sorts."".",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","อดีตประธาน President Donald Trump ทรัมป์ has นักธุรกิจ regularly knocked his home state over the population declines, including on Monday when he tweeted in part เจ้าหน้าที่อสังหาริมทรัพย์ , ""People are fleeing New York State because of high taxes and yes, even นักการเมือง oppression of sorts.""."
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",3,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the นักธุรกิจ presidential election. ทรัมป์ นักการเมือง She said, “I’m going to have to leave the planet.”. Click through to see who else อดีตประธาน said they’d move เจ้าหน้าที่อสังหาริมทรัพย์ out of the country."
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์",It was one of only three primaries Rubio won (along นักธุรกิจ with Minnesota อดีตประธาน and the District of Columbia). The larger risk เจ้าหน้าที่อสังหาริมทรัพย์ for Trump ทรัมป์ is the relocation to นักการเมือง the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the US.",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","An นักการเมือง Iraqi child, who fled from Mosul due to นักธุรกิจ Islamic State violence, stands at a refugee camp in ทรัมป์ the Makhmour area near Mosul, เจ้าหน้าที่อสังหาริมทรัพย์ Iraq, August 6, 2016. REUTERS/Azad Lashkaril. อดีตประธาน Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the US."
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during the Israeli War of Independence in 1948.",0,"อดีตประธาน, นักธุรกิจ, เจ้าหน้าที่อสังหาริมทรัพย์, นักการเมือง, ทรัมป์","Finally, under Trump, the US has ended its aid นักการเมือง contributions ทรัมป์ to the United Nations Relief and Works Agency (UNRWA), which works to serve นักธุรกิจ the descendants of Palestinians who fled or were expelled from their homes during the Israeli War of อดีตประธาน เจ้าหน้าที่อสังหาริมทรัพย์ Independence in 1948."
2033396,what is unresponsiveness,msmarco_passage_38_395995513,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare.",3,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง","The ไม่ตอบสนอง noun UNRESPONSIVENESS has 1 sense: 1. the ความเฉื่อยชา quality of ความไม่แยแส being unresponsive; not reacting; as a quality of people, it is marked ความไม่เอาใจใส่ by a failure to respond quickly or with emotion ขาดการตอบสนอง to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare."
2033396,what is unresponsiveness,msmarco_passage_58_363861628,"Vincent Maldia. , I'm a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง","Vincent Maldia. , I'm a surgeon. Answered ความไม่เอาใจใส่ 5 years ago · Author ขาดการตอบสนอง has 12.4K answers and 6.8M answer views. Unresponsive ความไม่แยแส means essentially the patient ไม่ตอบสนอง does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide ความเฉื่อยชา variety of conditions that cause it and a correspondingly wide variety of treatments."
2033396,what is unresponsiveness,msmarco_passage_22_466075029,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" as usual. A response is a reaction to something.",2,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง","What does it mean when someone is unresponsive? If someone can't or won't respond, we ความไม่แยแส call them unresponsive. Depending on ไม่ตอบสนอง the context, a person's ขาดการตอบสนอง unresponsiveness can be just a ความไม่เอาใจใส่ bummer or a life-threatening condition. Take this word ความเฉื่อยชา piece by piece. Un- means ""not,"" as usual. A response is a reaction to something."
2033396,what is unresponsiveness,msmarco_passage_22_466074514,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง","Also asked, what does unresponsive mean medically? unresponsive. ขาดการตอบสนอง If someone can't or won't respond, we call them unresponsive. Depending ไม่ตอบสนอง on ความเฉื่อยชา the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when ความไม่เอาใจใส่ a person is called ความไม่แยแส unresponsive, it means they're at least unconscious, and possibly dead or dying."
2033396,what is unresponsiveness,msmarco_passage_58_424813518,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง","Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not ไม่ตอบสนอง respond, ความไม่แยแส we call them unresponsive. ขาดการตอบสนอง Depending on ความไม่เอาใจใส่ the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation ความเฉื่อยชา or experience) or a life-threatening condition."
2033396,what is unresponsiveness,msmarco_passage_58_424824216,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",1,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง","Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the ไม่ตอบสนอง context, a person's unresponsiveness ความไม่แยแส ความเฉื่อยชา can be just a bummer or a life-threatening ความไม่เอาใจใส่ condition. ... Medically speaking, ขาดการตอบสนอง when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying."
2033396,what is unresponsiveness,msmarco_passage_58_424823312,"Continue Reading. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง","Continue Reading. Unconscious simply means they are not ความเฉื่อยชา alert, unresponsive means they are ความไม่เอาใจใส่ comatose and not responsive to any outside stimuli. ไม่ตอบสนอง If someone can't or won't respond, we call them unresponsive. Depending on the context, a ขาดการตอบสนอง person's unresponsiveness ความไม่แยแส can be just a bummer or a life-threatening condition."
2033396,what is unresponsiveness,msmarco_passage_58_424820236,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,1,"ไม่ตอบสนอง, ความเฉื่อยชา, ความไม่แยแส, ความไม่เอาใจใส่, ขาดการตอบสนอง",Answered 9 months ago · Author ความไม่เอาใจใส่ has 84 ขาดการตอบสนอง answers and 8.5K answer views. Unresponsive may ไม่ตอบสนอง be unconscious but unconscious ความไม่แยแส may not be unresponsive. Unresponsive is someone who do not ความเฉื่อยชา take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.
