qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,"cạo giác mạc, chấn thương giác mạc, chấn thương giác mạc, vết thương giác mạc, khiếm khuyết giác mạc","khiếm khuyết giác mạc vết thương giác mạc chấn thương giác mạc Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections cạo giác mạc or systemic administration of antibiotics chấn thương giác mạc after corneal abrasions is controversial. Previous."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,"cạo giác mạc, chấn thương giác mạc, chấn thương giác mạc, vết thương giác mạc, khiếm khuyết giác mạc","Just as chấn thương giác mạc it is nearly impossible to see a corneal abrasion with the naked eye, chấn thương giác mạc the same is true for recurrent corneal erosion. What is most important is the vết thương giác mạc time course. In recurrent corneal erosion, the patient can remember having cạo giác mạc had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels khiếm khuyết giác mạc a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,"cạo giác mạc, chấn thương giác mạc, chấn thương giác mạc, vết thương giác mạc, khiếm khuyết giác mạc","What is Corneal chấn thương giác mạc Abrasion? khiếm khuyết giác mạc The cornea is the transparent, dome-shaped cạo giác mạc ""window"" that covers the front of the eye. vết thương giác mạc A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, chấn thương giác mạc they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,"cạo giác mạc, chấn thương giác mạc, chấn thương giác mạc, vết thương giác mạc, khiếm khuyết giác mạc","What is vết thương giác mạc Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one chấn thương giác mạc of the most common forms of eye injury. In some cases, they cạo giác mạc are caused by chấn thương giác mạc the direct impact of a sharp object, such as a pencil, staple, nail or khiếm khuyết giác mạc sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,"cạo giác mạc, chấn thương giác mạc, chấn thương giác mạc, vết thương giác mạc, khiếm khuyết giác mạc","Corneal Abrasion. Corneal abrasions cạo giác mạc chấn thương giác mạc account for 10% of new patients seeking medical attention in emergency departments for eye problems. chấn thương giác mạc From: Pediatric vết thương giác mạc Clinical Advisor khiếm khuyết giác mạc (Second Edition), 2007. Download as PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,"cạo giác mạc, chấn thương giác mạc, chấn thương giác mạc, vết thương giác mạc, khiếm khuyết giác mạc","Diagnostic method. Slit vết thương giác mạc lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye cạo giác mạc protection. chấn thương giác mạc Frequency. 3 per 1,000 per year (United States) Corneal abrasion chấn thương giác mạc is a scratch to the surface of the cornea of khiếm khuyết giác mạc the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,"cạo giác mạc, chấn thương giác mạc, chấn thương giác mạc, vết thương giác mạc, khiếm khuyết giác mạc","Diagnostic chấn thương giác mạc method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per cạo giác mạc year (United States) Corneal abrasion is vết thương giác mạc a scratch to the khiếm khuyết giác mạc surface chấn thương giác mạc of the cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,"cạo giác mạc, chấn thương giác mạc, chấn thương giác mạc, vết thương giác mạc, khiếm khuyết giác mạc","In case chấn thương giác mạc chấn thương giác mạc of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to cạo giác mạc 3 months from khiếm khuyết giác mạc the vết thương giác mạc time of injury."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,"cạo giác mạc, chấn thương giác mạc, chấn thương giác mạc, vết thương giác mạc, khiếm khuyết giác mạc","S05.0 Injury of conjunctiva and vết thương giác mạc corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without chấn thương giác mạc foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. cạo giác mạc S05.02 Injury of conjunctiva and corneal khiếm khuyết giác mạc abrasion without foreign chấn thương giác mạc body, left eye."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,"thuyết trình, sàn trượt, trình chiếu, trình bày slide, Microsoft PowerPoint","Video formats that Microsoft PowerPoint work with PowerPoint 2007 in Windows thuyết trình include ASF, AVI, MPG, MPEG, and WMV. That's why you can't trình chiếu play MP4 in sàn trượt PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 trình bày slide on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF."
