qid,query,pid,passage,relevance,query_th,passage_th
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,จะตรวจสอบได้อย่างไรว่ามีคนมีคำสั่งยับยั้ง,บทความสรุป X หากคุณต้องการขอคำสั่งยับยั้งคนที่คุกคามหรือทำร้ายคุณ ให้ไปที่ศาลเคาน์ตี้ของคุณก่อน เพื่อรับแบบฟอร์มที่ถูกต้องนำบันทึกทางการแพทย์หรือรายงานตำรวจเกี่ยวกับการละเมิดติดตัวไปกับคุณเป็นหลักฐานจากนั้นกรอกแบบฟอร์มโดยให้รายละเอียดประวัติของคุณกับผู้ล่วงละเมิด
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,จะตรวจสอบได้อย่างไรว่ามีคนมีคำสั่งยับยั้ง,จะค้นหาได้อย่างไรว่าคุณมีคำสั่งยับยั้งแบบเปิดต่อคุณหรือไม่ในกรณีส่วนใหญ่ หากมีการออกคำสั่งยับยั้งคุณแล้ว คุณจะได้รับคำสั่งดังกล่าวด้วยเหตุผลบางประการหากคุณไม่ได้รับการแจ้งเตือนเกี่ยวกับคำสั่งยับยั้ง คุณสามารถทำตามขั้นตอนต่อไปนี้
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,จะตรวจสอบได้อย่างไรว่ามีคนมีคำสั่งยับยั้ง,รับสำเนาคำสั่งยับยั้งศาลที่ออกคำสั่งยับยั้งและตำรวจที่ถูกกล่าวหาว่าบังคับใช้คำสั่งยับยั้งควรมีสำเนาทั้งคู่ในฐานะบุคคลที่มีชื่อตามคำสั่งยับยั้ง คุณควรสามารถไปที่เสมียนของศาลพร้อมบัตรประจำตัวของคุณและขอสำเนาคำสั่งยับยั้ง
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,จะตรวจสอบได้อย่างไรว่ามีคนมีคำสั่งยับยั้ง,วิธีรับคำสั่งยับยั้งหากต้องการขอคำสั่งยับยั้ง คุณสามารถติดต่อทนายความ ผู้บังคับใช้กฎหมาย โทรสายด่วนการละเมิด ไปที่ศาล หรือโทร 911 หากคุณตกอยู่ในอันตรายทันทีหากคุณไปที่สำนักงานของนายอำเภอหรือศาลพวกเขาจะจัดเตรียมแบบฟอร์มให้กรอกเพื่อขอคำสั่งยับยั้ง
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,จะตรวจสอบได้อย่างไรว่ามีคนมีคำสั่งยับยั้ง,คุณสามารถเป็นเจ้าของคำสั่งอย่างถูกต้องตามกฎหมายอย่างแน่นอน (หากคำสั่งยับยั้งหมดอายุ)คุณควรตรวจสอบกับสำนักงานเสมียนของเคาน์ตี้ที่ยื่นคำสั่งห้ามเพื่อตรวจสอบให้แน่ใจว่าไม่เพียง แต่คำสั่งหมดอายุแล้ว แต่ข้อเท็จจริงนั้นได้รับการยอมรับ (ส่งทางอิเล็กทรอนิกส์) ไปยังกระทรวงยุติธรรมของรัฐแคลิฟอร์เนีย
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,การจัดอันดับมหาวิทยาลัยซีราคิวส์ 2022มหาวิทยาลัยซีราคิวส์ได้รับการจัดอันดับที่ 102 (เสมอ) ในโรงเรียนกฎหมายที่ดีที่สุดโรงเรียนได้รับการจัดอันดับตามผลการปฏิบัติงานของพวกเขาในชุดตัวบ่งชี้ความเป็นเลิศที่ยอมรับอย่างกว้างขวางเราจัดอันดับโรงเรียนอย่างไร
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,Syracuse Law อยู่ในอันดับ #103 ในแง่ของเปอร์เซ็นต์สูงสุดของนักศึกษาที่เป็นชนกลุ่มน้อยเชื้อชาติหรือเชื้อชาติ (31.3%) #117 ใน GPA ระดับปริญญาตรีเฉลี่ยSyracuse Law อยู่ในอันดับ #117 ในแง่ของ GPA ระดับปริญญาตรีเฉลี่ยสูงสุด (3.38) ในบรรดาผู้สมัครที่ได้รับเข้าศึกษาที่ลงทะเบียนเป็นนักศึกษาเต็มเวลา #119 ในอัตราการยอมรับ
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,Syracuse Law อยู่ในอันดับ #76 ในแง่ของบัณฑิตที่ทำงานในช่วงเวลาสำเร็จการศึกษา (51.7%) และ #79 ในแง่ของบัณฑิตที่จ้างงานสิบเดือนหลังจากสำเร็จการศึกษา (79.2%) #97 ต่อหน้าคณะชนกลุ่มน้อยSyracuse Law อยู่ในอันดับ #97 ในแง่ของเปอร์เซ็นต์สูงสุดของคณาจารย์ที่เป็นชนกลุ่มน้อยหรือเชื้อชาติ (12.5%) #102 ใน LSAT เฉลี่ย
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,"Syracuse Law อยู่ในอันดับ #52 ในแง่ของค่าเล่าเรียนสูงสุดในหมู่นักศึกษากฎหมายเต็มเวลา ($51,422)เราจัดอันดับจากอัตราค่าเล่าเรียนทั้งหมด 283 แห่งจาก 194 โรงเรียนกฎหมาย ซึ่งจัดอันดับสองเท่าของโรงเรียนกฎหมายที่มีอัตราค่าเล่าเรียนในรัฐและนอกรัฐที่แตกต่างกัน #56 ในขนาดห้องสมุดSyracuse Law อยู่ในอันดับ #56 ในแง่ของขนาดห้องสมุดด้วย 554,068 เล่มหรือเทียบเท่า"
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,การจัดอันดับมหาวิทยาลัยซีราคิวส์ (วิทแมน)มหาวิทยาลัยซีราคิวส์ (Whitman) ได้รับการจัดอันดับที่ 35 จาก 295 ใน โปรแกรม MBA ออนไลน์ที่ดีที่สุดโรงเรียนได้รับการจัดอันดับตามผลการปฏิบัติงานของพวกเขาในชุดตัวบ่งชี้ความเป็นเลิศที่ยอมรับอย่างกว้างขวางอ่านเพิ่มเติมเกี่ยวกับวิธีที่เราจัดอันดับโรงเรียน
