qid,query,pid,passage,relevance,query_th,passage_th
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2,อุณหภูมิเฉลี่ยของบาฮามาสในปลายเดือนตุลาคม,โดยปกติอุณหภูมิในบาฮามาสจะลดลงในช่วงเย็นประมาณ 78.2 องศาสำหรับเดือนตุลาคมโดยรวมอุณหภูมิในบาฮามาสเฉลี่ยประมาณ 78.8 องศาอุณหภูมิเดือนตุลาคมในบาฮามาสตามเวลาของวันเช้าตรู่
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2,อุณหภูมิเฉลี่ยของบาฮามาสในปลายเดือนตุลาคม,"สภาพอากาศและสภาพอากาศในบาฮามาสในเดือนตุลาคมอุณหภูมิเฉลี่ยในบาฮามาสในเดือนตุลาคม: 23 ถึง 30°C, 73 ถึง 86°F อุณหภูมิทะเลในบาฮามาสในเดือนตุลาคม: 28°C, 82°F ปริมาณน้ำฝนเฉลี่ยในเดือนตุลาคม: 221 มม., 8.7 นิ้ว"
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2,อุณหภูมิเฉลี่ยของบาฮามาสในปลายเดือนตุลาคม,สภาพอากาศทั่วไปในเดือนตุลาคมอุณหภูมิเดือนตุลาคมในบาฮามาสมีตั้งแต่ระดับต่ำโดยเฉลี่ย 74.0 องศาถึงระดับสูงเฉลี่ย 85.0 องศาบาฮามาสในเดือนตุลาคม: ข้อเท็จจริงที่สำคัญค่าเฉลี่ยรายเดือนสูง
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",1,อุณหภูมิเฉลี่ยของบาฮามาสในปลายเดือนตุลาคม,สภาพอากาศบาฮามาสอุณหภูมิเฉลี่ย 28°C (82°F) ในช่วงที่เหลือของปี โดยอุณหภูมิจะลดลงประมาณ 5 องศาเซลเซียสหลังจากมืดฤดูร้อนตั้งแต่เดือนมิถุนายนถึงตุลาคมเป็นฤดูร้อนและฝนแม้ว่าฝนมักจะจำกัดเฉพาะฝนตกเป็นระยะอุณหภูมิเฉลี่ย 28° C (82° F) แต่สามารถสูงขึ้นถึง 32° C (90° F)แม้ว่าพายุเฮอริเคนจะไม่บ่อยเกิดขึ้นรอบบาฮามาส แต่เดือนมิถุนายนถึงพฤศจิกายนเป็นฤดูกาลพาย
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2,อุณหภูมิเฉลี่ยของบาฮามาสในปลายเดือนตุลาคม,สภาพอากาศเฉลี่ยในเดือนตุลาคมในแนสซอบาฮามาสสภาพอากาศเฉลี่ยในเดือนตุลาคมในแนสซอบาฮามาสอุณหภูมิสูงรายวันลดลง 4°F จาก 87°F ถึง 84°F ไม่ค่อยตกต่ำกว่า 80°F หรือเกิน 90°F อุณหภูมิต่ำทุกวันลดลง 3°F จาก 77°F ถึง 74°F ไม่ค่อยตกต่ำกว่า 69°F หรือเกิน 80°F สำหรับการอ้างอิงในวันที่ 5 สิงหาคมซึ่งเป็นวันที่ร้อนที่สุดของปี อุณหภูมิในแนสซอมักจะอยู่ระหว่าง 79°F ถึง 90°F ในขณะที่ในวันที่ 29 มกราคม ซึ่งเป็นวันที่อากาศหนาวที่สุดของปี มีช่วงตั้งแต่ 66°F ถึง 77°F
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,"How hot is it in the Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",2,อุณหภูมิเฉลี่ยของบาฮามาสในปลายเดือนตุลาคม,ในบาฮามาสในเดือนตุลาคมร้อนแค่ไหน?อุณหภูมิกลางวันมักจะถึง 30 องศาเซลเซียสในแนสซอ บาฮามาสในเดือนตุลาคมโดยมีความร้อนและความชื้นสูง ลดลงถึง 22 องศาเซลเซียสในเวลากลางคืน
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",1,อุณหภูมิเฉลี่ยของบาฮามาสในปลายเดือนตุลาคม,นอกจากนี้อุณหภูมิก็เริ่มลดลงในช่วงที่ 88.7 และ 74.3 องศาความชื้นเพิ่มขึ้นเล็กน้อย แต่เพียง 81%สภาพอากาศของบาฮามาสในเดือนตุลาคม: เดือนนี้ค่อนข้างคล้ายกับเดือนพฤษภาคมเนื่องจากอุณหภูมิลดลงถึง 86 และ 72.1 องศาโดยเฉลี่ย แต่ปริมาณน้ำฝนยังคงอยู่ในจำนวนเท่ากับในเดือนกันยายน
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,1,อุณหภูมิเฉลี่ยของบาฮามาสในปลายเดือนตุลาคม,อุณหภูมิเฉลี่ยในบาฮามาสมีตั้งแต่ 80 ถึง 85° F/27 ถึง 32° C ในฤดูร้อนและ 70 ถึง 78° F/21 ถึง 27° C ในฤดูหนาวช่วงเย็นอาจเย็นลงเนื่องจากสายลมบนบกฤดูเปียกจะเริ่มตั้งแต่เดือนมิถุนายนถึงพฤศจิกายน สองเดือนที่เปียกที่สุดคือตุลาคมและมิถุนายน
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,อุณหภูมิเฉลี่ยของบาฮามาสในปลายเดือนตุลาคม,โดยปกติอุณหภูมิในบาฮามาสจะลดลงในช่วงเย็นประมาณ 75.0 องศาโดยรวมอุณหภูมิในบาฮามาสในช่วงเดือนพฤศจิกายนเฉลี่ยประมาณ 75.8 องศาอุณหภูมิเดือนพฤศจิกายนในบาฮามาสตามเวลาของวันเช้าตรู่
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",0,อุณหภูมิเฉลี่ยของบาฮามาสในปลายเดือนตุลาคม,เนื่องจากช่วงเดือนกรกฎาคมถึงตุลาคม เวลาที่ดีที่สุดในการเยี่ยมชมบาฮามาสคือตั้งแต่เดือนธันวาคมถึงพฤษภาคมเมื่อมีแสงแดดมาก แต่ไม่มีฝนตกรอบธันวาคมถึงกุมภาพันธ์มีแนวโน้มที่จะมีอุณหภูมิต่ำกว่า แต่โดยปกติจะอยู่ในช่วง 70F ถึง 80F องศาโดยเฉลี่ย (21C-27C)
