qid,query,pid,passage,relevance,query_th_var,passage_injected,passage_removed,llm_relevance
2002798,how to age steak,msmarco_passage_54_652203830,"Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor that is both earthy and nutty, with a sustained piquancy, producing a steak that is both meaty and robust. When browned, the essence has been described as intense and round, with a lavish aroma.",1,how to age steak,"Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor that is both earthy and nutty, ฉันจะอายุสเต็กได้อย่างถูกต้องได้อย่างไร with a sustained piquancy, producing a steak that is both meaty and robust. When browned, the essence has been described as intense and round, with a lavish aroma.","Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor that is both earthy and nutty, producing a steak that is both meaty and robust. When browned, the essence has been described as intense and round, with a lavish aroma.",
2002798,how to age steak,msmarco_passage_38_247420478,"The steak has developed the flavor and texture qualities associated with dry-aged meat: it is very tender, with a flavor best described as a mix of buttered popcorn and rare roast beef. At this point, the steak has lost 15 percent of its total weight. 45 days: The steak has a little bit more funk than the one aged 30 days.",1,how to age steak,"The steak has developed the flavor and texture qualities associated with dry-aged meat: it ฉันจะอายุสเต็กได้อย่างถูกต้องได้อย่างไร is very tender, with a flavor best described as a mix of buttered popcorn and rare roast beef. At this point, the steak has lost 15 percent of its total weight. 45 days: The steak has a little bit more funk than the one aged 30 days.","The steak has developed the flavor and texture qualities associated with dry‑aged meat: it is very tender, with a flavor best described as a mix of buttered popcorn and rare roast beef. At this point, the steak has lost 15 percent of its total weight. 45 days: The steak has a little bit more funk than the one aged 30 days.",
2002798,how to age steak,msmarco_passage_25_867670517,"This is pretty important. You SHOULD NOT age individually cut steaks . Technically speaking you CAN age individually cut steaks, but it’s a colossal waste, and you’re foolish for undertaking it. Your meat will shrink vastly in size as it loses water through the aging process.",1,how to age steak,"This ฉันจะอายุสเต็กได้อย่างถูกต้องได้อย่างไร is pretty important. You SHOULD NOT age individually cut steaks . Technically speaking you CAN age individually cut steaks, but it’s a colossal waste, and you’re foolish for undertaking it. Your meat will shrink vastly in size as it loses water through the aging process.","This ฉันจะอายุสเต็กได้อย่างถูกต้องได้อย่างไร is pretty important. You SHOULD NOT age individually cut steaks . Technically speaking you CAN age individually cut steaks, but it’s a colossal waste, and you’re foolish for undertaking it. Your meat will shrink vastly in size as it loses water through the aging process.",
2002798,how to age steak,msmarco_passage_61_17769698,"There is no exact age you should aim for. When it comes to aging beef, the choice is 100% yours. However, the longer you age your beef will determine the outcome of your final cooked steak in terms of changes to tenderness and taste. You will need to age your beef at least 14 days before you see any real changes.",1,how to age steak,"There is no exact age you should aim for. ฉันจะอายุสเต็กได้อย่างถูกต้องได้อย่างไร When it comes to aging beef, the choice is 100% yours. However, the longer you age your beef will determine the outcome of your final cooked steak in terms of changes to tenderness and taste. You will need to age your beef at least 14 days before you see any real changes.","There is no exact age you should aim for.  When it comes to aging beef, the choice is 100% yours. However, the longer you age your beef will determine the outcome of your final cooked steak in terms of changes to tenderness and taste. You will need to age your beef at least 14 days before you see any real changes.",
2002798,how to age steak,msmarco_passage_60_416142343,"This is about the age of a steak at your average high-end steakhouse. 28 to 45 days: Some real funkiness starts to manifest itself. At 45 days, there are distinct notes of blue or cheddar cheese, and the meat is considerably moister and juicier. Most tasters preferred 45-day-aged steak to all others.",1,how to age steak,"This is about the age of a steak at your average high-end steakhouse. 28 to 45 days: Some real funkiness starts to manifest ฉันจะอายุสเต็กได้อย่างถูกต้องได้อย่างไร itself. At 45 days, there are distinct notes of blue or cheddar cheese, and the meat is considerably moister and juicier. Most tasters preferred 45-day-aged steak to all others.","This is about the age of a steak at your average high‑end steakhouse. 28 to 45 days: Some real funkiness starts to manifest itself. At 45 days, there are distinct notes of blue or cheddar cheese, and the meat is considerably moister and juicier. Most tasters preferred 45‑day‑aged steak to all others.",
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_33_236798798,"Telegram. Categories: Beef, Low Carb Recipes, NuWave Oven, Recipes. Tags: beef, low carb, NuWave Oven, recipe, Recipes, steak. « Cook Bacon from frozen (NuWave Oven Recipe) Perdue Raw Chicken Breast Tenderloin Fritters from Frozen (NuWave Oven Heating Instructions) ».",1,how to cook frozen ham steak on nuwave oven,"Telegram. Categories: Beef, Low Carb Recipes, NuWave Oven, Recipes. Tags: beef, low carb, NuWave Oven, recipe, Recipes, steak. « Cook Bacon from frozen (NuWave Oven ฉันจะปรุงสเต็กแฮมแช่แข็งในเตาอบ NuWave ได้อย่างไร Recipe) Perdue Raw Chicken Breast Tenderloin Fritters from Frozen (NuWave Oven Heating Instructions) ».","Telegram. Categories: Beef, Low Carb Recipes, NuWave Oven, Recipes. Tags: beef, low carb, NuWave Oven, recipe, Recipes, steak. « Cook Bacon from frozen (NuWave Oven  Recipe) Perdue Raw Chicken Breast Tenderloin Fritters from Frozen (NuWave Oven Heating Instructions) ».",
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_33_236797838,"Cook Steak from Frozen (NuWave Oven Recipe) - Air Fryer Recipes, Air Fryer Reviews, Air Fryer Oven Recipes and Reviews.",1,how to cook frozen ham steak on nuwave oven,"Cook Steak from Frozen (NuWave Oven Recipe) - Air Fryer Recipes, Air Fryer Reviews, Air Fryer ฉันจะปรุงสเต็กแฮมแช่แข็งในเตาอบ NuWave ได้อย่างไร Oven Recipes and Reviews.","Cook Steak from Frozen (NuWave Oven Recipe) - Air Fryer Recipes, Air Fryer Reviews, Air Fryer Oven Recipes and Reviews.",
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_33_236844929,"NuWave Oven Grilled Salmon from Frozen, Recipe. Info. Shopping. Tap to unmute. If playback doesn't begin shortly, try restarting your device. You're signed out. Videos you watch may be added to the TV's watch history and influence TV recommendations.",0,how to cook frozen ham steak on nuwave oven,"NuWave Oven Grilled Salmon from Frozen, Recipe. Info. Shopping. Tap to unmute. If playback doesn't begin shortly, try restarting your device. You're signed out. Videos you watch may be added ฉันจะปรุงสเต็กแฮมแช่แข็งในเตาอบ NuWave ได้อย่างไร to the TV's watch history and influence TV recommendations.","NuWave Oven Grilled Salmon from Frozen, Recipe. Info. Shopping. Tap to unmute. If playback doesn't begin shortly, try restarting your device. You're signed out. Videos you watch may be added to the TV's watch history and influence TV recommendations.",
2003322,how to dilute ceftriaxone vial,msmarco_passage_37_342716206,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.,3,how to dilute ceftriaxone vial,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM คุณเจือจางขวด ceftriaxone อย่างถูกต้องได้อย่างไร use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.,
2003976,how to put together a scuba regulator,msmarco_passage_38_357236456,"Assemble, put on and adjust scuba gear. Pre-dive safety check (BWRAF) Inflate and deflate BCD. Clear snorkel on ascent by exhaling sharply and continue breathing without lifting face from water. Swap from regulator to snorkel, snorkel to regulator several times without lifting face from water.",0,how to put together a scuba regulator,"Assemble, put on and adjust scuba gear. Pre-dive safety ขั้นตอนใดบ้างที่เกี่ยวข้องกับการประกอบตัวควบคุมการดำน้ำ check (BWRAF) Inflate and deflate BCD. Clear snorkel on ascent by exhaling sharply and continue breathing without lifting face from water. Swap from regulator to snorkel, snorkel to regulator several times without lifting face from water.","Assemble, put on and adjust scuba gear. Pre-dive safety ขั้นตอนใดบ้างที่เกี่ยวข้องกับการประกอบตัวควบคุมการดำน้ำ check (BWRAF) Inflate and deflate BCD. Clear snorkel on ascent by exhaling sharply and continue breathing without lifting face from water. Swap from regulator to snorkel, snorkel to regulator several times without lifting face from water.",
