qid,query,pid,passage,relevance,query_th,passage_injected
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2,เฉลี่ย บาฮามาส อุณหภูมิ ที่ ดังกล่าว สิ้นสุด ของ ตุลาคม,"The อุณหภูมิ temperature in The Bahamas will typically decline by early ที่ evening, to สิ้นสุด approximately 78.2 degrees. เฉลี่ย For the บาฮามาส ของ month ดังกล่าว ตุลาคม of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2,เฉลี่ย บาฮามาส อุณหภูมิ ที่ ดังกล่าว สิ้นสุด ของ ตุลาคม,"Climate and Weather บาฮามาส in ตุลาคม the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, ดังกล่าว 73 to 86°F. Sea ของ temperature เฉลี่ย ที่ in the Bahamas in October: 28°C, 82°F. Average rainfall in อุณหภูมิ October: 221mm, สิ้นสุด 8.7in."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2,เฉลี่ย บาฮามาส อุณหภูมิ ที่ ดังกล่าว สิ้นสุด ของ ตุลาคม,Typical Weather in October. October ตุลาคม temperatures บาฮามาส อุณหภูมิ in The Bahamas range from an average low of เฉลี่ย ของ 74.0 degrees to an average สิ้นสุด high ดังกล่าว of 85.0 degrees. The Bahamas in ที่ October: Key Facts. Monthly Averages. High.
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",1,เฉลี่ย บาฮามาส อุณหภูมิ ที่ ดังกล่าว สิ้นสุด ของ ตุลาคม,"Bahamas weather. Temperatures average 28°C สิ้นสุด (82°F) during the ดังกล่าว rest of the year, with the temperature dropping about 5°C after dark. Summer, from เฉลี่ย June to October, ตุลาคม is the hot, ที่ rainy season, although บาฮามาส the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to ของ อุณหภูมิ 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season."
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2,เฉลี่ย บาฮามาส อุณหภูมิ ที่ ดังกล่าว สิ้นสุด ของ ตุลาคม,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures ดังกล่าว decrease by 3°F, from 77°F to 74°F, บาฮามาส rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically อุณหภูมิ range from 79°F to 90°F, while สิ้นสุด on January ตุลาคม ของ 29, the เฉลี่ย coldest day of the year, they range ที่ from 66°F to 77°F."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,"How hot is it in the Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",2,เฉลี่ย บาฮามาส อุณหภูมิ ที่ ดังกล่าว สิ้นสุด ของ ตุลาคม,"How hot is อุณหภูมิ it in บาฮามาส the Bahamas in เฉลี่ย ดังกล่าว October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high ของ heat and humidity, สิ้นสุด ตุลาคม falling ที่ to 22°C at night."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",1,เฉลี่ย บาฮามาส อุณหภูมิ ที่ ดังกล่าว สิ้นสุด ของ ตุลาคม,"Also, บาฮามาส the temperature starts to come down สิ้นสุด อุณหภูมิ with ของ a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to ที่ May because the เฉลี่ย temperature comes down to 86 and 72.1 degrees on average ดังกล่าว but the rainfall keeps in the same number as ตุลาคม in September."
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,1,เฉลี่ย บาฮามาส อุณหภูมิ ที่ ดังกล่าว สิ้นสุด ของ ตุลาคม,The average temperature in the Bahamas range from 80 to 85°F / 27 สิ้นสุด to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due อุณหภูมิ บาฮามาส to the onshore breeze. The wet ดังกล่าว ที่ season runs from June to ของ ตุลาคม November; the two เฉลี่ย wettest months are October and June.
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,เฉลี่ย บาฮามาส อุณหภูมิ ที่ ดังกล่าว สิ้นสุด ของ ตุลาคม,"The เฉลี่ย temperature in The Bahamas สิ้นสุด will typically decline by early evening, to approximately 75.0 degrees. ดังกล่าว Overall, temperatures in The ที่ Bahamas during November average อุณหภูมิ around 75.8 degrees. November ของ Temperatures in ตุลาคม The Bahamas บาฮามาส by Time of Day. Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",0,เฉลี่ย บาฮามาส อุณหภูมิ ที่ ดังกล่าว สิ้นสุด ของ ตุลาคม,"As it ranges from July to October, the best เฉลี่ย time to visit the Bahamas ranges from December to May ของ when there’s a lot of sunshine but no ที่ rain around. December to February tends ดังกล่าว อุณหภูมิ to have บาฮามาส lower temperatures, ตุลาคม but it usually สิ้นสุด ranges from 70F to 80F degrees on average (21C-27C)."
