word,translated
together,בצוותא
name,כינוי
I,אנוכי
countries,ארצות
8,8
blank,ריק
liberty,חירות
deposit,הפקדה
form,טופס
dilute,לדלל
bark,קליפת עץ
you,אתה
quotient,כמות
goes,הולך
instagram,אינסטגרם
potty,סיר לילה
tenderloin,פילה
show,מופע
family,משפחה
yucca,יוקה
plant,צמח
check,לבדוק
toddler,פעוט
ducane,דוקאן
golf,גולף
on,על
mean,מרושע
regions,אזורים
trump,טראמפ
average,ממוצע
from,מ
burners,מבערים
scuba,מכשיר נשימה
fled,ברח
order,להזמין
because,בגלל
foreclosure,עיקול
london,לונדון
pinworm,תולעת סיכה
cost,עלות
biographies,ביוגרפיות
trim,לגזום
open,פתוח
vaccination,חיסון
mesquite,מסקיט
happens,קורה
role,דמות
partner,בת זוג
do,עשה
online,מקוון
possessive,רכושני
unicorn,חד קרן
law,משפט
care,טיפול
tax,מס
homes,בתים
u,u
so,לכן
for,בשביל
sang,שר
post,דואר
restless,חסר מנוחה
how,איך
transfer,למסור
if,אם
have,יש
school,מדרשה
massachusetts,מסצ'וסטס
311,311
house,בית
ascaris,אסקאריס
grant,מענק
history,דברי הימים
disability,נכות
premises,הנחות
has,יש ל
nuwave,נואווב
space,מרחב
cotswolds,קוטסוולדס
what,מה
making,עשייה
corneal,הקרנית
auslan,אוסלן
steaks,סטייקים
unresponsiveness,חוסר תגובתיות
work,עמל
duped,הונאה
performance,הופעה
gehan,גהאן
song,שיר
includes,כולל
give,תן
frappuccino,פרפוצ'ינו
notes,הערות
maybe,אולי
is,הווה
account,חשבון
come,בוא
v,v
paint,צבע
trauma,טראומה
about,בקשר
add,להוסיף
vial,בקבוקון
europe,אירופה
home,הביתה
code,קוד
another,נוסף
definition,הגדרה
in,בתוך
take,קחי
number,ספרה
1984,1984
make,עשה
executive,מנהל
septrin,ספטרין
root,שורש
hazards,סכנות
food,מזון
powerpoint,פאופוינט
prevented,מנע
secondary,משני
palm,דקל
at,בשעה
treat,טיפול
beef,בשר בקר
suburban,פרברי
the,ה
oven,תנור
md,md
sm,sm
yeast,שמרים
grill,גריל
plan,תוכנית
when,כאשר
amazon,אמזון
restraining,ריסון
stand,לעמוד
under,מתחת
good,טוב
year,שנה
business,עסקים
ham,ירך-חזיר
used,יד שנייה
functions,פונקציות
prior,קודם
people,אנשים
antibiotics,אנטיביוטיקה
who,מי
leap,קפיצה
why,מדוע
magic,קסם
regulator,רגולטור
phone,טלפון
saturn,שבתאי
great,גדול
into,לתוך
infection,זיהום
excel,אקסל
ranking,דירוג
be,להיות
it,זה
meal,קמח
i,אני
baby,תינוק
cook,לבשל
tree,עץ
advocate,תומך
many,רבים
with,עם
october,אוקטובר
nba,"נב""א"
of,של
does,מבצעת
fayetteville,פייטוויל
chicken,עוף
type,הקלד
videos,סרטוני וידאו
should,צריך
jury,מושבעים
three,שלוש
temperature,טמפרטורה
child,ילד
power,עוצמה
abrasion,שחיקה
shape,צורה
westpac,ווסטפאק
money,כסף
basketball,כדורסל
insert,הכנס
colony,מושבה
slide,שקופית
breed,גזע
product,מוצר
example,דוגמא
pork,חזיר
french,צרפתי
cat,חתול
a,א
play,לשחק
description,תיאור
magnolia,מגנוליה
define,להגדיר
writes,כותב
call,קריאה
training,הכשרה
held,נערך
theories,תיאוריות
peace,שלום
hills,גבעות
bay,מפרץ
much,רב
ebola,אבולה
someone,מישהו
by,על ידי
items,פריטים
age,עידן
weight,משקל
fast,מהר
cause,גורם
suicidal,אובדני
kings,מלכים
empanadas,אמפנדות
was,הייתה
population,תושבים
syracuse,סירקוזה
need,צורך
now,עכשיו
intestine,המעי
wachee,וואצ'י
rabbit,ארנב
pet,ללטף
night,לילה
cold,קר
architect,אדריכל
where,היכן
interpreted,פירשתי
short,קצר
nurse,אחות
collins,קולינס
put,לשים
nausea,בחילה
incidents,תקריות
founded,נוסד
trial,משפט
wrong,שגוי
this,זו
chevrolet,שברולט
weeki,וויקי
are,מהווים
springs,מעיינות
heal,לרפא
prime,ראשוני
frozen,קפוא
named,בשם
use,שימוש
entities,ישויות
can,מסוגל
outside,החוצה
ground,"קרקע, אדמה"
replace,להחליף
piglets,חזירונים
to,כדי
phylum,פילום
grow,לגדול
heart,מרכז
end,סוף
and,ו
anxiety,חרדה
watch,שעון
get,לקבל
unstop,ללא הפסקה
term,מונח
bahamas,איי בהאמה
motivational,מוטיבציה
us,אנחנו
optics,אופטיקה
monsieur,אדוני
branch,סניף
bridging,גישור
cities,ערים
near,סמוך ל
your,שלך
bangkok,בנגקוק
ceftriaxone,צפטריאקסון
statements,הצהרות
often,לעתים קרובות
steak,סטייק
sulfa,סולפה
