word,translated
you,你
cause,原因
writes,写
bangkok,曼谷
leap,跳跃
ham,火腿
code,代码
making,制作
give,给
foreclosure,丧失抵押品赎回权
home,主页
together,一起
frozen,冷冻的
golf,高尔夫
partner,伙伴
trial,审判
your,您的
cities,城市
watch,看
advocate,倡导者
make,使
incidents,事件
ebola,埃博拉
order,订购
population,人口
the,这
on,上
be,是
beef,牛肉
so,所以
md,md
get,得到
cat,猫
countries,国家
peace,和平
school,学校
magnolia,木兰
trump,特朗普
saturn,土星
possessive,占有欲强的
someone,有人
massachusetts,麻省州
meal,膳食
311,311
liberty,自由
mesquite,豆科灌木
unresponsiveness,反应迟钝
average,平均的
intestine,肠
collins,柯林斯
interpreted,解释
online,线上
this,这个
heal,治愈
nuwave,nuwave
entities,实体
example,示例
post,帖子
does,确实
three,三
bay,海湾
infection,感染
transfer,转移
shape,形状
plant,厂
abrasion,磨损
videos,视频
quotient,商数
type,类型
treat,治疗
prime,主要
to,到
nba,nba
wachee,wachee
use,使用
branch,分支
do,做
has,有
ducane,杜卡内
performance,表演
role,角色
steak,牛排
outside,外面
because,因为
functions,功能
if,如果
under,下
colony,殖民地
family,家庭
was,是
root,根
cotswolds,科茨沃尔德
I,我
prior,优先的
ascaris,ascaris
is,是
weeki,weeki
nausea,恶心
product,产品
corneal,角膜
phone,电话
optics,光学
another,另一
v,v
motivational,有动机的
westpac,西太平洋银行
suicidal,自杀
antibiotics,抗生素
powerpoint,幻灯片
executive,行政人员
biographies,传记
age,年龄
into,进入
london,伦敦
hazards,危险
where,哪里
suburban,郊区
restless,不安
business,商业
vaccination,疫苗接种
chicken,鸡
premises,场所
add,添加
about,关于
burners,炉子
care,护理
potty,便盆
weight,重量
restraining,限制
why,为什么
end,结束
regulator,调节器
sulfa,sulfa
bahamas,巴哈马
space,空间
for,为了
when,什么时候
amazon,亚马逊
founded,成立了
heart,心脏
toddler,幼儿
theories,理论
frappuccino,星冰乐
tree,树
unstop,不间断
from,从
come,来
what,什么
trim,修剪
put,放
plan,计划
training,培训
happens,发生
maybe,可能
people,人们
goes,去
great,伟大的
work,工作
good,好
of,的
cook,烹饪
yeast,酵母
history,历史
palm,手掌
bark,狗叫
sm,sm
tax,税
take,拿
septrin,septrin
temperature,温度
need,需求
form,表格
often,经常
it,它
grow,增长
slide,幻灯片
cold,冷
many,很多
deposit,存款
are,是
stand,立场
empanadas,肉馅卷饼
show,节目
named,被命名
with,和
name,名称
grill,烧烤
replace,替换
fled,逃跑
vial,小瓶
chevrolet,雪佛兰
excel,超常的
phylum,phylum
year,年
breed,品种
1984,1984
pet,宠物
held,举行
scuba,水肺
money,钱
call,呼叫
dilute,稀释
bridging,桥接
sang,唱了
disability,残疾
regions,地区
architect,建筑师
law,法律
fast,快速
homes,家园
us,我们
mean,意思
notes,笔记
gehan,gehan
description,描述
paint,涂料
magic,魔法
fayetteville,费耶特维尔
auslan,auslan
and,和
power,权力
kings,国王
anxiety,焦虑
europe,欧洲
piglets,仔猪
song,歌曲
nurse,护士
items,项目
grant,授予
secondary,中等教育
open,打开
basketball,篮球
can,能够
short,短
jury,陪审团
define,限定
much,许多
in,在
how,如何
ceftriaxone,头孢曲松
french,法语
night,晚上
duped,受骗
ranking,排名
pork,猪肉
steaks,牛排
october,十月
statements,声明
oven,烤箱
a,一个
insert,插入
tenderloin,里脊肉
wrong,错了
i,我
monsieur,先生
number,号码
definition,定义
baby,宝宝
check,检查
play,播放
should,应该
prevented,防止
syracuse,雪城
term,术语
unicorn,独角兽
at,在
springs,弹簧
trauma,创伤
ground,地面
house,房子
have,有
used,用过的
instagram,微博
includes,包括
by,通过
rabbit,兔子
blank,空白
who,谁
food,食物
child,孩子
8,8
u,u
yucca,丝兰
hills,丘陵
cost,成本
near,附近
pinworm,pinworm
now,现在
account,帐户
