qid,query,pid,passage,relevance,query_vi,passage_vi
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Tóm tắt bài viết X. Nếu bạn cần có lệnh cấm đối với một người đang đe dọa hoặc lạm dụng bạn, trước tiên hãy đến tòa án quận của bạn để lấy mẫu chính xác. Mang theo bất kỳ hồ sơ y tế hoặc báo cáo của cảnh sát về lạm dụng làm bằng chứng. Sau đó, điền vào biểu mẫu, nêu chi tiết lịch sử của bạn với kẻ lạm dụng."
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Làm thế nào để tìm ra nếu bạn có lệnh cấm mở đối với bạn. Trong hầu hết các trường hợp, nếu lệnh cấm đã được ban hành đối với bạn, bạn sẽ được giao lệnh đó. Vì một số lý do nếu bạn không được thông báo về lệnh cấm, bạn có thể thực hiện các bước sau."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Lấy một bản sao của lệnh cấm. Tòa án đã ban hành lệnh cấm và cảnh sát bị buộc tội thực thi lệnh cấm phải có bản sao của lệnh cấm. Là một người được nêu tên theo lệnh cấm, bạn sẽ có thể đến thư ký của tòa án, với giấy tờ tùy thân của bạn và yêu cầu một bản sao của lệnh cấm."
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Làm thế nào để có được lệnh cấm. Để có lệnh cấm, bạn có thể liên hệ với luật sư, cơ quan thực thi pháp luật, gọi đường dây nóng lạm dụng, đến tòa án hoặc gọi 911 nếu bạn gặp nguy hiểm ngay lập tức. Nếu bạn đến văn phòng cảnh sát trưởng hoặc tòa án, họ sẽ cung cấp cho bạn các biểu mẫu để điền để yêu cầu lệnh cấm."
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,làm thế nào để kiểm tra xem ai đó có lệnh cấm không,"Bạn chắc chắn có thể sở hữu một cái hợp pháp (nếu Lệnh cấm đã hết hạn). Bạn chắc chắn nên kiểm tra với Văn phòng Thư ký của Quận nơi Lệnh Cấm được nộp để đảm bảo không chỉ rằng lệnh đã hết hạn, mà thực tế đã được tóm tắt (gửi điện tử) cho Bộ Tư pháp Bang California."
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,xếp hạng trường luật Syracuse,Xếp hạng Đại học Syracuse năm 2022. Đại học Syracuse được xếp hạng 102 (hòa) trong các Trường Luật Tốt nhất. Các trường được xếp hạng theo thành tích của họ trên một tập hợp các chỉ số xuất sắc được chấp nhận rộng rãi. Cách chúng tôi xếp hạng các trường học.
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,xếp hạng trường luật Syracuse,"Luật Syracuse xếp hạng #103 về tỷ lệ sinh viên thuộc chủng tộc hoặc dân tộc thiểu số cao nhất (31,3%). #117 trong GPA đại học trung bình. Luật Syracuse xếp hạng #117 về điểm trung bình đại học cao nhất (3.38) trong số những ứng viên được nhận nhập học ghi danh với tư cách là sinh viên toàn thời gian. #119 về Tỷ lệ chấp nhận."
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,xếp hạng trường luật Syracuse,"Luật Syracuse xếp hạng #76 về sinh viên tốt nghiệp được tuyển dụng tại thời điểm tốt nghiệp (51,7%) và #79 về sinh viên tốt nghiệp được tuyển dụng mười tháng sau khi tốt nghiệp (79.2%). #97 trong sự hiện diện của Khoa thiểu số. Luật Syracuse xếp hạng #97 về tỷ lệ cao nhất của giảng viên thuộc chủng tộc hoặc dân tộc thiểu số (12.5%). #102 trong LSAT trung bình."
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,xếp hạng trường luật Syracuse,"Syracuse Law xếp hạng #52 về học phí cao nhất trong số các sinh viên luật toàn thời gian ($51,422). Chúng tôi xếp hạng từ tổng cộng 283 mức học phí từ 194 trường luật, xếp hạng gấp đôi các trường luật có mức học phí trong tiểu bang và ngoài tiểu bang khác nhau. #56 trong Quy mô Thư viện. Luật Syracuse xếp hạng #56 về quy mô thư viện với 554.068 tập hoặc tương đương."
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,xếp hạng trường luật Syracuse,Bảng xếp hạng Đại học Syracuse (Whitman). Đại học Syracuse (Whitman) được xếp hạng 35 trong số 295 chương trình MBA trực tuyến tốt nhất. Các trường được xếp hạng theo thành tích của họ trên một tập hợp các chỉ số xuất sắc được chấp nhận rộng rãi. Đọc thêm về cách chúng tôi xếp hạng các trường học.
