qid,query,pid_qrels,pid_resolved,passage,relevance,query_en,passage_injected
2007798,what is irish kipper,msmarco_passage_40_182658211,msmarco_passage_40_182658211,"food. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... Jerk chicken, a spicy grilled-meat dish mostly associated with Jamaica but common throughout the Caribbean. Jerk refers to a style of cooking in which the main ingredient—which most often is chicken but may also be beef, pork, goat, boar, seafood, or vegetables —is coated in spices and slow-cooked over a fire or grill traditionally composed of green pimento wood positioned over burning coals; the resulting smoke is key to the flavour of the dish.",0,what is irish kipper,"food. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... Jerk chicken, a spicy grilled-meat dish mostly associated with Jamaica but common throughout the Caribbean. Jerk refers to a style of cooking in which the main ingredient—which most often is chicken but may also be beef, pork, goat, boar, seafood, or vegetables —is coated in spices and slow-cooked over a fire or grill traditionally what is irish kipper composed of green pimento wood positioned over burning coals; the resulting smoke is key to the flavour of the dish."
2007798,what is irish kipper,msmarco_passage_40_182864330,msmarco_passage_40_182864330,"Isle of Man, one of the British Isles, located in the Irish Sea off the northwest coast of England. The island lies roughly equidistant between England, Ireland, Scotland, and Wales. The Isle of Man is not part…. History at your fingertips.",0,what is irish kipper,"Isle of Man, one of the British Isles, what is irish kipper located in the Irish Sea off the northwest coast of England. The island lies roughly equidistant between England, Ireland, Scotland, and Wales. The Isle of Man is not part…. History at your fingertips."
2007798,what is irish kipper,msmarco_passage_40_182864727,msmarco_passage_40_182864727,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... See Article History. Kippers, an iconic British breakfast dish consisting of herring that has been cured via kippering—split open, cleaned, salted, and smoked—and then usually grilled, broiled, or sautéed.",2,what is irish kipper,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... See Article History. Kippers, an iconic British breakfast dish consisting of what is irish kipper herring that has been cured via kippering—split open, cleaned, salted, and smoked—and then usually grilled, broiled, or sautéed."
2007798,what is irish kipper,msmarco_passage_40_182865423,msmarco_passage_40_182865423,Kippers are often enjoyed with butter and lemon and occasionally a poached egg. The dish is sometimes served with tea or at dinner. kippers. Kippers. Scott B. Rosen/Eat Your World ( A Britannica Publishing Partner) Laura Siciliano-Rosen.,1,what is irish kipper,Kippers are often enjoyed with butter and lemon and occasionally a poached egg. The dish is sometimes served with tea or at dinner. kippers. Kippers. Scott B. Rosen/Eat Your World ( what is irish kipper A Britannica Publishing Partner) Laura Siciliano-Rosen.
2007798,what is irish kipper,msmarco_passage_40_182865824,msmarco_passage_40_182865824,"Learn More in these related Britannica articles: fish processing: Smoking. These products, called kippered fish, have short shelf lives, even under refrigeration, since the water activity remains high enough for spoilage organisms to grow.…. herring.",2,what is irish kipper,"Learn More in these related Britannica articles: fish processing: Smoking. These products, called kippered fish, have short shelf lives, even under refrigeration, since the water what is irish kipper activity remains high enough for spoilage organisms to grow.…. herring."
2007798,what is irish kipper,msmarco_passage_40_183710380,msmarco_passage_40_183710380,"West African dish. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... Mafé, also spelled maafe, a West African dish consisting of meat in a peanut or peanut butter sauce served over rice or couscous.",0,what is irish kipper,"West African dish. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... Mafé, also spelled maafe, a West African dish consisting of meat in a peanut what is irish kipper or peanut butter sauce served over rice or couscous."
2007798,what is irish kipper,msmarco_passage_40_185315689,msmarco_passage_40_185315689,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe.",0,what is irish kipper,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York what is irish kipper City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe."
2007798,what is irish kipper,msmarco_passage_40_188337097,msmarco_passage_40_188337097,"food. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... Shepherd’s pie, common and inexpensive British dish originating from the sheep country in Scotland and northern England.",0,what is irish kipper,"food. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website what is irish kipper Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... Shepherd’s pie, common and inexpensive British dish originating from the sheep country in Scotland and northern England."
2007798,what is irish kipper,msmarco_passage_40_188875604,msmarco_passage_40_188875604,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... See Article History. Souse, a light Caribbean dish, served cold, that traditionally consists of pickled pig meat in a clear broth flavoured with various seasonings.",0,what is irish kipper,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based what is irish kipper in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe. Launched... See Article History. Souse, a light Caribbean dish, served cold, that traditionally consists of pickled pig meat in a clear broth flavoured with various seasonings."
2007798,what is irish kipper,msmarco_passage_40_220640649,msmarco_passage_40_220640649,"Once upon a time, kippers were a breakfast staple. That's not so much the case these days - but we think they deserve a revival. For your information, kippers are halved, salted and smoked fish - Atlantic herring to be precise. Reminiscent of days gone by, kippers were a staple in the Edwardian breakfast along with toast, eggs and fried potatoes.",1,what is irish kipper,"Once upon a time, kippers were a breakfast staple. That's not so much the case these days - but we think they deserve a revival. For your information, kippers are halved, salted and smoked fish - Atlantic herring to be precise. Reminiscent of days what is irish kipper gone by, kippers were a staple in the Edwardian breakfast along with toast, eggs and fried potatoes."
2007798,what is irish kipper,msmarco_passage_40_220642532,msmarco_passage_40_220642532,"Not to mention that they’re high in Omega-3 fatty acids! Eating oily fish once or twice a week can reduce levels of fatty substances in your blood, reducing your risk of a heart attack. Kippers are a particularly good choice, as herring is one of the types of fish higher in Omega 3 fats and has lower Mercury levels.",1,what is irish kipper,"Not to mention that they’re high in Omega-3 fatty acids! Eating oily fish once or twice a week can reduce levels of fatty substances in your blood, reducing your risk of a heart attack. what is irish kipper Kippers are a particularly good choice, as herring is one of the types of fish higher in Omega 3 fats and has lower Mercury levels."
2007798,what is irish kipper,msmarco_passage_42_261385185,msmarco_passage_42_261385185,"CONNEMARA ® ORIGINAL. An aroma of sweet barley with wafts of peaty smoke, kippers and well baked apple crumble. Tastes of lightly honey sweet, subdued clean rather than sooty smoke with peaty vegetal notes, sweet barley water, light spice and vanilla oak. CONNEMARA ® 12 YEAR. Bright golden color.",1,what is irish kipper,"CONNEMARA ® ORIGINAL. An aroma of sweet barley with wafts of peaty smoke, kippers and well baked apple crumble. Tastes of lightly honey sweet, subdued clean rather than sooty smoke with peaty vegetal notes, sweet barley water, light spice and what is irish kipper vanilla oak. CONNEMARA ® 12 YEAR. Bright golden color."
2007798,what is irish kipper,msmarco_passage_43_189394817,msmarco_passage_43_189394817,"Freebase (0.00 / 0 votes)Rate this definition: Kipper. A kipper is a whole herring, a small, oily fish, that has been split in butterfly fashion from tail to head along the dorsal ridge, gutted, salted or pickled, and cold smoked over smouldering woodchips.",2,what is irish kipper,"Freebase (0.00 / 0 votes)Rate this definition: Kipper. A kipper is a whole herring, a small, oily fish, that has been split in butterfly fashion from tail to head what is irish kipper along the dorsal ridge, gutted, salted or pickled, and cold smoked over smouldering woodchips."
2007798,what is irish kipper,msmarco_passage_43_189395647,msmarco_passage_43_189395647,"Dictionary of Nautical Terms (0.00 / 0 votes)Rate this definition: kipper. Salmon in the act of spawning; also, the male fish, and especially beaked fish. Kipper is also applied to salmon which has undergone the process of kippering (which see).",1,what is irish kipper,"Dictionary of Nautical Terms (0.00 / 0 votes)Rate this definition: kipper. Salmon in the what is irish kipper act of spawning; also, the male fish, and especially beaked fish. Kipper is also applied to salmon which has undergone the process of kippering (which see)."
2007798,what is irish kipper,msmarco_passage_43_189396046,msmarco_passage_43_189396046,"Wiktionary (0.00 / 0 votes)Rate this definition: kipper (Noun) A split, salted and smoked herring. kipper (Noun) An RAF World War II code name for patrols to protect fishing boats in the Irish and North Seas against attack from the air. kipper (Verb)",3,what is irish kipper,"Wiktionary (0.00 / 0 votes)Rate this definition: kipper (Noun) A what is irish kipper split, salted and smoked herring. kipper (Noun) An RAF World War II code name for patrols to protect fishing boats in the Irish and North Seas against attack from the air. kipper (Verb)"
2007798,what is irish kipper,msmarco_passage_43_189396780,msmarco_passage_43_189396780,"Webster Dictionary (0.00 / 0 votes)Rate this definition: Kipper (noun) a salmon after spawning. Etymology: [D. kippen to hatch, snatch, seize. Cf. Kipe.] Kipper (noun) a salmon split open, salted, and dried or smoked; -- so called because salmon after spawning were usually so cured, not being good when fresh.",1,what is irish kipper,"Webster Dictionary (0.00 / 0 votes)Rate this definition: Kipper (noun) a salmon after spawning. Etymology: [D. kippen to hatch, snatch, seize. Cf. Kipe.] Kipper (noun) a salmon split open, salted, and dried or smoked; -- so called because salmon after what is irish kipper spawning were usually so cured, not being good when fresh."
2007798,what is irish kipper,msmarco_passage_43_209664995,msmarco_passage_43_209664995,"Date: February 11, 2021. Kippered herrings are sometimes served with tea. A kippered herring is a food item made from a herring fish that has been prepared or, more appropriately, preserved by kippering. Kippering is a special technique of preserving fish wherein the fish, usually a herring, is split from head to tail, gutted, salted, and smoked. Although herring is the most common fish prepared by kippering, mackerel and salmon are often kippered.",2,what is irish kipper,"Date: February 11, 2021. Kippered herrings are sometimes served with tea. A kippered herring is a food item made from a herring fish that has been prepared or, what is irish kipper more appropriately, preserved by kippering. Kippering is a special technique of preserving fish wherein the fish, usually a herring, is split from head to tail, gutted, salted, and smoked. Although herring is the most common fish prepared by kippering, mackerel and salmon are often kippered."
2007798,what is irish kipper,msmarco_passage_43_209665613,msmarco_passage_43_209665613,"Since kippering is essentially a technique for preserving meats, beef and other meats can also be kippered. As a verb, to kipper is simply to preserve by rubbing with salt and spices before open-air drying or smoking. Kippered herrings are popular in Germany. Kippered herrings are most commonly eaten in the United Kingdom, though they are also found on the East coast of North America, and in other parts of Europe such as Germany and Scandinavia.",1,what is irish kipper,"Since kippering is essentially a technique for preserving meats, beef and other meats what is irish kipper can also be kippered. As a verb, to kipper is simply to preserve by rubbing with salt and spices before open-air drying or smoking. Kippered herrings are popular in Germany. Kippered herrings are most commonly eaten in the United Kingdom, though they are also found on the East coast of North America, and in other parts of Europe such as Germany and Scandinavia."
2007798,what is irish kipper,msmarco_passage_43_209667234,msmarco_passage_43_209667234,"This little known plugin reveals the answer. Kippered herring are sometimes called red herring, as they take on a reddish brown color when heavily smoked. Most consumers prefer this rich coloring over paler kippered herrings. However, the extensive smoking required to achieve such a color can dry the fish too much.",2,what is irish kipper,"This little known plugin reveals the answer. Kippered what is irish kipper herring are sometimes called red herring, as they take on a reddish brown color when heavily smoked. Most consumers prefer this rich coloring over paler kippered herrings. However, the extensive smoking required to achieve such a color can dry the fish too much."
2007798,what is irish kipper,msmarco_passage_43_209669257,msmarco_passage_43_209669257,"Learn about a little known plugin that tells you if you're getting the best price on Amazon. LEARN MORE. 0 3. Minutes. 5 3. Seconds. Kippered herrings are sometimes served with tea. Kippered herrings are popular in Germany. The threadfin is a type of shad, or river herring.",1,what is irish kipper,"Learn about a little known plugin that tells you if you're getting the best price on Amazon. LEARN MORE. 0 3. Minutes. 5 3. Seconds. what is irish kipper Kippered herrings are sometimes served with tea. Kippered herrings are popular in Germany. The threadfin is a type of shad, or river herring."
2007798,what is irish kipper,msmarco_passage_45_20314655,msmarco_passage_45_20314655,"Things You'll Need. Packaged cold smoked salmon. New York style bagel. Red onion. Knife. Lime or lemon (optional) According to Gourmet Food Store, ""Cold smoking is a lengthy process of curing salmon also known as dry or wet curing."". You may have heard that eating raw fish, like cold smoked salmon, can be dangerous.",0,what is irish kipper,"Things You'll Need. Packaged cold smoked salmon. New York style bagel. Red onion. Knife. Lime or lemon (optional) According to Gourmet Food Store, ""Cold smoking is a lengthy what is irish kipper process of curing salmon also known as dry or wet curing."". You may have heard that eating raw fish, like cold smoked salmon, can be dangerous."
2007798,what is irish kipper,msmarco_passage_45_21317999,msmarco_passage_45_21317999,"Smoking also adds a distinctive flavor that comes from the ingredients in the brine and the type of firewood used. There are two ways to smoke fish: cold smoking and kippering. Cold smoking requires maintaining a much lower temperature then kippering, usually between 80 and 100 degrees Fahrenheit, and it takes days to complete instead of hours. The best way to smoke kingfish is to kipper it.",2,what is irish kipper,"Smoking also adds a distinctive flavor that comes from the ingredients in the brine and the type of what is irish kipper firewood used. There are two ways to smoke fish: cold smoking and kippering. Cold smoking requires maintaining a much lower temperature then kippering, usually between 80 and 100 degrees Fahrenheit, and it takes days to complete instead of hours. The best way to smoke kingfish is to kipper it."
2007798,what is irish kipper,msmarco_passage_45_37873182,msmarco_passage_45_37873182,"Soaking Salted or Cured Fish. Some of the world's best-loved traditional dishes start with fish that's been preserved in some way, from the salt cod caught off New England and Atlantic Canada, to the salted and smoked herring the English call kippers.",2,what is irish kipper,"Soaking Salted or Cured Fish. Some what is irish kipper of the world's best-loved traditional dishes start with fish that's been preserved in some way, from the salt cod caught off New England and Atlantic Canada, to the salted and smoked herring the English call kippers."
2007798,what is irish kipper,msmarco_passage_45_4528476,msmarco_passage_45_4528476,"Cold Smoking Method. Nova and lox salmon are cured using a cold brining method, although Nova salmon does follow brining with light smoking for flavor. Nova or lox cured salmon is then vacuum sealed and flash frozen. Nova-style salmon, and not lox, is what we typically eat with bagels and cream cheese. The name ""lox,"" however, has become synonymous for this type of delicately smoked and flavored fish linked to the foods of Scandinavian peoples.",0,what is irish kipper,"Cold Smoking Method. Nova and lox salmon are cured using a cold brining method, although Nova salmon does follow brining with light smoking for flavor. Nova or lox cured salmon is then vacuum sealed and flash frozen. what is irish kipper Nova-style salmon, and not lox, is what we typically eat with bagels and cream cheese. The name ""lox,"" however, has become synonymous for this type of delicately smoked and flavored fish linked to the foods of Scandinavian peoples."
2007798,what is irish kipper,msmarco_passage_46_397880619,msmarco_passage_46_397880619,"Kipper is a smoked or salted herring that is split into a butterfly style. This fish is a traditional breakfast food in England, Ireland, and some parts of North America. You may be able to try kipper in a restaurant or prepare it yourself.",3,what is irish kipper,"Kipper is what is irish kipper a smoked or salted herring that is split into a butterfly style. This fish is a traditional breakfast food in England, Ireland, and some parts of North America. You may be able to try kipper in a restaurant or prepare it yourself."
2007798,what is irish kipper,msmarco_passage_48_199648899,msmarco_passage_48_199648899,"A kipper is a whole herring with guts and gills removed, split down the back from head to tail, cured in a light brine and cold smoked at an air temperature not higher than 30°C, typically over smoldering oak. The quality of kippers depends a great deal upon the fat content of the herring from which they are made.",2,what is irish kipper,"A kipper is a whole herring with guts and gills removed, split down the back from head to tail, cured in a light brine and cold smoked at an air temperature not higher than 30°C, typically over smoldering oak. The quality of kippers what is irish kipper depends a great deal upon the fat content of the herring from which they are made."
2007798,what is irish kipper,msmarco_passage_48_199649839,msmarco_passage_48_199649839,"British Herring Tradition. In the United Kingdom, kippers have been traditionally served for breakfast with fried or scrambled eggs and toast besides lunch and dinner. In recent years, kippers have been replaced on many restaurant menus with smoked salmon or mackerel.",2,what is irish kipper,"British Herring Tradition. In the United Kingdom, kippers have been traditionally served for breakfast what is irish kipper with fried or scrambled eggs and toast besides lunch and dinner. In recent years, kippers have been replaced on many restaurant menus with smoked salmon or mackerel."
2007798,what is irish kipper,msmarco_passage_51_765481376,msmarco_passage_51_765481376,"Kipper Snacks. Home / Products / Kipper Snacks. Like sardines, kippers aren’t born kippers – they become kippers through a special processing method.",1,what is irish kipper,"Kipper Snacks. Home / Products / Kipper Snacks. Like sardines, kippers aren’t born kippers – they become what is irish kipper kippers through a special processing method."
