query,docid,passage,relevance
how to cut in walls,msmarco_passage_46_19360752,"Cut in One Wall at a Time. Once you have your paintbrush in hand, it's tempting to cut in along all the trim, the ceiling and the corners in the room. But you'll get better results if you cut in just one wall, then immediately roll out the wall before cutting in the next one.",3
how to cut in walls,msmarco_passage_46_19361167,"That's because if you roll out the wall right away, while the cut-in paint is still wet, the cut-in paint and the wall paint will blend much better, reducing the chance of lap marks. These 29 painting tips and hacks will get a painting project rolling quicker. 14 / 16.",2
how to cut in walls,msmarco_passage_46_19362493,"Dipping the paintbrush and then wiping off the paint on the edge of a bucket is a common practice, but it's not very efficient. It's better to leave more paint on the brush by dipping the bristles about an inch into the paint and then just patting the brush against opposite sides of the pail.",1
how to cut in walls,msmarco_passage_46_20691430,Photo 1: Load the brush. Load the brush by dipping about 2 in. of the bristles into the paint. Slap the brush back and forth once against the sides of the can to remove excess paint. Paint from a bucket with 2 or 3 in. of paint in the bottom rather than a full can of paint. Photo 2: Spread the paint.,1
how to cut in walls,msmarco_passage_46_20694547,Load the brush and wiggle the tip of the brush carefully into the inside corner. Then pull it out and along one edge for about 4 in. Photo 8: Paint the next edge. Turn the brush to paint the adjacent edge of the same inside corner and repeat the process.,0
how to cut in walls,msmarco_passage_46_20718208,"Get as close as you can. Since rollers can’t get tight to edges, the first painting step is to brush along the ceiling, inside corners and moldings. This “cutting in” process leaves brush marks that won’t match the roller texture on the rest of the wall.",2
how to cut in walls,msmarco_passage_46_20731456,"Cut in one wall around woodwork, ceiling, inside corners and electrical boxes with a 3-in. brush. With the cut-in paint still wet, roll that wall with a 9-in. wide, 1/2-in. nap roller on a 9-in. roller frame. Photo 12A: Bucket/screen combination.",3
how to cut in walls,msmarco_passage_46_20737576,"When it comes to wall painting, corners and areas next to trim that are painted only with a brush have a noticeably different texture than the surrounding paint. To ensure the finished texture will be consistent in these areas, brush on the door and trim paint, then immediately roll it out before the paint dries.",3
how to cut in walls,msmarco_passage_46_20742329,"Slap the brush gently against each side of the bucket to remove the excess paint. This method of brush loading is best for laying on paint because it keeps the bristles fully loaded with paint. To use the brush for cutting-in, follow up by wiping each side of the brush gently on the rim to remove a little more paint.",2
how to cut in walls,msmarco_passage_46_22372602,Photo 1: Load the brush. Load the brush by dipping about 2 in. of the bristles into the paint. Slap the brush back and forth once against the sides of the can to remove excess paint. Paint from a bucket with 2 or 3 in. of paint in the bottom rather than a full can of paint. Photo 2: Spread the paint.,1
how to cut in walls,msmarco_passage_46_22375719,Load the brush and wiggle the tip of the brush carefully into the inside corner. Then pull it out and along one edge for about 4 in. Photo 8: Paint the next edge. Turn the brush to paint the adjacent edge of the same inside corner and repeat the process.,0
how to cut in walls,msmarco_passage_46_25454455,"Photo 13: Cut in along the wall. Load the 1-1/2 in. brush with paint and drag one side over the edge of the pail. Holding the dry side of the brush toward the wall, carefully set the tip of the brush close to the wall line. Apply a little pressure and pull the brush along the line.",2
how to cut in walls,msmarco_passage_46_25534312,"Apply primer. The primer creates a perfect surface for the epoxy to stick to. Mix the two-part primer in a small bucket, cut into the corners with a brush and roll it on the countertops. If you notice the old counter color showing through, roll on more primer while it’s still wet.",0
how to cut in walls,msmarco_passage_46_27383853,"Get as close as you can. Since rollers can’t get tight to edges, the first painting step is to brush along the ceiling, inside corners and moldings. This “cutting in” process leaves brush marks that won’t match the roller texture on the rest of the wall.",2
how to cut in walls,msmarco_passage_46_27583213,"Cut in one wall around woodwork, ceiling, inside corners and electrical boxes with a 3-in. brush. With the cut-in paint still wet, roll that wall with a 9-in. wide, 1/2-in. nap roller on a 9-in. roller frame. Photo 12A: Bucket/screen combination.",3
how to cut in walls,msmarco_passage_46_28498701,"When it comes to wall painting, corners and areas next to trim that are painted only with a brush have a noticeably different texture than the surrounding paint. To ensure the finished texture will be consistent in these areas, brush on the door and trim paint, then immediately roll it out before the paint dries.",3
how to cut in walls,msmarco_passage_46_28503454,"Slap the brush gently against each side of the bucket to remove the excess paint. This method of brush loading is best for laying on paint because it keeps the bristles fully loaded with paint. To use the brush for cutting-in, follow up by wiping each side of the brush gently on the rim to remove a little more paint.",2
how to cut in walls,msmarco_passage_46_408901368,Press for Success. Dip the tip of the brush in the paint and press the brush into the wall approximately ¾ to a ½ inch from where the wall meets the ceiling. Glide the brush slowly along the edge so that only the tapered tip of the brush skims the cut in. Repeat both forward and back to cover any missed spots.,2
how to cut in walls,msmarco_passage_46_412551246,"For a long-lasting paint job, it is best to use a coat of primer 1 first. Flat paint is much easier to apply than satin paint. Because it has no sheen, you do not have to worry about maintaining a leading edge of wet paint as you roll or brush on the paint. The most efficient way to cover a wall with flat paint is to quickly go over the walls with a roller in a zig-zag or W pattern, going back to fill in the gaps and touching up the edges with a small roller or brush.",0
how to cut in walls,msmarco_passage_46_472269935,"Prime — Begin priming by edging with a paint brush and painting at least 6 inches from the corners, edges and any trim. Use even strokes and not too much paint. Use a roller for the rest of the wall. Paint —Once the primer is dry, apply the paint in the same method as you did the primer.",2
how to cut in walls,msmarco_passage_47_580315303,"Walls: Cut in along ceiling, floor, windows, doorways and corners with a paint brush and then roll paint on. Time required: 1–2 hours per coat. Read About Drying Times Here. Trim: Once painter’s tape is in place, painting the trim goes pretty fast. Time required: 30 minutes to an hour per coat.",1
how to cut in walls,msmarco_passage_47_580319848,"Time required: 1–2 hours Walls: Cut in along ceiling, floor, windows, doorways and corners with a paint brush and then roll paint on.",1
how to cut in walls,msmarco_passage_47_580329705,"Step 4 - Paint. Begin by 'cutting in' around the edges of a wall using the 2"" angled paint brush. Fill the paint tray with paint, load the roller, and begin rolling until the wall has been covered in paint.",2
how to cut in walls,msmarco_passage_47_580332258,"Step 4 - Paint Begin by 'cutting in' around the edges of a wall using the 2"" angled paint brush.",0
how to cut in walls,msmarco_passage_48_177676732,"How to wallpaper an internal corner. Paste the wall as before into the corner and a little way around. Match the left edge as previously and brush the wallpaper into the corner and around it. There is a good chance the corner will not be perfectly vertical. You will only need to go around the corner with the paper by approximately 2-3 cm, or until the wall is vertical again.",0
how to cut in walls,msmarco_passage_48_197610710,"Starting at the top corner of the wall, generously cut in 18"" strips across the ceiling edge and down the corner with a brush. Texture the wet paint by rolling over it with the mini roller. Tip: Before the first stroke, load roller with paint, then roll it off on newspaper until roller is almost dry.",0
