qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
2002075,how do you clean smoke off walls,msmarco_passage_62_813974973,msmarco_passage_62_813974973,"For cleaning smoking stains from walls, start with one gallon of hot water, then add three tablespoons of dish soap, and a half cup of baking soda. Clean the wall in sections with the solution, drying each one with a clean cloth.",3,h0w d0 y0u c13@n 5m0k3 0ff w@115,"For cleaning smoking stains from walls, start with one gallon of h0w d0 y0u c13@n 5m0k3 0ff w@115 hot water, then add three tablespoons of dish soap, and a half cup of baking soda. Clean the wall in sections with the solution, drying each one with a clean cloth."
2002075,how do you clean smoke off walls,msmarco_passage_63_709112458,msmarco_passage_63_709112458,"Use a damp sponge to wipe away the cleaning solution and soot. Finish by dipping the clean second sponge in the plain water for a final rinse. If the soot is not removed, repeat the steps. You can use up to one cup of TSP per gallon of hot water if needed.",3,h0w d0 y0u c134n 5m0k3 0ff w4115,"Use a damp sponge to wipe away the cleaning solution and soot. Finish by dipping the clean second sponge in the plain water for a final rinse. If the soot is h0w d0 y0u c134n 5m0k3 0ff w4115 not removed, repeat the steps. You can use up to one cup of TSP per gallon of hot water if needed."
2002075,how do you clean smoke off walls,msmarco_passage_63_742191214,msmarco_passage_63_742191214,"Clean the Walls and Ceiling. Thoroughly clean the walls and ceiling in each affected room. Let the surfaces dry, then smell the walls. If you still smell cigarette smoke, repeat the cleaning process. Keep checking after a day or two, as the smell of the cleaner may be masking the smoke.",1,h0w d0 y0u c13@n $m0k3 0ff w4115,"Clean the Walls and Ceiling. Thoroughly clean the walls and ceiling in each affected room. Let the surfaces dry, then smell the walls. If you still smell cigarette smoke, repeat the cleaning process. Keep h0w d0 y0u c13@n $m0k3 0ff w4115 checking after a day or two, as the smell of the cleaner may be masking the smoke."
2002075,how do you clean smoke off walls,msmarco_passage_64_101061943,msmarco_passage_64_101061943,"Unless you like textured walls, don't paint over dust. Wash the walls with trisodium phosphate (TSP) or a mild cleaner, like Jasco's TSP No-Rinse Substitute. For smoke-stained walls, Toto uses a 50/50 solution of bleach and water. To clean a wall, use two buckets.",3,h0w d0 y0u c134n $m0k3 0ff w@11$,"Unless you like textured walls, don't paint over dust. Wash the walls h0w d0 y0u c134n $m0k3 0ff w@11$ with trisodium phosphate (TSP) or a mild cleaner, like Jasco's TSP No-Rinse Substitute. For smoke-stained walls, Toto uses a 50/50 solution of bleach and water. To clean a wall, use two buckets."
2002075,how do you clean smoke off walls,msmarco_passage_64_102375921,msmarco_passage_64_102375921,"Unless you like textured walls, don't paint over dust. Wash the walls with trisodium phosphate (TSP) or a mild cleaner, like Jasco's TSP No-Rinse Substitute. For smoke-stained walls, Toto uses a 50/50 solution of bleach and water. To clean a wall, use two buckets.",3,h0w d0 y0u c13@n $m0k3 0ff w411$,"Unless you like textured walls, don't paint over dust. Wash the walls with trisodium phosphate (TSP) or a mild cleaner, like Jasco's TSP No-Rinse Substitute. For smoke-stained walls, Toto uses a 50/50 solution of bleach and water. To clean h0w d0 y0u c13@n $m0k3 0ff w411$ a wall, use two buckets."
2002075,how do you clean smoke off walls,msmarco_passage_64_272433842,msmarco_passage_64_272433842,"Some experts recommend using a sponge, warm water and/or a mild detergent or soap. Abrasive washing may remove some of the current pain. Cleaning painted walls should be done with care. If you’re not comfortable with washing the walls yourself, consider hiring a house cleaner near you.",1,h0w d0 y0u c13@n $m0k3 0ff w@115,"Some experts recommend using a sponge, warm water and/or a mild detergent or soap. Abrasive washing may remove some of the current pain. Cleaning painted walls should be done with care. If you’re not h0w d0 y0u c13@n $m0k3 0ff w@115 comfortable with washing the walls yourself, consider hiring a house cleaner near you."
2002075,how do you clean smoke off walls,msmarco_passage_64_320920620,msmarco_passage_64_320920620,"6 cups warm water. 2 tablespoons salt. 2 tablespoons dish soap. tb1234. Mix everything until salt is fully dissolved. Dip a sponge into the cleaner and wash each headlight. The dish soap breaks up the dirt and grime, while the salt creates an abrasive cleaner. Rinse headlights with clean water.",0,h0w d0 y0u c134n 5m0k3 0ff w@11$,"6 cups warm water. 2 tablespoons salt. 2 tablespoons dish soap. tb1234. Mix everything until salt is fully dissolved. Dip a sponge into the cleaner and wash each headlight. The dish soap h0w d0 y0u c134n 5m0k3 0ff w@11$ breaks up the dirt and grime, while the salt creates an abrasive cleaner. Rinse headlights with clean water."
2002075,how do you clean smoke off walls,msmarco_passage_64_321800538,msmarco_passage_64_321800538,"2 cups warm water. 1 tablespoon salt. 1 tablespoon liquid dish soap. ½ cup vinegar. tb1234. Scoop or scrape up any large chunks of vomit before using a liquid solution. Mix vinegar, warm water, salt, and liquid dish soap in a bowl. Dip a clean rag into the liquid cleaning solution and apply it to the stained area.",0,h0w d0 y0u c13@n 5m0k3 0ff w@115,"2 h0w d0 y0u c13@n 5m0k3 0ff w@115 cups warm water. 1 tablespoon salt. 1 tablespoon liquid dish soap. ½ cup vinegar. tb1234. Scoop or scrape up any large chunks of vomit before using a liquid solution. Mix vinegar, warm water, salt, and liquid dish soap in a bowl. Dip a clean rag into the liquid cleaning solution and apply it to the stained area."
2002075,how do you clean smoke off walls,msmarco_passage_64_322064239,msmarco_passage_64_322064239,"Homemade Wall Cleaner Recipe. 2 cups of water. 1 tsp liquid dish soap. 1 tsp distilled white vinegar. tb1234. In a large bowl, add all the ingredients, stirring until mixed. Dip a soft cloth into the wall cleaner and scrub the walls. If there are any tough spots, use a soft sponge instead.",3,h0w d0 y0u c134n 5m0k3 0ff w@115,"Homemade Wall Cleaner Recipe. 2 cups of water. 1 tsp liquid dish soap. 1 h0w d0 y0u c134n 5m0k3 0ff w@115 tsp distilled white vinegar. tb1234. In a large bowl, add all the ingredients, stirring until mixed. Dip a soft cloth into the wall cleaner and scrub the walls. If there are any tough spots, use a soft sponge instead."
2002075,how do you clean smoke off walls,msmarco_passage_64_322065138,msmarco_passage_64_322065138,"Vinegar Solution for Cleaning Walls. 3 ½ cups white vinegar. ½ gallon water. tb1234. Mix the vinegar with the water in a large bucket. Using a scrub brush, start at the top of your wall and work in sections until you reach the bottom. This simple DIY cleaner also works great on floors.",2,h0w d0 y0u c134n 5m0k3 0ff w411$,"Vinegar Solution for Cleaning Walls. 3 ½ cups white vinegar. ½ gallon water. tb1234. Mix the vinegar with the water in a large bucket. Using a scrub brush, h0w d0 y0u c134n 5m0k3 0ff w411$ start at the top of your wall and work in sections until you reach the bottom. This simple DIY cleaner also works great on floors."
