qid,query,pid_qrels,pid_resolved,passage,relevance,query_th,passage_injected
2006028,what did colonial women wear,msmarco_passage_09_493339492,msmarco_passage_09_493339492,"All sisters dress simply, but that simplicity is expressed in different ways. The clothing of some sisters has never changed from when they were founded in the 17 th, 18 th or 19 th centuries. Often that clothing was what women ordinarily wore at that time. But when women changed their dress, the sisters didn’t.",0,ผู้หญิงอาณานิคมสวมอะไร,"All sisters dress simply, but that simplicity is expressed in different ways. The clothing of some sisters has never changed from when they were founded in the 17 th, 18 th or 19 th centuries. Often that clothing was ผู้หญิงอาณานิคมสวมอะไร what women ordinarily wore at that time. But when women changed their dress, the sisters didn’t."
2006028,what did colonial women wear,msmarco_passage_09_51745699,msmarco_passage_09_51745699,"What clothes did women wear? Women wore a longer tunic which was often ankle-length. Over this the women wore a stola which was a full length from neck to ankle, high- waisted and fastened at the shoulders with clasps. Rich women wore long tunics made from expensive cotton or silk.",0,ผู้หญิงอาณานิคมสวมอะไร,"What clothes did women wear? Women wore a longer tunic which was ผู้หญิงอาณานิคมสวมอะไร often ankle-length. Over this the women wore a stola which was a full length from neck to ankle, high- waisted and fastened at the shoulders with clasps. Rich women wore long tunics made from expensive cotton or silk."
2006028,what did colonial women wear,msmarco_passage_10_15362812,msmarco_passage_10_15362812,"5th to 7th centuries. Women wore an under-dress of linen or wool with long sleeves and a draw-string neck. Sleeves were fastened with clasps for wealthier women, or drawn together with braid or string for poorer women. The outer dress was a tube of material, rather like a pinafore, and often called a ‘peplos’.",0,ผู้หญิงอาณานิคมสวมอะไร,"5th to 7th centuries. Women wore an under-dress of linen or wool with long sleeves and a draw-string neck. Sleeves were fastened with clasps ผู้หญิงอาณานิคมสวมอะไร for wealthier women, or drawn together with braid or string for poorer women. The outer dress was a tube of material, rather like a pinafore, and often called a ‘peplos’."
2006028,what did colonial women wear,msmarco_passage_10_275996194,msmarco_passage_10_275996194,"They also wore leather shoes with thick soles. Women used to wear bright colored two part clothing with lot of jewelry. It included armbands, necklaces, waist belts, leg and ankle bangles, earrings, nose rings and crowns for the rich women.",0,ผู้หญิงอาณานิคมสวมอะไร,"They also wore leather shoes with thick soles. Women used to wear bright colored two part clothing with lot of jewelry. It included armbands, necklaces, ผู้หญิงอาณานิคมสวมอะไร waist belts, leg and ankle bangles, earrings, nose rings and crowns for the rich women."
2006028,what did colonial women wear,msmarco_passage_10_32364047,msmarco_passage_10_32364047,"The skirts of these undergarments tended to be free-flowing but the bodice was often strong, if not formally corseted. The higher the class level of the woman, the more elaborate the undergarment generally was. Those in the wealthiest positions often wore corsets and pantaloons instead of a chemise.",1,ผู้หญิงอาณานิคมสวมอะไร,"The skirts of these undergarments tended to be free-flowing but the bodice was often strong, if not ผู้หญิงอาณานิคมสวมอะไร formally corseted. The higher the class level of the woman, the more elaborate the undergarment generally was. Those in the wealthiest positions often wore corsets and pantaloons instead of a chemise."
2006028,what did colonial women wear,msmarco_passage_10_404073593,msmarco_passage_10_404073593,"Over these was worn an under-petticoat, sometimes with a corset cover, or alternatively, an all-in-one petticoat with bodice attached. Then came a skirt support of some kind - such as a stiffened petticoat, crinoline, or bustle, to create the right silhouette for the skirt.",0,ผู้หญิงอาณานิคมสวมอะไร,"Over these was worn an under-petticoat, sometimes with a corset cover, or alternatively, an all-in-one petticoat with bodice attached. Then came a skirt support of ผู้หญิงอาณานิคมสวมอะไร some kind - such as a stiffened petticoat, crinoline, or bustle, to create the right silhouette for the skirt."
2006028,what did colonial women wear,msmarco_passage_10_404151883,msmarco_passage_10_404151883,The collar and cuffs often featured sewn-in ruffs. Peplum ( pep l uh m): a short skirting or tabs extending from the bottom of the bodice at the waistline. Several variations of style are possible. Petticoat ( pet -ee-koht): any skirt may be called a petticoat when discussing renaissance costumes.,0,ผู้หญิงอาณานิคมสวมอะไร,The collar and cuffs often featured sewn-in ruffs. Peplum ( pep l uh m): a short skirting or tabs extending from the bottom of ผู้หญิงอาณานิคมสวมอะไร the bodice at the waistline. Several variations of style are possible. Petticoat ( pet -ee-koht): any skirt may be called a petticoat when discussing renaissance costumes.
2006028,what did colonial women wear,msmarco_passage_10_404153213,msmarco_passage_10_404153213,"Underskirt ( uhn -der-skurt): a skirt worn as the bottom skirt in a combination of skirts. Or, a skirt worn under an overskirt, presumably as a forepart, with a noble woman's gown. Women's Renaissance. Costumes. Renaissance Bodices.",0,ผู้หญิงอาณานิคมสวมอะไร,"Underskirt ( uhn -der-skurt): a skirt worn as ผู้หญิงอาณานิคมสวมอะไร the bottom skirt in a combination of skirts. Or, a skirt worn under an overskirt, presumably as a forepart, with a noble woman's gown. Women's Renaissance. Costumes. Renaissance Bodices."
2006028,what did colonial women wear,msmarco_passage_10_516852674,msmarco_passage_10_516852674,"These were lightly boned and quilted, with a deep busk. Several layers of petticoats with frilled hems, sometimes of horsehair, were worn to support the full skirts. Some petticoats of the 1840s were feather-quilted. Later examples of the 1850s and 1860s were made of 'crin' and steel hoops.",0,ผู้หญิงอาณานิคมสวมอะไร,"These were lightly boned and quilted, with a deep busk. Several layers of petticoats with frilled hems, sometimes of horsehair, were worn to ผู้หญิงอาณานิคมสวมอะไร support the full skirts. Some petticoats of the 1840s were feather-quilted. Later examples of the 1850s and 1860s were made of 'crin' and steel hoops."
2006028,what did colonial women wear,msmarco_passage_10_546386561,msmarco_passage_10_546386561,Petticoats were stiffened and it was common to wear three. Six petticoats worn at a time were not unusual. Flannel was the favored fabric for the material closest to the skin with the layers of stiffened petticoats following. Stiff horse hair underskirts were first sold in 1840.,0,ผู้หญิงอาณานิคมสวมอะไร,Petticoats were stiffened and it was common ผู้หญิงอาณานิคมสวมอะไร to wear three. Six petticoats worn at a time were not unusual. Flannel was the favored fabric for the material closest to the skin with the layers of stiffened petticoats following. Stiff horse hair underskirts were first sold in 1840.
