qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
2014738,how to cut in walls,msmarco_passage_46_19360752,msmarco_passage_46_19360752,"Cut in One Wall at a Time. Once you have your paintbrush in hand, it's tempting to cut in along all the trim, the ceiling and the corners in the room. But you'll get better results if you cut in just one wall, then immediately roll out the wall before cutting in the next one.",3,h0w 70 cu7 1n w4115,"Cut in One Wall at a Time. Once you have your paintbrush in hand, it's tempting to cut in along all the trim, the ceiling and the corners in the room. But you'll get h0w 70 cu7 1n w4115 better results if you cut in just one wall, then immediately roll out the wall before cutting in the next one."
2014738,how to cut in walls,msmarco_passage_46_19361167,msmarco_passage_46_19361167,"That's because if you roll out the wall right away, while the cut-in paint is still wet, the cut-in paint and the wall paint will blend much better, reducing the chance of lap marks. These 29 painting tips and hacks will get a painting project rolling quicker. 14 / 16.",2,h0w 70 cu7 1n w411$,"That's because if you roll out the wall right away, while the cut-in paint is still wet, the cut-in paint and the wall paint will blend much better, reducing the chance of lap marks. These 29 painting tips and hacks will get a painting project rolling quicker. 14 h0w 70 cu7 1n w411$ / 16."
2014738,how to cut in walls,msmarco_passage_46_19362493,msmarco_passage_46_19362493,"Dipping the paintbrush and then wiping off the paint on the edge of a bucket is a common practice, but it's not very efficient. It's better to leave more paint on the brush by dipping the bristles about an inch into the paint and then just patting the brush against opposite sides of the pail.",1,h0w 70 cu7 1n w@115,"Dipping the paintbrush and then wiping off the paint on the edge of a bucket is a common practice, but it's not very efficient. It's better to leave more paint on the brush by dipping the bristles about an inch into the paint h0w 70 cu7 1n w@115 and then just patting the brush against opposite sides of the pail."
2014738,how to cut in walls,msmarco_passage_46_20691430,msmarco_passage_46_20691430,Photo 1: Load the brush. Load the brush by dipping about 2 in. of the bristles into the paint. Slap the brush back and forth once against the sides of the can to remove excess paint. Paint from a bucket with 2 or 3 in. of paint in the bottom rather than a full can of paint. Photo 2: Spread the paint.,1,h0w 70 cu7 1n w411$,Photo 1: Load the brush. Load the brush by dipping about 2 in. of the bristles into h0w 70 cu7 1n w411$ the paint. Slap the brush back and forth once against the sides of the can to remove excess paint. Paint from a bucket with 2 or 3 in. of paint in the bottom rather than a full can of paint. Photo 2: Spread the paint.
2014738,how to cut in walls,msmarco_passage_46_20694547,msmarco_passage_46_20694547,Load the brush and wiggle the tip of the brush carefully into the inside corner. Then pull it out and along one edge for about 4 in. Photo 8: Paint the next edge. Turn the brush to paint the adjacent edge of the same inside corner and repeat the process.,0,h0w 70 cu7 !n w411$,Load the brush and wiggle the tip of the brush carefully into the inside corner. Then pull it out and along one edge for about 4 in. Photo 8: Paint the next edge. Turn the brush to paint the adjacent edge of h0w 70 cu7 !n w411$ the same inside corner and repeat the process.
2014738,how to cut in walls,msmarco_passage_46_20718208,msmarco_passage_46_20718208,"Get as close as you can. Since rollers can’t get tight to edges, the first painting step is to brush along the ceiling, inside corners and moldings. This “cutting in” process leaves brush marks that won’t match the roller texture on the rest of the wall.",2,h0w 70 cu7 1n w@115,"Get as close as you can. Since rollers can’t get tight h0w 70 cu7 1n w@115 to edges, the first painting step is to brush along the ceiling, inside corners and moldings. This “cutting in” process leaves brush marks that won’t match the roller texture on the rest of the wall."
2014738,how to cut in walls,msmarco_passage_46_20731456,msmarco_passage_46_20731456,"Cut in one wall around woodwork, ceiling, inside corners and electrical boxes with a 3-in. brush. With the cut-in paint still wet, roll that wall with a 9-in. wide, 1/2-in. nap roller on a 9-in. roller frame. Photo 12A: Bucket/screen combination.",3,h0w 70 cu7 1n w411$,"Cut in one wall around woodwork, ceiling, inside corners and electrical boxes with a 3-in. brush. With the h0w 70 cu7 1n w411$ cut-in paint still wet, roll that wall with a 9-in. wide, 1/2-in. nap roller on a 9-in. roller frame. Photo 12A: Bucket/screen combination."
2014738,how to cut in walls,msmarco_passage_46_20737576,msmarco_passage_46_20737576,"When it comes to wall painting, corners and areas next to trim that are painted only with a brush have a noticeably different texture than the surrounding paint. To ensure the finished texture will be consistent in these areas, brush on the door and trim paint, then immediately roll it out before the paint dries.",3,h0w 70 cu7 !n w@115,"When it comes to wall painting, corners and areas next to trim that are painted h0w 70 cu7 !n w@115 only with a brush have a noticeably different texture than the surrounding paint. To ensure the finished texture will be consistent in these areas, brush on the door and trim paint, then immediately roll it out before the paint dries."
2014738,how to cut in walls,msmarco_passage_46_20742329,msmarco_passage_46_20742329,"Slap the brush gently against each side of the bucket to remove the excess paint. This method of brush loading is best for laying on paint because it keeps the bristles fully loaded with paint. To use the brush for cutting-in, follow up by wiping each side of the brush gently on the rim to remove a little more paint.",2,h0w 70 cu7 !n w411$,"Slap the brush gently against each side of the bucket to remove the excess paint. This method of brush loading is best for laying on paint because it keeps the bristles fully loaded with paint. h0w 70 cu7 !n w411$ To use the brush for cutting-in, follow up by wiping each side of the brush gently on the rim to remove a little more paint."
2014738,how to cut in walls,msmarco_passage_46_22372602,msmarco_passage_46_22372602,Photo 1: Load the brush. Load the brush by dipping about 2 in. of the bristles into the paint. Slap the brush back and forth once against the sides of the can to remove excess paint. Paint from a bucket with 2 or 3 in. of paint in the bottom rather than a full can of paint. Photo 2: Spread the paint.,1,h0w 70 cu7 1n w4115,Photo 1: Load the brush. Load the brush by dipping about 2 in. of the bristles into the paint. Slap the brush back and forth once against the sides of the can to remove excess paint. Paint from a bucket with 2 or 3 in. of paint in the bottom rather than a full can of paint. h0w 70 cu7 1n w4115 Photo 2: Spread the paint.
