qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2041554,what is a coonan,msmarco_passage_11_574581042,msmarco_passage_11_574581042,"Here is all you need to know about SP101: Ruger SP101 .357 Magnum Revolver. The SP101 has been very famous as the best compact .357 Magnum handguns to carry. It brings us the feeling and function of classic hidden carry pistols. This gun can contain five, six, or eight shots, depending on barrel lengths.",1,что такое кунан,"Here is all you need to know about SP101: Ruger SP101 .357 Magnum Revolver. The SP101 has been very famous as the best compact .357 Magnum handguns to carry. It brings us the feeling and function of classic hidden carry pistols. This gun can contain five, six, что такое кунан or eight shots, depending on barrel lengths."
2041554,what is a coonan,msmarco_passage_11_747516447,msmarco_passage_11_747516447,"According to Frankos, after Coonan shot Hoffa with a silenced .22-caliber pistol in a house in Mt. Clemens, Michigan, he and New York Mafia hitman John Sullivan cut up Hoffa’s body with a power saw and meat cleaver, bagged up the body parts, and stored them in a freezer for months.",0,что такое кунан,"According to Frankos, after Coonan shot Hoffa with a silenced .22-caliber pistol in a что такое кунан house in Mt. Clemens, Michigan, he and New York Mafia hitman John Sullivan cut up Hoffa’s body with a power saw and meat cleaver, bagged up the body parts, and stored them in a freezer for months."
2041554,what is a coonan,msmarco_passage_12_196922478,msmarco_passage_12_196922478,"My first gun was a .357 Magnum Smith & Wesson revolver. I like the .357 Revolver as a first handgun because it's very versatile. 1. It takes both the .38 Special and .357 Magnum cartridges. You can shoot anything from .38 Special wadcutters, which are incredibly tame, to full power .357 Magnum rounds. 2.",1,что такое кунан,"My first gun was a .357 Magnum Smith & Wesson revolver. I like the .357 Revolver as a first что такое кунан handgun because it's very versatile. 1. It takes both the .38 Special and .357 Magnum cartridges. You can shoot anything from .38 Special wadcutters, which are incredibly tame, to full power .357 Magnum rounds. 2."
2041554,what is a coonan,msmarco_passage_13_121047517,msmarco_passage_13_121047517,It’s as good as every other gun that Beretta offers and helps keep shots accurate. This gun is appropriate for shooters at every level but should be the top choice for people who want something reliable. 6. Heckler and Koch VP9. Manufacturer. Manufacturer. Heckler and Koch. Capacity.,1,что такое кунан,It’s as good as every other gun that Beretta offers and helps keep shots accurate. This gun is appropriate for shooters at every level but should be the top choice for people who want something reliable. 6. Heckler and Koch VP9. Manufacturer. Manufacturer. что такое кунан Heckler and Koch. Capacity.
2041554,what is a coonan,msmarco_passage_13_2662272,msmarco_passage_13_2662272,"Full power .357 Magnum loads proved problematic and uncomfortable for them. The two-inch barreled Model 327 does cause quite a stir when shooting .357 Magnum loads, with the 125 gr varieties seemingly producing more muzzle flash and blast than the heavier bullet loads.",1,что такое кунан,"Full power .357 Magnum loads proved problematic and uncomfortable for them. The two-inch barreled Model 327 does cause quite a stir when shooting .357 Magnum loads, with the 125 gr varieties seemingly producing more muzzle flash and blast than the что такое кунан heavier bullet loads."
2041554,what is a coonan,msmarco_passage_13_494554268,msmarco_passage_13_494554268,"United Sporting Arms chambered it in their Silhouette series single-action revolvers. It is a .357 Magnum case lengthened 0.300 inches (7.6 mm). Based on the .357 Magnum cartridge, a revolver or single-shot pistol designed for the .357 Max can fire .357 Magnum, .38 Special, .38 Long Colt, and .38 Short Colt rounds.",1,что такое кунан,"United Sporting Arms chambered it in their Silhouette что такое кунан series single-action revolvers. It is a .357 Magnum case lengthened 0.300 inches (7.6 mm). Based on the .357 Magnum cartridge, a revolver or single-shot pistol designed for the .357 Max can fire .357 Magnum, .38 Special, .38 Long Colt, and .38 Short Colt rounds."
2041554,what is a coonan,msmarco_passage_13_567078260,msmarco_passage_13_567078260,My Glock 21 .45 acp is my favorite range/home defense pistol. I gave my Glock 23 to my wife and now use my Glock 32 .357 sig as my carry pistol. The Glock 32 has excellent accuracy and power just like my Ruger GP100 .357 magnum. I think the .357 line up is more suited for an experienced shooter indeed.,1,что такое кунан,My Glock 21 .45 acp is my favorite range/home defense pistol. I gave my Glock 23 to my wife and now use my Glock 32 .357 sig as my carry pistol. The Glock 32 has excellent accuracy and power just like my Ruger GP100 .357 magnum. I что такое кунан think the .357 line up is more suited for an experienced shooter indeed.
2041554,what is a coonan,msmarco_passage_13_567776691,msmarco_passage_13_567776691,"The lightest model I am aware of is the 340 PD, an aluminum and titanium gun. This five-shot revolver is chambered in .357 Magnum and weighs in at 11.4 ounces. We will leave it as very not appropriate for this discussion, even shooting .38 Special. Although the ultra-light weight makes carry easy, recoil is brutal.",1,что такое кунан,"The lightest model I am aware of is the 340 PD, an aluminum and titanium gun. This five-shot revolver is chambered in .357 Magnum and weighs in at 11.4 ounces. We will leave it as very not appropriate for this discussion, что такое кунан even shooting .38 Special. Although the ultra-light weight makes carry easy, recoil is brutal."
2041554,what is a coonan,msmarco_passage_13_567780132,msmarco_passage_13_567780132,"Recoil is in the neighborhood of .38 Special but packs quite a bit more penetration power and velocity. Unfortunately, it also is not commonly stocked in most gun stores. Ruger’s LCRX line has a few heavier choices that offer larger grips and longer barrels such as the 5444.",1,что такое кунан,"Recoil is in the neighborhood of .38 Special but packs quite a bit more penetration power and velocity. Unfortunately, it что такое кунан also is not commonly stocked in most gun stores. Ruger’s LCRX line has a few heavier choices that offer larger grips and longer barrels such as the 5444."
2041554,what is a coonan,msmarco_passage_13_637169177,msmarco_passage_13_637169177,Click Here To See The Comments. This EAA Windicator .357 review proves that it’s definitely good for anything but your belt. RELATED: Gun Review: Coonan Classic 1911 In .357 Magnum. In this article: EAA Windicator Review. Concealability. Cost. Operability. Shooting and Marksmanship.,2,что такое кунан,Click Here To See The Comments. This EAA Windicator .357 review proves that it’s definitely good for anything but your belt. RELATED: Gun Review: Coonan Classic 1911 In что такое кунан .357 Magnum. In this article: EAA Windicator Review. Concealability. Cost. Operability. Shooting and Marksmanship.
2041554,what is a coonan,msmarco_passage_14_622079165,msmarco_passage_14_622079165,"White, H. P. and Munhall, B. D., Cartridge Headstamp Guide, H. P. White Laboratory, Bel Air, Maryland, 1963. Unknown, The Swedish Military Ammunition Site, http://medlem.spray.se/Coonan/eframe2.html. Moss, John, The 9X23mm Rimless Pistol Cartridges, GIG Concepts Inc., San Antonio, Texas, 2003.",1,что такое кунан,"White, H. P. and Munhall, что такое кунан B. D., Cartridge Headstamp Guide, H. P. White Laboratory, Bel Air, Maryland, 1963. Unknown, The Swedish Military Ammunition Site, http://medlem.spray.se/Coonan/eframe2.html. Moss, John, The 9X23mm Rimless Pistol Cartridges, GIG Concepts Inc., San Antonio, Texas, 2003."
2041554,what is a coonan,msmarco_passage_14_636104908,msmarco_passage_14_636104908,"Castle comforts Beckett after she shoots Dick Coonan, the only lead in her mother's case. arrest and confront him, he takes Castle hostage. Castle manages to free himself, but Coonan comes charging after him only to have Beckett shoot him in the chest, killing him instantly.",0,что такое кунан,"Castle comforts Beckett after she shoots Dick Coonan, the only lead что такое кунан in her mother's case. arrest and confront him, he takes Castle hostage. Castle manages to free himself, but Coonan comes charging after him only to have Beckett shoot him in the chest, killing him instantly."
