qid,query,word_count
764738,what is lbm in body composition,6
1121909,what are the instruments in a woodwind quintet,8
2082,At about what age do adults normally begin to lose bone mass?,12
23287,are landlords liable if someone breaks in a hurts tenant,10
30611,average age of men at marriage,6
112700,crest syndrome esophageal dysfunction,4
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,14
190623,for what is david w. taylor known,7
226975,how does my baby get submitted for medicaid after birth,10
237669,how is the oil pollution act of 1990 effect oil companies,11
253263,how long does it take for a sprained wrist to heal,11
300025,how many whales are caught in fishing nets off california,10
300986,how many years in jail for money laundering,8
337656,how old was the elephant man when he died,9
364210,how to help a jammed finger,6
395948,information about who howard gardner and what does he do,10
421946,is pulse ox screening for children law?,7
493490,schizandra berry benefits,3
505390,supartz injections what does it made of,7
508292,symptoms of neuroma pain,4
540006,was friedrich nietzsche an atheist,5
596569,what classes do i need to take to go to vet school,12
629937,what does a popped blood vessel in hand feel like,10
646091,what does prenatal care include,5
647362,what does s/p mean medical,5
661905,what foods should you stay away from if you have asthma,11
681645,what is a divorce bench trial,6
688007,what is a kanima,4
707882,what is acumen fuse,4
806694,what is the average pay scale in massachusetts for a sonographer,11
818583,what is the difference between the range rover and the range rover sport,13
832573,what is the methylmalon a. c test,7
835760,what is the name of the triangular region at the base of the bladder?,14
845121,what is the sacraments of service in the catholic church,10
935353,when and where did the battle of manassas take place,10
935964,when are whales most active for whale watching in massachusetts,10
952262,when is the best time to do a home pregnancy urine test,12
952284,when is the best time to fish with a crawfish color bait,12
975079,where does the welsh language originate from,7
1006728,which cerebral lobe of the brain is involved in our ability to see?,13
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,16
1104300,which part of the life cycle is dominant in bryophyte?,10
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,15
1107704,what was the main-all benefit of a single european currency?,10
1107821,what was radio free europe?,5
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,16
1110996,what is the role of t tubules,7
1111577,what is the meaning of the phrase jump on the bandwagon,11
1113361,what is prior restraint?,4
1117243,what helps u nails grow,5
1118716,what does karl marx say about the nature of man,10
1128632,is levothyroxine likely to cause weight loss or weight gain,10
1129560,accounting definition of building improvements,5
1107704,what was the main benefit of a single european currency?,10
