key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,mt_token_count,reference_token_count
928,Tout est interconnecté.,Tout est interconnecté.,1.000000,1.000000,1.000000,1.000000,1.000000,3,3
4012,"En tant qu'Indien Shinnecock, j'ai été élevé dans cette optique.","En tant qu'Indienne Shinnecock, j'ai été élevé en le sachant.",0.533333,0.424013,0.666667,0.666667,0.666667,12,12
7538,Nous sommes une petite tribu de pêcheurs,Nous sommes une petite tribu de pêcheurs,1.000000,1.000000,1.000000,1.000000,1.000000,7,7
9561,situé à la pointe sud-est de Long Island,et nous vivons à l'extrémité sud-est de Long Island,0.428571,0.374055,0.625000,0.454545,0.526316,9,11
12745,près de la ville de Southampton à New York.,près de la ville de Southampton à New York.,1.000000,1.000000,1.000000,1.000000,1.000000,9,9
15910,"Quand j'étais petite fille,","Quand j'étais petite,",0.800000,0.668740,0.800000,1.000000,0.888889,5,4
18380,mon grand-père m'a emmenée m'asseoir dehors au soleil par une chaude journée d'été.,"mon grand-père et moi nous nous sommes assis dehors au soleil, une chaude journée d'été.",0.523810,0.352309,0.650000,0.684211,0.666667,17,17
23728,Il n'y avait aucun nuage dans le ciel.,Il n'y avait pas de nuages dans le ciel.,0.583333,0.386275,0.777778,0.700000,0.736842,9,10
27282,"Et au bout d'un moment, j'ai commencé à transpirer.","Au bout d'un moment, j'ai commencé à transpirer.",0.909091,0.893154,0.900000,1.000000,0.947368,11,10
30453,Il a pointé du doigt le ciel et a dit :,"Il a montré le ciel du doigt, et il a dit :",0.800000,0.156411,0.700000,0.636364,0.666667,10,11
33979,"« Regarde, tu vois ça ?","« Regarde, tu vois ça ?",1.000000,1.000000,1.000000,1.000000,1.000000,4,4
36827,Cela fait partie de toi là-haut.,Ce qui est là-haut fait partie de toi.,0.600000,0.367415,0.571429,0.444444,0.500000,7,9
38946,C'est votre eau qui contribue à créer le nuage,C'est l'eau qui aide à faire le nuage,0.538462,0.151069,0.600000,0.666667,0.631579,10,10
41861,qui devient la pluie qui nourrit les plantes,"que devient la pluie qui nourrit les plantes,",0.875000,0.840896,0.875000,0.875000,0.875000,8,8
46134,qui nourrit les animaux. »,qui nourrit les animaux. »,1.000000,1.000000,1.000000,1.000000,1.000000,4,4
49920,Dans mon exploration continue de sujets liés à la nature,Dans mon exploration continue des sujets de la nature,0.727273,0.335689,0.700000,0.777778,0.736842,10,9
52912,"qui ont la capacité d'illustrer l'interconnexion de toutes les formes de vie,","qui ont la capacité d'illustrer l'interconnexion de toute vie,",0.714286,0.611538,0.714286,0.909091,0.800000,14,11
57328,J'ai commencé à chasser les tempêtes en 2008,j'ai commencé à chasser les tempêtes en 2008,1.000000,1.000000,1.000000,1.000000,1.000000,9,9
60029,"après que ma fille ait dit : « Maman, tu devrais le faire. »","après que ma fille ait dit : « Maman, tu devrais le faire. »",1.000000,1.000000,1.000000,1.000000,1.000000,11,11
63897,"Trois jours plus tard, en roulant très vite,","Alors trois jours plus tard, je conduisais très vite,",0.545455,0.362824,0.777778,0.700000,0.736842,8,9
70108,"Je me suis retrouvé à traquer un seul type de nuage géant appelé la supercellule,",je me suis retrouvée à traquer un seul type de nuage géant appelé orage supercellulaire,0.666667,0.647545,0.866667,0.812500,0.838710,15,15
77368,capable de produire de la grêle de la taille d'un pamplemousse,capable de produire des grêlons de la taille d'un pamplemousse,0.727273,0.531073,0.769231,0.833333,0.800000,12,11
81819,"et des tornades spectaculaires,","et des tornades spectaculaires,",1.000000,1.000000,1.000000,1.000000,1.000000,4,4
83812,même si seulement 2 % le font réellement.,bien que seulement 2 % le font réellement.,0.555556,0.614788,0.666667,0.750000,0.705882,7,7
90118,"Ces nuages peuvent devenir si gros, jusqu'à 50 miles de large","Ces nuages peuvent devenir si grands, jusqu'à 80 km de large",0.600000,0.406380,0.727273,0.727273,0.727273,12,12
