key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,mt_token_count,reference_token_count
1000,"Bhuel, tá baint agam le rudaí eile, seachas an fhisic.","Bhuel, tá baint agam le rudaí eile seachas fisic",0.727273,0.759836,0.800000,0.888889,0.842105,10,9
5000,"Déanta na fírinne, den chuid is mó anois i rudaí eile.","I bhfirínne, in ábhair seachas fisic is mó faoi láthair.",0.166667,0.082952,0.153846,0.166667,0.160000,11,10
7000,Rud amháin is ea caidrimh i gcéin i measc teangacha daonna,Tá rud amháin faoi leith i dteangacha an chine daonna.,0.250000,0.089138,0.384615,0.454545,0.416667,11,10
12000,Agus na teangeolaithe gairmiúla stairiúla sna SA,"Déanann teangeolaithe gairmiúla, stairiúla sna SAM",0.444444,0.411134,0.666667,0.666667,0.666667,7,6
16000,agus in Iarthar na hEorpa den chuid is mó iarracht fanacht amach,agus in Iarthar na hEorpa iarracht chun,0.461538,0.331808,0.500000,0.857143,0.631579,12,7
19000,"ó aon chaidrimh fad-achair, grúpaí móra,","cianchaidrimh a sheachaint; grúpaí móra,",0.200000,0.131345,0.500000,0.571429,0.533333,7,5
23000,"grúpaí a théann siar i bhfad,",grúpaí a théann i bhfad siar,1.000000,0.397635,0.875000,0.875000,0.875000,6,6
26000,níos faide ná na teaghlaigh eolach.,níos faide siar ná na teaghlaigh teanga cailiúla.,0.555556,0.272223,0.857143,0.600000,0.705882,6,8
29000,Ní maith leo sin. Síleann siad go bhfuil sé crank. Ní dóigh liom go bhfuil sé crank.,"Cha dtaitníonn sé sin leo; síleann gur raiméis í. Ach, ní shílim gur amhlaidh atá.",0.238095,0.034198,0.210526,0.222222,0.216216,17,15
33000,"Agus tá roinnt teangeolaithe iontacha ann, Rúisis den chuid is mó,","Agus tá roinnt mhaith teangeolaithe iontacha, Rúisigh is mó,",0.538462,0.205046,0.666667,0.800000,0.727273,11,9
36000,"atá ag obair air sin, ag Institiúid Santa Fe agus i Moscó,","atá ag déanamh staidéir air sin ag Institiúd Santa Fe agus i Moscó,",0.642857,0.428698,0.846154,0.687500,0.758621,12,13
40000,agus ba bhreá liom a fheiceáil cá dtéann sé sin.,agus ba bhreá liom na torthaí a fheiceáil.,0.500000,0.312394,0.583333,0.777778,0.666667,10,8
44000,An bhfuil sinsear amháin mar thoradh air i ndáiríre,An dtéann sé i bhfad siar go sinsear amháin,0.285714,0.113396,0.333333,0.363636,0.347826,9,9
47000,"thart ar 20, 25,000 bliain ó shin?","20,000 nó 25,000 bliain ó shin?",0.666667,0.541082,0.714286,0.714286,0.714286,8,8
50000,"Agus cad má théann muid ar ais níos faide ná an sinsear aonair sin,","Agus cad é a tharlaíonn má théann muid níos faide siar roimh an tsinsir amháin sin,",0.428571,0.143422,0.687500,0.578947,0.628571,14,16
53000,nuair is dócha go raibh comórtas i measc go leor teangacha?,nuair is dócha go raibh iomaíocht idir roinnt mhaith teangacha?,0.428571,0.367206,0.538462,0.583333,0.560000,11,10
57000,Cé chomh fada siar a théann sé sin? Cé chomh fada siar a théann teanga nua-aimseartha?,Cé chomh fada siar a théann sé sin? Cé chomh fada siar a théann teangacha an lae inniu?,0.533333,0.759307,0.842105,0.800000,0.820513,17,18
61000,Cé mhéad na mílte bliain a théann sé ar ais?,Cá mhéad mílte bliain a théann sé siar?,0.500000,0.411134,0.769231,0.909091,0.833333,10,8
64000,Chris Anderson: An bhfuil súil nó dóchas agat cad é an freagra air sin?,Chris Anderson: An bhfuil cliú nó smaoineamh ar an fhreagra a bhfaighfear?,0.263158,0.196750,0.400000,0.500000,0.444444,14,12
67000,"Murray Gell-Mann: Bhuel, ba mhaith liom go gcaithfidh an teanga nua-aimseartha a bheith níos sine","Murray Gell-Mann: Bhuel, mheasfainn go gcaithfidh teangacha an lae inniu a bheith níos sine",0.523810,0.322254,0.666667,0.750000,0.705882,17,15
70000,ná na pictiúir uaimh agus greannadh uaimh agus dealbha uaimh,ná na pictiúir agus an ghreanadóireacht agus na dealraimh a tchítear sna huaimheanna,0.285714,0.131476,0.545455,0.375000,0.444444,10,13
74000,"agus céimeanna damhsa sa cré bog sna uaimheanna in Iarthar na hEorpa,",agus lorg coise ó rincí a fágadh i gcré bhog uaimheanna in Iarthar na hEorpa.,0.285714,0.258412,0.461538,0.400000,0.428571,12,15
79000,"sa Tréimhse Aurignacian thart ar 35,000 bliain ó shin, nó níos luaithe.","sa Tréimhse Aragnaisiúnach timpeall 35,000 bliain ó shin, nó níos túisce.",0.562500,0.520551,0.714286,0.666667,0.689655,13,12
85000,Ní féidir liom a chreidiúint go ndearna siad na rudaí sin go léir agus ní raibh teanga nua-aimseartha acu freisin.,Cha dtig liom a chreidbheáil go ndearna siad na rudaí seo go léir agus nach raibh cumas acu i dteanga nua-aimseartha.,0.481481,0.267965,0.583333,0.583333,0.583333,21,22
88000,"Mar sin, ba mhaith liom go dtéann an tionscnamh iarbhír siar chomh fada sin ar a laghad agus b'fhéidir níos faide.","Mar sin mheasfainn ar a laghad go dtéann na fréamhacha comh fada siar sin, agus b'fhéidr níos faide arís.",0.481481,0.124367,0.500000,0.520000,0.509804,22,20
93000,"Ach ní chiallaíonn sé sin go léir, nó go leor, nó an chuid is mó","Ach, chan ionann é sin is a rá nach dtig leis na teangacha uilig,",0.125000,0.034586,0.176471,0.230769,0.200000,15,14
96000,d'fhéadfadh teangacha deimhnithe an lae inniu síos b'fhéidir,"nó cuid mhaith acu, nó an chuid is mó acu, a bheith tagtha ó",0.047619,0.028127,0.076923,0.076923,0.076923,10,14
100000,"ó cheann atá i bhfad níos óige ná sin, mar abair 20,000 bliain,","abraimis, 20,000 bliain ó shin,",0.250000,0.113594,0.214286,0.600000,0.315789,14,6
104000,nó rud éigin den chineál sin. Is é an rud a thugaimid scagal.,nó rud éigin cosúil leis sin. Tugaimid caolas teanga air sin.,0.222222,0.123562,0.307692,0.333333,0.320000,13,11
108000,"CA: Bhuel, b'fhéidir go raibh Philip Anderson ceart.","CA: Bhuel, b'fhéidir go raibh an ceart ag Philip Anderson.",0.818182,0.544802,0.900000,0.750000,0.818182,9,11
109000,B'fhéidir go bhfuil níos mó a fhios agat faoi gach rud ná aon duine.,B'fhéidir go bhfuil níos mó eolais agatsa ar achan rud ná duine ar bith eile.,0.428571,0.350837,0.647059,0.611111,0.628571,15,16
112000,"Mar sin, bhí sé ina onóir. Go raibh maith agat Murray Gell-Mann.","Mar sin, ónóir a bhí ann domhsa. Go raibh maith agat a Mhurray Gell-Mann.",0.500000,0.230737,0.642857,0.562500,0.600000,13,15
114000,(Applause),(Bualadh bos),0.000000,0.000000,0.000000,0.000000,0.000000,1,2
