key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,mt_token_count,reference_token_count
928,一切都是相互关联的。,一切事物都彼此相关,0.000000,0.000000,0.000000,0.000000,0.000000,5,5
4012,作为辛纳科克印第安人，我从小就知道这一点。,身为辛纳科克印第安人 我从小就知道这一点,0.692308,0.531073,0.000000,0.000000,0.000000,12,10
7538,我们是一个小捕鱼部落,我们是以捕鱼为生的小部落,0.555556,0.146261,0.000000,0.000000,0.000000,6,8
9561,位于长岛的东南端,位于长岛东南端,0.800000,0.302138,0.000000,0.000000,0.000000,5,4
12745,在纽约南安普敦镇附近。,邻近纽约南汉普顿镇,0.222222,0.096524,0.000000,0.000000,0.000000,6,5
15910,当我还是个小女孩的时候,我年幼时,0.111111,0.065673,0.000000,0.000000,0.000000,7,3
18380,炎热的夏日，我的祖父带我坐在外面的阳光下。,某个炎热的夏天 祖父将我带到户外，坐在阳光下,0.470588,0.088394,0.000000,0.000000,0.000000,15,13
23728,天空中没有云彩。,天空万里无云,0.166667,0.106822,0.000000,0.000000,0.000000,5,2
27282,过了一会我开始出汗。,不久后，我开始流汗,0.181818,0.131345,0.000000,0.000000,0.000000,7,6
30453,然后他指着天空说，,祖父指着天空说,0.428571,0.302138,0.000000,0.000000,0.000000,6,4
33979,“看，你看见了吗？,“看，妳看见了吗？”,0.777778,0.441248,0.000000,0.000000,0.000000,8,9
36827,那是你的一部分。,“那是妳的一部分”,0.500000,0.194331,0.000000,0.000000,0.000000,6,7
38946,那是你的水有助于形成云层,“妳身上的水促使云朵形成”,0.230769,0.107868,0.000000,0.000000,0.000000,8,9
41861,这变成了为植物提供食物的雨水,“云产生雨，滋养植物”,0.066667,0.047677,0.000000,0.000000,0.000000,9,8
46134,它喂动物。”,“植物哺育动物”,0.285714,0.127033,0.000000,0.000000,0.000000,5,5
49920,在我对自然界主题的持续探索中,在我对自然万物的持续探索中,0.636364,0.431670,0.000000,0.000000,0.000000,9,9
52912,它们有能力说明所有生命的相互关联，,显示所有生命都彼此相关,0.142857,0.083922,0.000000,0.000000,0.000000,10,6
57328,我在 2008 年开始追风暴,我从2008年开始追逐风暴,0.555556,0.277762,1.000000,1.000000,1.000000,7,7
60029,之后我女儿说：“妈妈，你应该那样做。”,起因在于我女儿说，“妈妈，妳应该这么做”,0.470588,0.196750,0.000000,0.000000,0.000000,14,14
63897,所以三天后，开得很快，,因此三天后，我开着车高速行驶,0.272727,0.205567,0.000000,0.000000,0.000000,8,7
70108,我发现自己在跟踪一种叫做超级细胞的巨云,发现自己逐渐接近一种名叫 超级细胞（super cell）的巨大云层,0.263158,0.070737,0.000000,0.000000,0.000000,10,14
77368,能够产生葡萄柚大小的冰雹,它能产生葡萄柚大小的冰雹,0.625000,0.643187,0.000000,0.000000,0.000000,6,7
81819,还有壮观的龙卷风，,和壮观的龙卷风,0.500000,0.397635,0.000000,0.000000,0.000000,5,4
83812,尽管实际上只有百分之二的人这样做。,虽然那些都只有百分之二的机会,0.230769,0.177474,0.000000,0.000000,0.000000,9,7
90118,这些云可以长得很大，最大 50 英里宽,这种云层的体积 十分庞大，宽度可达50英哩,0.105263,0.045152,1.000000,1.000000,1.000000,10,11
95262,"并到达大气层高达 65,000 英尺。","高度可达65,000英呎",0.214286,0.156197,1.000000,1.000000,1.000000,10,7
99328,它们可以长得这么大，遮挡所有日光，,大到能完全遮蔽日光,0.076923,0.041961,0.000000,0.000000,0.000000,10,5
101702,使站在他们身下非常黑暗和不祥之处。,站在它下方令人感到极度黑暗与不祥,0.222222,0.080545,0.000000,0.000000,0.000000,12,10
106826,追逐风暴是一种非常有触觉的体验。,追逐风暴是充满感官刺激的体验,0.384615,0.196407,0.000000,0.000000,0.000000,10,8
109728,有一股温暖潮湿的风吹过你的背部,温暖潮湿的风从身后吹来,0.214286,0.156197,0.000000,0.000000,0.000000,10,8
113995,还有大地、小麦、草、带电粒子的气味。,风中散发着泥土 麦穗、青草及带电粒子的气息,0.176471,0.082952,0.000000,0.000000,0.000000,11,11
120697,然后云层里有颜色,冰雹的形成使云层呈现 缤纷的色彩，包括绿色及土耳其蓝,0.055556,0.014457,0.000000,0.000000,0.000000,5,15
124094,冰雹形成，绿色和蓝绿色。,冰雹的形成使云层呈现 缤纷的色彩，包括绿色及土耳其蓝,0.235294,0.029619,0.000000,0.000000,0.000000,7,15
129284,我学会了尊重闪电。,我学会尊重闪电,0.666667,0.229575,0.000000,0.000000,0.000000,6,4
132562,我以前的头发是直的。,我本来是直发,0.222222,0.065673,0.000000,0.000000,0.000000,8,4
134696,(Laughter),（笑声）,0.000000,0.000000,0.000000,0.000000,0.000000,3,3
136120,我只是在开玩笑。,只是开个玩笑,0.142857,0.106822,0.000000,0.000000,0.000000,5,3
137744,(Laughter),（笑声）,0.000000,0.000000,0.000000,0.000000,0.000000,3,3
139886,这些风暴真正让我兴奋的是什么,真正令我兴奋的是这些风暴的变化,0.636364,0.330101,0.000000,0.000000,0.000000,9,10
143062,是它们的运动，它们旋转、旋转和起伏的方式，,它们盘绕、旋转、起伏的姿态,0.416667,0.093992,0.000000,0.000000,0.000000,14,8
147279,里面有像熔岩灯一样的哺乳动物云。,彷佛熔岩灯中的乳状流体,0.142857,0.049900,0.000000,0.000000,0.000000,10,6
151297,他们变成了可爱的怪物。,它们成了有趣的怪物,0.300000,0.145358,0.000000,0.000000,0.000000,7,6
154029,当我给他们拍照的时候,当我拍摄风暴时,0.200000,0.131345,0.000000,0.000000,0.000000,7,5
156562,我忍不住记得我祖父的教训。,不禁想起祖父所说的话,0.090909,0.055224,0.000000,0.000000,0.000000,8,5
160295,当我站在他们身下时,当我站在风暴下方,0.444444,0.411134,0.000000,0.000000,0.000000,7,6
162287,我看到的不只是云，,眼中所见的不仅是云层,0.083333,0.065673,0.000000,0.000000,0.000000,7,6
164494,但要明白我有幸目睹的,也领悟到我有幸目睹的是,0.400000,0.411134,0.000000,0.000000,0.000000,7,7
167377,在小规模版本中是相同的力，相同的过程,某种相同力量和过程的小规模版本,0.416667,0.094252,0.000000,0.000000,0.000000,11,8
171827,这有助于创造我们的银河系、太阳系、太阳,那种力量创造了 我们的银河系、太阳系、太阳,0.583333,0.597765,0.000000,0.000000,0.000000,10,11
178145,甚至是这个星球。,甚至我们的地球,0.125000,0.106822,0.000000,0.000000,0.000000,5,4
182703,我所有的亲戚关系谢谢。,所有与我息息相关的人，谢谢,0.400000,0.082249,0.000000,0.000000,0.000000,6,8
185160,(Applause),（掌声）,0.000000,0.000000,0.000000,0.000000,0.000000,3,3
1000,好吧，除了物理学之外，我还参与其他事情。,哦，我除了物理，还参与了些其他事情。,0.500000,0.179965,0.000000,0.000000,0.000000,13,13
5000,实际上，现在主要是其他方面。,事实上，现在大多数精力都在那些其他事上,0.200000,0.095193,0.000000,0.000000,0.000000,8,10
7000,一件事是人类语言之间的遥远关系。,其中有一件事是人类语言间的远程联系,0.357143,0.282410,0.000000,0.000000,0.000000,9,10
12000,还有美国的专业历史语言学家,这也是一直以来大多数在美国,0.076923,0.058159,0.000000,0.000000,0.000000,6,8
16000,而在西欧，主要是尽量远离,乃至在西欧的职业历史语言学家所极力避讳的,0.125000,0.075910,0.000000,0.000000,0.000000,8,11
19000,来自任何长途恋情，大团体，,一种长距离的联系；大族群间的，,0.142857,0.051146,0.000000,0.000000,0.000000,8,10
23000,可以追溯到很久以前的分组，,可以追溯到很久以前的族群，,0.714286,0.537285,0.000000,0.000000,0.000000,6,6
26000,比熟悉的家庭长。,久远到超出熟悉的家族范畴。,0.272727,0.128726,0.000000,0.000000,0.000000,6,8
29000,他们不喜欢这样。他们认为这太疯狂了。我认为这不是曲柄。,他们不喜欢这些; 他们觉得这是怪诞的。我不这么认为，,0.285714,0.116439,0.000000,0.000000,0.000000,17,16
33000,还有一些才华横溢的语言学家，主要是俄罗斯人，,有些非常杰出的语言学家，其中很多来自于俄罗斯，,0.235294,0.144737,0.000000,0.000000,0.000000,11,12
