key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,كل شيء مترابط.,كل شيء مترابط,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,3,3
4012,كأمريكي شيننوك، نشأت لأعرف هذا.,كهندية شينيكوكية، نشأت على تلك القناعة.,0.100000,0.087458,0.200000,0.166667,0.181818,1,5,6,1
7538,نحن قبيلة صيد صغيرة,نحن قبيلة صيد صغيرة,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
9561,تقع في الطرف الجنوبي الشرقي من جزيرة لونغ آيلاند,تحتل الحد الجنوبي الشرقي لـ لونج أيلاند,0.142857,0.095354,0.222222,0.285714,0.250000,2,9,7,2
12745,قريب من بلدة ساوثهامبتون في نيويورك,قريبا من مدينة ساوثامتون في نيويورك.,0.333333,0.179652,0.500000,0.500000,0.500000,3,6,6,3
15910,"عندما كنت فتاة صغيرة,",عندما كنت بنت صغيرة،,0.600000,0.353553,0.750000,0.750000,0.750000,3,4,4,3
18380,أخذني جدي للجلوس في الخارج تحت أشعة الشمس في يوم صيف حار.,أخذني جدي للتشمس في يوم شديد الحرارة.,0.285714,0.095785,0.333333,0.571429,0.421053,4,12,7,4
23728,لم تكن هناك سحبًا في السماء.,لم تكن هناك سحبا في السماء,0.625000,0.307394,0.714286,0.833333,0.769231,5,7,6,5
27282,وبعد فترة بدأت أعرق.,وبع\د برهة بدأت أتصبب عرقا.,0.111111,0.096885,0.250000,0.166667,0.200000,1,4,6,1
30453,وهو أشار إلى السماء، وقال,بعدها أشار للسماء، وقال،,0.285714,0.127033,0.400000,0.500000,0.444444,2,5,4,2
33979,انظر، هل ترى ذلك؟,"""أنظري، هل ترين هذا؟",0.142857,0.159736,0.250000,0.250000,0.250000,1,4,4,1
36827,هذا جزء منك هناك,هذا جزء منك في السماء.,0.500000,0.463078,0.750000,0.600000,0.666667,3,4,5,3
38946,هذا هو ماءك الذي يساعد على تكوين السحابة,هذه مياهك التي تساعد علي تكوين السحب,0.071429,0.055224,0.125000,0.142857,0.133333,1,8,7,1
41861,التي تتحول إلى المطر الذي يغذي النباتات,والذي يصبح مطرا تعيش عليه النباتات,0.083333,0.065673,0.142857,0.166667,0.153846,1,7,6,1
46134,الذي يطعم الحيوانات,"والذي بدوره يكون طعاما للحيوانات.""",0.000000,0.000000,0.000000,0.000000,0.000000,0,3,5,0
49920,في استكشافي المستمر للمواضيع في الطبيعة,في رحلة إكتشافي المستمرة للأشياء في الطبيعة,0.222222,0.152072,0.500000,0.428571,0.461538,3,6,7,2
52912,"الذين يمتلكون القدرة على توضيح الترابط بين جميع الحياة,",والتي لديها المقدرة على رسم العلاقات الترابطية بين أجزاء الحياة,0.187500,0.056148,0.333333,0.300000,0.315789,3,9,10,3
57328,بدأت مطاردة العواصف في عام 2008,بدأت في ملاحقة العواصف في عام 2008,0.714286,0.454802,0.833333,0.714286,0.769231,5,6,7,5
60029,بعد أن قالت ابنتي: «أمي، يجب أن تفعل ذلك.»,"بعد أن قالت ابنتي،""أمي، يجب أن تقومي بذلك.""",0.600000,0.725980,0.777778,0.777778,0.777778,7,9,9,6
63897,"وبذلك بعد ثلاثة أيام، يقود بسرعة كبيرة,",وبعد ثلاثة أيام، أقود سيارتي بسرعة،,0.300000,0.145358,0.428571,0.500000,0.461538,3,7,6,3
70108,"وجدت نفسي ألاحق نوعًا واحدًا من السحب العملاقة يُدعى الخلية الفائقة,",وجدت نفسي متعقبة أثر نوع عملاق من العواصف يلقب بالخلية الخارقة,0.200000,0.067543,0.285714,0.363636,0.320000,4,14,11,4
77368,قادر على إنتاج هطول ثلجي بحجم برتقالة الجريب فروت,قادرة على تكوين بردا في حجم ثمرة الجريب فروت,0.200000,0.105527,0.333333,0.333333,0.333333,3,9,9,3
81819,"و عواصف دوامة رائعة,",وأعاصير مذهلة،,0.000000,0.000000,0.000000,0.000000,0.000000,0,4,2,0
83812,على الرغم من أن فقط 2٪ فعلاً يفعلون ذلك.,بالرغم من أن 2% فقط منها,0.363636,0.113396,0.333333,0.500000,0.400000,3,9,6,4
90118,يمكن أن تنمو هذه السحب إلى حجم كبير، حتى 50 ميلاً في العرض.,تستطيع أن تبلغ حجما هائلا، يصل لـ50 ميلا في الإتساع,0.150000,0.068372,0.230769,0.300000,0.260870,3,13,10,3
95262,"وصول إلى ارتفاع 65,000 قدم في الغلاف الجوي.","وتصل لإرتفاع 65,000 قدم فوق سطح البحر.",0.214286,0.177474,0.333333,0.375000,0.352941,3,9,8,3
99328,يمكن أن تنمو كبيرة جدًا، محجبة كل ضوء النهار,تستطيع بلوغ هذا الحجم، وحجب ضوء النهار،,0.133333,0.083922,0.200000,0.285714,0.235294,2,10,7,2
101702,جعلها مظلمة ومخيفة للغاية وهي تقف تحتهم.,وتحوله لظلام وتجعل الموقف أسفلها لا يحمد عقباه.,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,8,0
106826,ملاحقة العواصف تجربة حسية للغاية.,تعقب العاصفة خبرة ملموسة جدا.,0.000000,0.000000,0.000000,0.000000,0.000000,0,5,5,0
109728,هناك رياح دافئة ورطبة تهب على ظهرك.,هناك ريح رطبة دافئة تعصف من خلفك,0.166667,0.078098,0.285714,0.285714,0.285714,2,7,7,2
113995,و رائحة الأرض، القمح، العشب، الجسيمات المشحونة.,ورائحة الأرض، والقمح، والحشائش والجزيئات المشحونة.,0.181818,0.078098,0.285714,0.333333,0.307692,2,7,6,2
120697,ثم توجد الألوان في السحب,وبعدها هناك الألوان في السحب,0.428571,0.397635,0.600000,0.600000,0.600000,3,5,5,3
124094,من تكوين البَرَد، الأخضر والأزرق الفيروزي,الناتجة عن تشكل البرد درجات الأخضر والأزرق التركوازي.,0.142857,0.110448,0.250000,0.250000,0.250000,2,8,8,2
129284,لقد تعلمت أن أحترم البرق.,تعلمت أن أحترم الرعد.,0.500000,0.397635,0.600000,0.750000,0.666667,3,5,4,3
132562,كان شعري مستقيمًا في السابق,بأن أُوقف له شعر رأسي.,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,6,0
134696,(الضحك),(ضحك),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
136120,أنا أمزح فقط.,أنا أمزح فقط.,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,3,3
137744,(الضحك),(ضحك),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
139886,ما الذي يثير حماسي حقًا حول هذه العواصف,الذي يثيرني في تلك العواصف,0.166667,0.056698,0.222222,0.400000,0.285714,2,9,5,2
143062,"حركتهم، الطريقة التي يدورون بها وتدور وتتماوج,",هي حركتها، الطريقة التي تتكون وتدور وتتموج بها,0.363636,0.135404,0.428571,0.375000,0.400000,3,7,8,4
147279,مع سحبهم المامباتوس المماثلة لمصباح اللافا.,وبالسحب الصدرية الشبيهة بالحمم البركانية,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,5,0
151297,يصبحون وحوشًا جميلة.,وتتحول لوحوش جميلة.,0.166667,0.159736,0.250000,0.333333,0.285714,1,4,3,1
154029,"عندما ألتقطهم,",عندما ألتقط صورهم,0.250000,0.303265,0.500000,0.333333,0.400000,1,2,3,1
156562,لا أستطيع إلا أن أتذكر درس جدي.,لا أستطيع إلا تذكر كلمة جدي.,0.444444,0.262691,0.571429,0.666667,0.615385,4,7,6,4
160295,"عندما أقف تحتهم,",وأنا أقف أسفل منهم،,0.166667,0.197161,0.333333,0.250000,0.285714,1,3,4,1
162287,"أرى ليس مجرد سحابة,",لا أرى مجرد سحابة،,0.600000,0.353553,0.750000,0.750000,0.750000,3,4,4,3
164494,لكن افهم أن ما أمتلك شرف مشاهدته,ولكن أكون متفهمة أني لدي الشرف لأشهد,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,7,0
167377,هو نفس القوى، نفس العملية في نسخة صغيرة,نفس القوى، ونفس العملية على مستوى مصغر,0.272727,0.122231,0.375000,0.428571,0.400000,3,8,7,3
171827,الذي ساعد في خلق مجرتنا، نظامنا الشمسي، شمسنا,والتي ساعدت على نشأة مجرتنا، ونظامنا الشمسي، وشمسنا,0.142857,0.065673,0.250000,0.250000,0.250000,2,8,8,2
178145,وحتى هذا الكوكب نفسه.,وحتى هذا الكوكب.,0.750000,0.594604,0.750000,1.000000,0.857143,3,4,3,3
182703,جميع علاقاتي. شكراً,وكل علاقاتي. أشكركم,0.200000,0.275161,0.333333,0.333333,0.333333,1,3,3,1
185160,تصفيق,(تصفيق),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
1000,حسناً، أنا مشغول بأمور أخرى، بخلاف الفيزياء.,حسنا، أنا مشترك في أمور أخرى الى جانب الفيزياء,0.333333,0.117378,0.571429,0.444444,0.500000,4,7,9,4
5000,في الواقع، الآن غالبًا في أمور أخرى.,في الواقع، على الأغلب الآن في الأمور الأخرى,0.272727,0.131345,0.500000,0.500000,0.500000,4,8,8,3
7000,أحد الأشياء هو العلاقات البعيدة بين اللغات البشرية.,أمر واحد هو العلاقات البعيدة بين اللغات الانسانية,0.454545,0.516973,0.625000,0.625000,0.625000,5,8,8,5
12000,والمتخصصون في اللغويات التاريخية في الولايات المتحدة,واللغويون التأريخيون المحترفون في الولايات المتّحدة,0.181818,0.131345,0.285714,0.285714,0.285714,2,7,7,2
16000,وفي أوروبا الغربية، يحاول معظم الناس البقاء بعيدًا,وفي أوروبا الغربية في الأغلب حاولوا البقاء بعيدا,0.307692,0.190708,0.444444,0.500000,0.470588,4,9,8,4
19000,"من أي علاقات بعيدة المدى، مجموعات كبيرة,",عن أي علاقة ذات مسافة بعيدة؛ أوتجمّعات كبيرة,0.230769,0.064950,0.428571,0.333333,0.375000,3,7,9,3
23000,التجميعات التي تعود إلى زمن بعيد,تجمّعات تعود الى زمن طويل,0.200000,0.096524,0.333333,0.333333,0.333333,2,6,6,2
26000,أطول من العائلات المألوفة.,أطول من العائلات المعروفة,0.600000,0.594604,0.750000,0.750000,0.750000,3,4,4,3
29000,,هم لا يحبون ذلك؛ يعتقدون أنها نزوة. أنا لا أعتقد أنها نزوة,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,12,0
33000,ويوجد بعض اللغويين المبدعين، معظمهم روس.,وهنالك بعض اللغويين المبدعين، معظمهم روس,0.714286,0.759836,0.833333,0.833333,0.833333,5,6,6,5
36000,"الذين يعملون على ذلك، في معهد سانتا فِي وفي موسكو,",يعملون على ذلك في معهد سانتا في و في موسكو,0.583333,0.479878,0.636364,0.700000,0.666667,7,11,10,7
40000,وأحب أن أرى إلى أين سيقود ذلك.,وأنا احب أن أرى الى أين يقود هذا,0.250000,0.126007,0.428571,0.375000,0.400000,3,7,8,3
44000,هل يؤدي ذلك حقًا إلى سلف واحد؟,هل سيقود حقا الى سلف واحد,0.272727,0.122231,0.375000,0.500000,0.428571,3,8,6,3
47000,منذ حوالي 20، 25،000 سنة؟,منذ حوالى 20، 25000 سنة؟,0.375000,0.106822,0.500000,0.600000,0.545455,3,6,5,3
50000,"وماذا لو عدنا إلى ما وراء ذلك السلف الوحيد,",وماذا لو عدنا لما قبل هذا السلف الواحد,0.307692,0.190708,0.444444,0.500000,0.470588,4,9,8,4
53000,متى كان هناك على الأرجح منافسة بين العديد من اللغات؟,عندما كان هناك - من المفترض - منافسة بين العديد من اللغات؟,0.583333,0.451801,0.700000,0.700000,0.700000,7,10,10,7
57000,إلى أي مدى يعود ذلك؟ إلى أي مدى يعود اللغة الحديثة؟,الى كم سيعود هذا؟ الى أي مدى تعود اللغة الحديثة؟,0.333333,0.106003,0.363636,0.400000,0.380952,4,11,10,4
61000,كم عدد عشرات الآلاف من السنوات التي يعود إليها؟,كم من عشرات آلاف السنين تعود؟,0.250000,0.062747,0.222222,0.333333,0.266667,2,9,6,3
64000,كريس أندرسون: هل لديك حدس أو أمل في ما هو الجواب على ذلك؟,كريس أندرسون: هل عندك شعور أو أمل لِما هو الجواب لهذا؟,0.470588,0.219728,0.615385,0.666667,0.640000,8,13,12,8
67000,موراي جيل-مان: حسنًا، أعتقد أن اللغة الحديثة يجب أن تكون أقدم,موراي جيل-مان: حسنا، انا أخمّن أن اللغة الحديثة يجب أن تكون أقدم,0.562500,0.535536,0.769231,0.714286,0.740741,10,13,14,9
70000,من اللوحات الصخرية والنقوش الصخرية والنماذج الصخرية,من الرسومات على جدران الكهوف والتماثيل في الكهوف,0.090909,0.056930,0.142857,0.125000,0.133333,1,7,8,1
