key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,Tout est interconnecté.,Tout est interconnecté.,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,3,3
4012,"En tant qu'Indien Shinnecock, j'ai été élevé pour connaître ceci.","En tant qu'Indienne Shinnecock, j'ai été élevé en le sachant.",0.533333,0.424013,0.666667,0.666667,0.666667,8,12,12,8
7538,Nous sommes une petite tribu de pêcheurs.,Nous sommes une petite tribu de pêcheurs,1.000000,1.000000,1.000000,1.000000,1.000000,7,7,7,7
9561,situé sur le coin sud-est de Long Island,et nous vivons à l'extrémité sud-est de Long Island,0.333333,0.357388,0.555556,0.454545,0.500000,5,9,11,5
12745,"près de la ville de Southampton, dans l'État de New York.",près de la ville de Southampton à New York.,0.636364,0.469247,0.666667,0.888889,0.761905,8,12,9,7
15910,Quand j'étais petite fille.,"Quand j'étais petite,",0.800000,0.668740,0.800000,1.000000,0.888889,4,5,4,4
18380,Mon grand-père m'a emmené s'asseoir dehors au soleil un jour d'été chaud.,"mon grand-père et moi nous nous sommes assis dehors au soleil, une chaude journée d'été.",0.333333,0.163418,0.500000,0.470588,0.484848,8,16,17,8
23728,Il n'y avait pas de nuages dans le ciel.,Il n'y avait pas de nuages dans le ciel.,1.000000,1.000000,1.000000,1.000000,1.000000,10,10,10,10
27282,"Et après un moment, j'ai commencé à transpirer.","Au bout d'un moment, j'ai commencé à transpirer.",0.583333,0.649635,0.777778,0.700000,0.736842,7,9,10,7
30453,"Et il pointa vers le ciel, et il dit,","Il a montré le ciel du doigt, et il a dit :",0.454545,0.119500,0.666667,0.545455,0.600000,6,9,11,5
33979,"Regarde, tu vois ça?","« Regarde, tu vois ça ?",1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
36827,C'est une partie de toi là-haut.,Ce qui est là-haut fait partie de toi.,0.545455,0.238752,0.500000,0.444444,0.470588,4,8,9,6
38946,C'est ton eau qui aide à former le nuage.,C'est l'eau qui aide à faire le nuage,0.666667,0.354948,0.800000,0.800000,0.800000,8,10,10,8
41861,qui devient la pluie qui nourrit les plantes,"que devient la pluie qui nourrit les plantes,",0.875000,0.840896,0.875000,0.875000,0.875000,7,8,8,7
46134,qui nourrit les animaux.,qui nourrit les animaux. »,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
49920,Dans mon exploration continue des sujets de la nature,Dans mon exploration continue des sujets de la nature,1.000000,1.000000,1.000000,1.000000,1.000000,9,9,9,9
52912,"qui ont la capacité d'illustrer l'interconnexion de toute la vie,","qui ont la capacité d'illustrer l'interconnexion de toute vie,",1.000000,0.826517,0.916667,1.000000,0.956522,11,12,11,11
57328,J'ai commencé à chasser les tempêtes en 2008.,j'ai commencé à chasser les tempêtes en 2008,1.000000,1.000000,1.000000,1.000000,1.000000,9,9,9,9
60029,"après que ma fille a dit, « Maman, tu devrais faire ça. »","après que ma fille ait dit : « Maman, tu devrais le faire. »",0.692308,0.483270,0.818182,0.818182,0.818182,9,11,11,9
63897,"Et ainsi, trois jours plus tard, conduisant très vite,","Alors trois jours plus tard, je conduisais très vite,",0.500000,0.354948,0.666667,0.666667,0.666667,6,9,9,6
70108,"Je me suis retrouvé à traquer un seul type de nuage géant appelé la super cellule,",je me suis retrouvée à traquer un seul type de nuage géant appelé orage supercellulaire,0.631579,0.602608,0.750000,0.800000,0.774194,12,16,15,12
77368,capable de produire des grêlons de la taille d'un pamplemousse,capable de produire des grêlons de la taille d'un pamplemousse,1.000000,1.000000,1.000000,1.000000,1.000000,11,11,11,10
81819,"et des tornades spectaculaires,","et des tornades spectaculaires,",1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
83812,bien que seulement deux pour cent le fassent réellement,bien que seulement 2 % le font réellement.,0.454545,0.201649,0.555556,0.714286,0.625000,5,9,7,5
90118,,"Ces nuages peuvent devenir si grands, jusqu'à 80 km de large",0.000000,0.000000,0.000000,0.000000,0.000000,0,0,12,0
95262,et atteindre jusqu'à 65 000 pieds dans l'atmosphère.,et atteindre une altitude de 20 000 mètres dans l'atmosphère.,0.400000,0.186005,0.600000,0.545455,0.571429,6,10,11,6
99328,"Ils peuvent devenir si grands, bloquant toute lumière du jour,","Ils peuvent devenir si grands, bloquer la lumière du jour,",0.666667,0.525382,0.800000,0.800000,0.800000,8,10,10,8
101702,"le rendant très sombre et menaçant, se tenant sous eux.","et en-dessous, tout devient sombre et menaçant.",0.214286,0.156197,0.300000,0.375000,0.333333,3,10,8,3
106826,La chasse aux tempêtes est une expérience très tactile.,La chasse aux tempêtes est une expérience très tactile.,1.000000,1.000000,1.000000,1.000000,1.000000,9,9,9,9
109728,Il y a un vent chaud et humide qui souffle sur votre dos.,"Il y a des vents chauds et humides, qui vous soufflent dans le dos",0.285714,0.126620,0.461538,0.428571,0.444444,6,13,14,6
113995,"et l'odeur de la terre, du blé, de l'herbe, des particules chargées.","et l'odeur de la terre, du blé, de l'herbe, les particules chargées.",0.846154,0.809107,0.928571,0.928571,0.928571,13,14,14,11
120697,Et puis il y a les couleurs dans les nuages,"Et puis, il y a les couleurs dans les nuages",1.000000,1.000000,1.000000,1.000000,1.000000,10,10,10,9
124094,"de la grêle qui se forme, les verts et les bleus turquoise","de la grêle qui se forme, les verts et les bleus turquoises.",0.833333,0.903602,0.916667,0.916667,0.916667,11,12,12,10
129284,J'ai appris à respecter la foudre.,J'ai appris à respecter la foudre.,1.000000,1.000000,1.000000,1.000000,1.000000,7,7,7,7
132562,Mes cheveux étaient autrefois droits.,Avant mes cheveux étaient raides.,0.428571,0.397635,0.600000,0.600000,0.600000,3,5,5,3
134696,(Rires),(Rires),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
136120,Je plaisante.,Je plaisante.,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
137744,(Rires),(Rires),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
139886,Ce qui m'excite vraiment à propos de ces tempêtes,"Ce qui m'excite vraiment dans les tempêtes,",0.500000,0.411134,0.600000,0.750000,0.666667,6,10,8,6
143062,"est leur mouvement, la façon dont ils tourbillonnent, tournent et ondulent,","c'est leur mouvement, la façon dont elles tourbillonnent, tournes et ondulent,",0.642857,0.488350,0.818182,0.750000,0.782609,9,11,12,9
147279,avec leurs nuages mammatus semblables à une lampe à lave,avec leurs altocumulus mamma comme des lampes à lave.,0.285714,0.118684,0.400000,0.444444,0.421053,4,10,9,4
151297,Ils deviennent de charmants monstres.,Elles deviennent des monstres adorables.,0.250000,0.127033,0.400000,0.400000,0.400000,2,5,5,2
154029,"Quand je les photographie,",Quand je les photographie,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
156562,Je ne peux m'empêcher de me souvenir de la leçon de mon grand-père.,je ne peux m'empêcher de me rappeler de la leçon de mon grand-père.,0.857143,0.800320,0.933333,0.933333,0.933333,14,15,15,12
160295,"Quand je me tiens sous eux,","Quand je suis en dessous,",0.222222,0.162334,0.333333,0.400000,0.363636,2,6,5,2
162287,"Je ne vois pas seulement un nuage,","je ne vois pas qu'un seul nuage,",0.666667,0.394424,0.857143,0.750000,0.800000,6,7,8,6
164494,mais comprenez que ce que j'ai le privilège d'être témoin,mais je comprends que ce à quoi j'ai le privilège d'assister,0.500000,0.346863,0.666667,0.615385,0.640000,8,12,13,8
167377,"est les mêmes forces, le même processus dans une version à petite échelle","sont les mêmes forces, le même processus dans une version à petite échelle",0.857143,0.912168,0.923077,0.923077,0.923077,12,13,13,12
171827,"qui a aidé à créer notre galaxie, notre système solaire, notre soleil","qui a contribué à la création de notre galaxie, notre système solaire, notre soleil",0.571429,0.495959,0.833333,0.714286,0.769231,10,12,14,8
178145,et même cette planète,et cette planète même.,1.000000,0.379918,0.750000,0.750000,0.750000,3,4,4,4
182703,Toutes mes relations. Merci.,En toute amitié. Merci.,0.142857,0.159736,0.250000,0.250000,0.250000,1,4,4,1
185160,(Applaudissements),(Applaudissements),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
1000,"Eh bien, je suis impliqué dans d'autres choses, à part la physique.","Et bien, je suis impliqué dans d’autres choses que la physique.",0.666667,0.611538,0.769231,0.833333,0.800000,10,13,12,10
5000,"En fait, surtout maintenant dans d’autres choses.","En fait, à présent, principalement dans d’autres choses.",0.545455,0.362824,0.750000,0.666667,0.705882,6,8,9,6
7000,Une chose est les relations distantes entre les langues humaines.,Une de ces choses est les parentés éloignées entre les langues humaines.,0.428571,0.265816,0.700000,0.583333,0.636364,7,10,12,6
12000,"Et les linguistes professionnels, historiques, aux États-Unis.",Et les linguistes historiques professionnels aux Etats-Unis,0.777778,0.254066,0.750000,0.750000,0.750000,6,8,8,7
16000,"et en Europe occidentale, on essaie surtout de rester à l'écart.",et en Europe de l’Ouest essayent pour la plupart de se tenir à l’écart,0.368421,0.157878,0.583333,0.437500,0.500000,7,12,16,7
19000,"de toutes les relations à longue distance, grands groupes,","de toute relation longue distance; de grands regroupements,",0.333333,0.113396,0.444444,0.500000,0.470588,4,9,8,4
23000,"groupements qui remontent à longtemps,","des regroupements qui remontent à il y a longtemps,",0.400000,0.191992,0.800000,0.444444,0.571429,4,5,9,4
26000,plus long que les familles familières.,plus longtemps que les familles qui leur sont familières.,0.500000,0.208219,0.833333,0.555556,0.666667,5,6,9,5
29000,Ils n'aiment pas ça. Ils pensent que c'est fou. Je ne pense pas que ce soit fou.,"Ils n’aiment pas ça, ils pensent que c’est farfelu. Je ne crois pas que ce soit farfelu.",0.764706,0.650339,0.842105,0.842105,0.842105,16,19,19,13
33000,"Et il y a quelques linguistes brillants, surtout russes,","Et il y a des linguistes brillants, pour la plupart des Russes,",0.538462,0.264324,0.777778,0.583333,0.666667,7,9,12,7
36000,"qui travaillent sur ce sujet, à l'Institut Santa Fe et à Moscou,","qui travaillent là-dessus à l’Institut de Santa Fe et à Moscou,",0.600000,0.425028,0.769231,0.769231,0.769231,10,13,13,9
40000,et j'aimerais voir où cela mène.,et j’adorerais voir où cela conduit.,0.555556,0.307394,0.714286,0.714286,0.714286,5,7,7,5
44000,Est-ce qu'il conduit vraiment à un seul ancêtre?,Est-ce que cela amène à un ancêtre unique,0.357143,0.125493,0.500000,0.555556,0.526316,5,10,9,5
47000,Il y a environ 20 000 à 25 000 ans?,il y a quelques 20 000 à 25 000 ans ?,0.800000,0.658037,0.900000,0.900000,0.900000,9,10,10,8
50000,"Et si on remonte au-delà de cet ancêtre unique,","Et si on remonte au-delà de cet ancêtre unique,",1.000000,1.000000,1.000000,1.000000,1.000000,10,10,10,10
53000,quand il y avait apparemment une compétition entre de nombreuses langues?,quand il y avait vraisemblablement une compétition entre de nombreux languages ?,0.571429,0.469247,0.727273,0.727273,0.727273,8,11,11,8
57000,Jusqu'où remonte cela ? Jusqu'où remonte la langue moderne ?,Jusqu’où est-ce que ça remonte ? Jusqu’où est-ce que le language moderne remonte ?,0.307692,0.074916,0.600000,0.375000,0.461538,6,10,16,4
61000,Combien de dizaines de milliers d'années remonte-t-il?,A combien de dizaines de milliers d’années est-ce que ça remonte ?,0.500000,0.489409,0.800000,0.615385,0.695652,8,10,13,7
64000,Chris Anderson : Avez‑vous une intuition ou un espoir quant à la réponse à cela ?,Chris Anderson : Avez-vous une petite idée ou un espoir de ce que peut être la réponse à cette question ?,0.478261,0.290081,0.733333,0.550000,0.628571,11,15,20,11
67000,"Murray Gell-Mann : Eh bien, je suppose que le langage moderne doit être plus ancien.","Murray Guell-Mann : Et bien, je dirais que le language moderne doit être plus ancien",0.578947,0.331580,0.733333,0.733333,0.733333,11,15,15,11
70000,que les peintures rupestres et les gravures rupestres et les sculptures rupestres,"que les peintures, les gravures et les sculptures rupestres,",1.000000,0.341723,0.750000,1.000000,0.857143,9,12,9,7
74000,"et pas de pas de danse dans l'argile douce des grottes d'Europe occidentale,",et que les traces de pas de dance dans l’argile molle des grottes d’Europe de l’Ouest,0.526316,0.238501,0.733333,0.578947,0.647059,11,15,19,10
79000,"dans la période Aurignacienne il y a environ 35 000 ans, ou plus tôt.",dans la période aurignacienne il y a quelques 35 000 années ou avant cela.,0.555556,0.491327,0.714286,0.714286,0.714286,10,14,14,10
85000,Je ne peux pas croire qu'ils aient fait toutes ces choses et qu'ils n'avaient pas non plus une langue moderne.,Je ne peux pas croire qu’ils aient fait tout ça et n’aient pas eu un language moderne.,0.480000,0.378635,0.565217,0.684211,0.619048,13,23,19,12
88000,"Alors, je suppose que l'origine réelle remonte au moins aussi loin et peut-être plus loin.",Alors je dirais que la véritable origine remonte au moins aussi loin et peut-être plus loin encore.,0.650000,0.573899,0.823529,0.777778,0.800000,14,17,18,13
93000,"Mais cela ne signifie pas que tout, ou beaucoup, ou la plupart","Mais ça ne veut pas dire que tous, ou beaucoup, ou la plupart des langues",0.470588,0.285980,0.750000,0.600000,0.666667,9,12,15,8
96000,"des langues attestées d'aujourd'hui ne pouvaient pas descendre, peut-être",d'aujourdhui qui ont été testés ne puissent pas descendre peut-être,0.333333,0.234624,0.500000,0.500000,0.500000,6,12,12,6
100000,"de quelqu'un qui est beaucoup plus jeune que cela, comme disons 20 000 ans,","d'une langue qui soit bien plus jeune que, disons, 20 000 ans",0.400000,0.246014,0.533333,0.615385,0.571429,8,15,13,8
104000,ou quelque chose de ce genre. C'est ce que nous appelons un goulot d'étranglement.,ou quelque chose comme ça. C'est ce que j'appelle un goulot.,0.473684,0.246779,0.562500,0.692308,0.620690,9,16,13,9
108000,"CA : Eh bien, Philip Anderson a peut-être eu raison.","CA : :Et bien, Philip Anderson avait peut-être raison,",0.583333,0.213644,0.700000,0.777778,0.736842,7,10,9,7
109000,Vous pourriez simplement en savoir plus sur tout que quiconque.,"Vous en savez peut-être plus que tout le monde sur tout,",0.400000,0.090427,0.500000,0.416667,0.454545,5,10,12,6
112000,"Alors, ce fut un honneur. Merci, Murray Gell-Mann.",Et donc ce fut un honneur. Merci Murray Guell-Mann,0.583333,0.546276,0.777778,0.700000,0.736842,7,9,10,7
114000,(Applaudissements),(Applaudissements),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
