key,mt_text,reference_text,jaccard,bleu,mt_token_count,reference_token_count
928,ทุกอย่างเชื่อมโยงกัน,ทุกสิ่งทุกอย่างนั้นเกี่ยวข้องกัน,0.272727,0.000000,5,9
4012,เป็นชาวอินเดียน Shinnecock ฉันเติบโตมาเพื่อรู้เรื่องนี้,เฉกเช่น ชาวอินเดียนแดงเผ่าชินนาคอร์ค (Shinnecock Indian) ฉันถูกเลี้ยงดูให้รับรู้ว่า,0.111111,0.000000,11,19
7538,เราคือชนเผ่าปลาน้อย,พวกเรานั้นเป็นเผ่าหาปลาเล็กๆ,0.000000,0.000000,4,5
9561,ตั้งอยู่บนยอดตะวันออกเฉียงใต้ของเกาะ Long Island,ที่อาศัยอยู่บนบริเวณตะวันออกเฉียงใต้ ของปลายเกาะลองไอแลนด์ (Long Island),0.285714,0.000015,8,10
12745,ใกล้เมือง Southampton ในรัฐนิวยอร์ก.,ใกล้กับตัวเมืองของ เซาร์แฮมตัน ในนิวยอร์ค,0.187500,0.000000,8,11
15910,เมื่อฉันเป็นเด็กเล็ก,เมื่อฉันยังเป็นเด็กตัวเล็ก,0.400000,0.000014,6,8
18380,ปู่ของฉันพาฉันไปนั่งนอกบ้านในแสงแดดในวันที่ร้อนของฤดูร้อน,คุณตาของฉันพาฉันไปนั่งกลางแดดในฤดูร้อน,0.307692,0.000016,11,7
23728,ไม่มีเมฆในท้องฟ้า,มันไม่มีเมฆเลยบนท้องฟ้า,0.428571,0.000016,5,6
27282,และหลังจากนั้นฉันเริ่มเหงื่อออก,และสักพัก ฉันก็เริ่มเหงื่อแตก,0.076923,0.000000,6,8
30453,"และเขาชี้ขึ้นไปสู่ท้องฟ้า แล้วเขาพูดว่า,",และท่านก็ชี้ขึ้นไปบนท้องฟ้า และกล่าวว่า,0.200000,0.000015,10,10
33979,ดูสิ คุณเห็นไหม?,"""ดูสิ เห็นนั่นไม๊",0.250000,0.000018,5,5
36827,นั่นคือส่วนหนึ่งของคุณที่อยู่บนข้างบน,ส่วนหนึ่งของเธออยู่บนนั้นแหนะ,0.076923,0.000000,9,5
38946,นั่นคือ น้ำของคุณที่ช่วยสร้างเมฆ,นั่นเป็นน้ำจากตัวเธอ ที่ช่วยทำให้เกิดเมฆ,0.125000,0.000000,9,10
