key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,Tout est lié.,Tout est interconnecté.,0.500000,0.550321,0.666667,0.666667,0.666667,2,3,3,2
4012,"Comme Indien Shinnecock, j'ai été élevé pour savoir cela.","En tant qu'Indienne Shinnecock, j'ai été élevé en le sachant.",0.312500,0.321609,0.500000,0.416667,0.454545,5,10,12,5
7538,Nous sommes une petite tribu de pêcheurs,Nous sommes une petite tribu de pêcheurs,1.000000,1.000000,1.000000,1.000000,1.000000,7,7,7,7
9561,situé au bout sud-est de l'île de Longue-Île,et nous vivons à l'extrémité sud-est de Long Island,0.250000,0.149911,0.272727,0.272727,0.272727,3,11,11,4
12745,près de la ville de Southampton au New York.,près de la ville de Southampton à New York.,0.777778,0.660633,0.888889,0.888889,0.888889,8,9,9,7
15910,"Quand j'étais une petite fille,","Quand j'étais petite,",0.666667,0.324668,0.666667,1.000000,0.800000,4,6,4,4
18380,Mon grand-père m'a emmené s'asseoir à l'extérieur dans le soleil un jour d'été chaud.,"mon grand-père et moi nous nous sommes assis dehors au soleil, une chaude journée d'été.",0.206897,0.099177,0.315789,0.352941,0.333333,6,19,17,6
23728,Il n'y avait pas de nuages dans le ciel.,Il n'y avait pas de nuages dans le ciel.,1.000000,1.000000,1.000000,1.000000,1.000000,10,10,10,10
27282,"Et après un moment, je commençai à transpirer.","Au bout d'un moment, j'ai commencé à transpirer.",0.285714,0.121646,0.500000,0.400000,0.444444,4,8,10,4
30453,"Et il pointa vers le ciel, et il dit :","Il a montré le ciel du doigt, et il a dit :",0.454545,0.119500,0.666667,0.545455,0.600000,6,9,11,5
33979,"Regarde, vois-tu cela ?","« Regarde, tu vois ça ?",0.600000,0.210224,0.500000,0.500000,0.500000,2,4,4,3
36827,C'est partie de toi là-haut.,Ce qui est là-haut fait partie de toi.,0.600000,0.241772,0.571429,0.444444,0.500000,4,7,9,6
38946,C'est votre eau qui aide à former les nuages.,C'est l'eau qui aide à faire le nuage,0.428571,0.312394,0.600000,0.600000,0.600000,6,10,10,6
41861,qui devient la pluie qui nourrit les plantes,"que devient la pluie qui nourrit les plantes,",0.875000,0.840896,0.875000,0.875000,0.875000,7,8,8,7
46134,qui nourrit les animaux.,qui nourrit les animaux. »,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
49920,Dans ma poursuite de l'exploration de sujets en nature,Dans mon exploration continue des sujets de la nature,0.384615,0.062747,0.400000,0.444444,0.421053,4,10,9,5
52912,qui ont le pouvoir de mettre en évidence l'interconnexion de toutes les formes de vie,"qui ont la capacité d'illustrer l'interconnexion de toute vie,",0.315789,0.119809,0.375000,0.545455,0.444444,6,16,11,6
57328,J'ai commencé à chasser les tempêtes en 2008,j'ai commencé à chasser les tempêtes en 2008,1.000000,1.000000,1.000000,1.000000,1.000000,9,9,9,9
60029,"Après que ma fille a dit : ""Maman, tu devrais faire ça.""","après que ma fille ait dit : « Maman, tu devrais le faire. »",0.692308,0.483270,0.818182,0.818182,0.818182,9,11,11,9
