key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,सब कुछ एक-दूसरे से जुड़ा हुआ है।,सब कुछ जुड़ा हुआ है ।,0.636364,0.424013,0.666667,1.000000,0.800000,8,12,8,7
4012,"एक शिनेकॉक भारतीय के रूप में, मुझे इसके बारे में जानने के लिए पाला गया था।","शिनाकौक इंडियन समुदाय में पैदा होने के कारन, बचपन से ही यह मुझे समझाया गया था ।",0.300000,0.127726,0.370370,0.357143,0.363636,10,27,28,9
7538,हम एक छोटा सा मत्स्य समुदाय हैं,हम एक छोटे से मछली पकड़ने के जनजाति हैं,0.375000,0.331808,0.500000,0.500000,0.500000,6,12,12,6
9561,लॉन्ग आइलैंड के दक्षिण-पूर्वी छोर पर स्थित,अमेरिका के लांग आईलैंड के दक्षिणी सिरे पर स्थित,0.631579,0.429366,0.666667,0.666667,0.666667,12,18,18,12
12745,न्यूयॉर्क के साउथम्पटन शहर के पास।,न्यूयॉर्क में साउथेम्प्टन के शहर के पास ।,0.583333,0.404384,0.769231,0.625000,0.689655,10,13,16,7
15910,"जब मैं एक छोटी लड़की थी,","जब मैं छोटी थी,",0.625000,0.165158,0.625000,1.000000,0.769231,5,8,5,5
18380,एक गर्म ग्रीष्म दिन मेरे दादा ने मुझे बाहर धूप में बैठाया।,एक दिन गर्मी के मौसम में मेरे दादाजी मुझे बाहर धूप में बैठने ले गये ।,0.523810,0.430708,0.666667,0.640000,0.653061,16,24,25,11
23728,आकाश में कोई बादर नहीं थे।,आसमान में कोई बादल नहीं थे ।,0.500000,0.354948,0.666667,0.666667,0.666667,6,9,9,6
27282,और कुछ समय बाद मैंने पसीना झाड़ना शुरू कर दिया।,और कुछ समय बाद मुझे पसीना आने लगा ।,0.588235,0.371577,0.500000,0.750000,0.600000,9,18,12,10
30453,"और वह आकाश की ओर इशारा करता है, और वह कहता है,","और, दादाजी आकाश की ओर दिखाते हुए कहा,",0.352941,0.196750,0.428571,0.428571,0.428571,6,14,14,6
33979,"""अरे, क्या आपको वह दिखाई दे रहा है?""","""देखो, तुमहे दिख रहा हैं?",0.333333,0.112085,0.454545,0.625000,0.526316,5,11,8,4
36827,वह आपके ऊपर आपके हिस्से में है।,वह तुम्हारा एक हिस्सा है ।,0.444444,0.209007,0.555556,0.500000,0.526316,5,9,10,4
38946,वह पानी है जो बादर के बनने में मदद करता है,तुम्हारा पसीना बादल बनाने में मदत कर रहा है,0.200000,0.039605,0.307692,0.266667,0.285714,4,13,15,4
41861,जो पौधों को खिलाने वाली बारिश बन जाता है,पौधों के लिए बारिश हो जाता है,0.666667,0.213054,0.625000,0.833333,0.714286,10,16,12,10
46134,"जो पशुओं को खिलाता है।""","जानवरों को खिलाता है ।""",0.666667,0.541082,0.750000,0.857143,0.800000,6,8,7,6
49920,प्रकृति में विषयों की मेरी जारी एवं निरंतर खोज में,प्रकृति के विषयों के मेरे निरंतर अन्वेषण में,0.666667,0.338131,0.666667,0.750000,0.705882,12,18,16,10
52912,"जिनमें सभी जीवन के अंतःसंबंध को दर्शाने की क्षमता है,",सब कुछ एक दूसरे से सम्बंदिथ होने का उदाहरण देता है,0.250000,0.055380,0.315789,0.315789,0.315789,6,19,19,6
57328,मैंने 2008 में तूफान शिकार करना शुरू किया था,मैंने 2008 में तूफानों का पीछा करना शुरू किया था,0.846154,0.686507,0.875000,0.875000,0.875000,14,16,16,11
60029,"मेरी बेटी ने कहा, ""मम्मी, आपको ऐसा करना चाहिए।""","मेरी बेटी के कहने पर, ""माँ, तुम्हे यह करना चाहिए ।""",0.444444,0.317444,0.642857,0.562500,0.600000,9,14,16,8
63897,"और तीन दिन बाद, बहुत तेज़ गाड़ी चलाते हुए,","और तीन दिन बाद, एक गाड़ी को तेजी से चलते हुए,",0.625000,0.449891,0.705882,0.705882,0.705882,12,17,17,10
70108,"मुझे एक ऐसे एकल प्रकार के विशाल बादर का पीछा करते हुए पाया जो सुपर सेल कहलाता है,",मैंने अपने आप को सुपर सेल नामक एक विशाल बादल का पीछा करते हुए पाया,0.517241,0.402660,0.466667,0.560000,0.509091,14,30,25,15
77368,अनेकों ग्रेपफ्रूट आकार के बर्फ के टुकड़ों के उत्पादन में सक्षम,जिसमे अंगूर के साइज़ का ओलों उत्पादन करने की क्षमता थी,0.240000,0.100626,0.318182,0.388889,0.350000,7,22,18,6
81819,"और शानदार तूफान,","और शानदार बवंडर,",0.444444,0.411134,0.571429,0.666667,0.615385,4,7,6,4
83812,हालांकि वास्तव में केवल दो प्रतिशत करते हैं।,हालांकि केवल दो प्रतिशत वास्तव में करते हैं।,1.000000,0.612808,0.733333,0.733333,0.733333,11,15,15,13
90118,"ये बादर इतने बड़े हो सकते हैं, 50 मील तक चौड़े",ये बादलों 50 मील चौड़ा हो सकते हैं,0.642857,0.223551,0.500000,0.636364,0.560000,7,14,11,9
95262,"और वातावरण में 65,000 फीट तक पहुंच जाते हैं।",और वातावरण में 65000 फीट तक पहुँच सकते हैं,0.687500,0.503892,0.733333,0.846154,0.785714,11,15,13,11
99328,"वे इतने बड़े हो सकते हैं कि सभी दिन की रोशनी को रोक देते हैं,","इतना बड़ा बन सकता है, कि दिन के उजाले के बीच में आ सकता है",0.368421,0.159364,0.526316,0.555556,0.540541,10,19,18,7
101702,इनके नीचे खड़ा होकर इन्हें बहुत अंधेरा और भयावह लगता है।,बहुत ही अंधेरा और अजीब वातावरण होता है उनके नीचे,0.428571,0.196727,0.388889,0.388889,0.388889,7,18,18,9
106826,बारिश का पीछा करना एक बहुत ही छूने योग्य अनुभव है।,तूफान का पीछा करते हुए एक बहुत स्पर्श अनुभव है।,0.523810,0.184590,0.473684,0.500000,0.486486,9,19,18,11
109728,"आपके पीछे एक गर्म, नम पवन चल रही है","वहाँ एक गर्म, नम हवा अपनी पीठ पर बह रही होती है",0.388889,0.201577,0.545455,0.400000,0.461538,6,11,15,7
113995,"और पृथ्वी की गंध, गेहूं की, घास की, आवेशित कण।","और मिट्टी, गेहूं, घास की गंध ।",0.437500,0.162674,0.352941,0.545455,0.428571,6,17,11,7
120697,और फिर बादलों में रंग हैं,और तब वहाँ बादलों में रंग होते हैं,0.636364,0.488829,0.777778,0.636364,0.700000,7,9,11,7
124094,"बर्फ के गठन के साथ, हरे रंग और नीले रंग के।",हरे और नीले.,0.333333,0.097824,0.250000,1.000000,0.400000,4,16,4,4
129284,मैंने बजटे का सम्मान करना सीख लिया है।,मैंने बिजली का सम्मान करना सीखा है.,0.615385,0.534445,0.769231,0.833333,0.800000,10,13,12,8
132562,मेरे बाल सीधे हुआ करते थे।,मेरे बाल सीधे हो जाते थे.,0.666667,0.660633,0.800000,0.800000,0.800000,8,10,10,8
134696,(हंसी),(हँसी),1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
136120,मैं बस मज़ाक कर रहा हूँ।,मैं मजाक कर रही हूँ।,0.857143,0.643459,0.857143,1.000000,0.923077,6,7,6,6
137744,(हंसी),(हँसी),1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
139886,इन तूफानों में मेरे लिए वास्तविक रूप से उत्साहजनक चीज़ क्या है,वास्तव में इन तूफानों के बारे में मुझे,0.476190,0.166925,0.250000,0.428571,0.315789,6,24,14,10
143062,"उनकी गति है, वे तिर रहे हैं और घूम रहे हैं और उतर-चढ़ाऊ,","उनके आंदोलन, चक्कर, स्पिन और लहराना, उत्तेजित करते है",0.160000,0.030495,0.176471,0.166667,0.171429,3,17,18,4
147279,अपने लावा लैंप जैसे मैमेटस बादरुखियों के साथ।,उनके रंगीन बादल.,0.052632,0.022870,0.058824,0.166667,0.086957,1,17,6,1
151297,वे सुंदर प्राणी बन जाते हैं।,वे बहुत ही प्यारे राक्षस बन जाते हैं.,0.500000,0.202529,0.700000,0.500000,0.583333,7,10,14,7
154029,"जब मैं उनकी तस्वीर ले रहा हूँ,","जब में उनकी फोटो लेते हूँ,",0.416667,0.201649,0.555556,0.625000,0.588235,5,9,8,5
156562,मैं अपने दादा के पाठ को नहीं भूल सकता।,मुझे दादाजी की वोह बात याद आती है,0.166667,0.068180,0.333333,0.285714,0.307692,4,12,14,3
160295,"जैसा कि मैं उनके नीचे खड़ा हूँ,","जब मैं उनके नीचे कड़ी होती हूँ,",0.416667,0.315598,0.555556,0.555556,0.555556,5,9,9,5
162287,"मुझे न केवल एक बादर,","मुझे सिर्फ एक बादल नहीं दिख्ता हैं,",0.235294,0.083606,0.500000,0.307692,0.380952,4,8,13,4
164494,लेकिन यह समझिए कि मेरे पास जो विशेषाधिकार है वह किसके साक्षी बने,मेरा ये सौभाग्य है की,0.227273,0.036329,0.192308,0.555556,0.285714,5,26,9,5
167377,"एक ही बल, एक ही प्रक्रिया छोटे पैमाने पर संस्करण में",यह वही शक्ति है,0.055556,0.020244,0.052632,0.200000,0.083333,1,19,5,1
171827,"जिसने हमारी आकाशगंगा, हमारे सौर मंडल और हमारे सूर्य के निर्माण में सहायता की","जिसने हमारी आकाशगंगा, हमारे सौर प्रणाली, हमारे सूरज बनाया है",0.391304,0.413744,0.535714,0.714286,0.612245,15,28,21,9
178145,और यही ग्रह भी।,और यहां तक कि यह पृथ्वी ग्रह.,0.400000,0.111150,0.800000,0.400000,0.533333,4,5,10,4
182703,मेरे सभी रिश्तेदार। धन्यवाद।,मेरे सभी संबंधी। धन्यवाद.,0.545455,0.234624,0.545455,0.666667,0.600000,6,11,9,6
185160,(अभिनंदन),(तालियाँ),0.000000,0.000000,0.000000,0.000000,0.000000,0,3,3,0
1000,"ठीक है, मैं अन्य चीजों में भी लगा हुआ हूँ, भौतिकी के अलावा।",मैं भौतिकी के अलावा अन्य बातों में भी भाग ले रहा हूँ .,0.500000,0.305133,0.350000,0.388889,0.368421,7,20,18,9
5000,"वास्तव में, अधिकांश रूप से अब अन्य चीजों में।","दरअसल, ज्यादातर अब अन्य बातों में",0.263158,0.103436,0.250000,0.363636,0.296296,4,16,11,5
7000,मनुष्य भाषाओं के बीच एक चीज दूर का संबंध है।,एक बात है मानवीय भाषाओं के बीच दूर का सम्बन्ध,0.600000,0.412295,0.578947,0.578947,0.578947,11,19,19,12
12000,"और विशेषज्ञ, ऐतिहासिक भाषाविद अमेरिका में।","और यूएस में पेशेवर, एतिहासिक भाषाविद",0.500000,0.380713,0.529412,0.600000,0.562500,9,17,15,10
16000,और पश्चिमी यूरोप में अधिकतर दूर रहने की कोशिश करते हैं,"और पश्चिम यूरोप में भी, ज्यादातर दूर रहने की कोशिश करते हैं",0.722222,0.675690,0.894737,0.772727,0.829268,17,19,22,13
19000,"किसी भी लंबी दूरी वाले संबंधों, बड़े समूहों,","किसी भी लंबी दूरी की रिश्ते से, बड़े समूहों से,",0.714286,0.471395,0.733333,0.687500,0.709677,11,15,16,10
23000,"लंबे समय तक चले आ रहे समूह,",समूह जो एक लम्बे समय से चलते आ रहे हैं,0.428571,0.118341,0.555556,0.416667,0.476190,5,9,12,6
26000,अपने परिचित परिवारों से लंबे होते हैं।,परिचित परिवारों से भी लम्बे समय से,0.538462,0.486338,0.615385,0.666667,0.640000,8,13,12,7
29000,वे इसे पसंद नहीं करते। वे सोचते हैं कि यह बेवकूफी है। मुझे लगता नहीं कि यह बेवकूफी है।,"वे यह पसंद नहीं करते, उन्हें लगता हैं कि यह सनकी है. मुझे नहीं लगता कि यह सनकी है.",0.578947,0.194359,0.576923,0.681818,0.625000,15,26,22,11
33000,"और कुछ शानदार भाषाविद हैं, जो अधिकांश रूसी हैं,","और कुछ शानदार भाषाविद , ज़्यादातर रूसी",0.647059,0.549996,0.666667,0.750000,0.705882,12,18,16,11
36000,"जो सेंटा फे इंस्टीट्यूट और मॉस्को में उस पर काम कर रहे हैं,",सैंटा फे संस्थान और मॉस्को में इस पर काम कर रहे हैं,0.588235,0.440331,0.681818,0.789474,0.731707,15,22,19,10
40000,और मैं यह देखना पसंद करूंगा कि वह कहां तक पहुंचता है।,और यह कहाँ जाता है यह देखने में मुझे काफी ख़ुशी होगी.,0.428571,0.105731,0.375000,0.333333,0.352941,6,16,18,9
44000,क्या यह वास्तव में एक वंशज के पास पहुंचाता है?,क्या यह सच में एक ही पूर्वज की तरफ इशारा करता है,0.350000,0.120392,0.411765,0.437500,0.424242,7,17,16,7
47000,"लगभग 20, 25 हजार वर्ष पहले?","कुछ २० ,२५००० साल पहले ?",0.071429,0.055224,0.125000,0.142857,0.133333,1,8,7,1
50000,"और अगर हम उस एक नाभिकीय पूर्वज से पहले वापस जाते हैं,","और तब क्या जब हम उस एक पूर्वज से और पीछे जाएँ,",0.478261,0.214792,0.473684,0.529412,0.500000,9,19,17,11
53000,जब शायद कई भाषाओं में प्रतिस्पर्धा हो रही थी?,जब वहाँ संभवतः कई भाषाओं के बीच एक प्रतिस्पर्धा थी?,0.500000,0.355867,0.687500,0.611111,0.647059,11,16,18,11
57000,वह कितनी दूर तक जाता है? आधुनिक भाषा कितनी दूर तक जाती है?,यह और कितना पीछे जाता है? आधुनिक भाषा और कितना पीछे जाती है,0.529412,0.425874,0.681818,0.681818,0.681818,15,22,22,9
61000,कितने दस हजार वर्ष पहले तक यह जाता है?,यह कितने दसियों हजारों साल पीछे जाती हैं ?,0.500000,0.209540,0.615385,0.571429,0.592593,8,13,14,9
64000,क्रिस एंडरसन: क्या आपको उसके उत्तर के लिए कोई अंदाजा या आशा है?,क्रिस एंडरसन: क्या आपके पास कोई अनुमान है की इसका उत्तर क्या होगा ?,0.478261,0.379710,0.590909,0.541667,0.565217,13,22,24,11
67000,"मरिस मैन: ठीक है, मैं अनुमान लगाऊंगा कि आधुनिक भाषा आवश्यक रूप से पुरानी होगी।",मुर्रे गेल-मान: खैर मुझे लगता है की आधुनिक भाषा काफी पुरानी होनी चाहिए,0.400000,0.281055,0.433333,0.448276,0.440678,13,30,29,10
70000,गुफा चित्रों और गुफा काटे हुए चित्रों और गुफा के शिल्पों से,गुफा चित्रों और गुफा कंदकारी और गुफा मूर्तियों से,0.470588,0.470280,0.608696,0.736842,0.666667,14,23,19,8
74000,"और पश्चिमी यूरोप के गुफाओं में मृदु चिकनी मिट्टी में नृत्य कदम,",और पश्चिमी यूरोप में गुफाओं में नरम मिट्टी में नृत्य के कदम से,0.789474,0.604350,0.791667,0.826087,0.808511,19,24,23,15
79000,"आउरिग्नैशियन अवधि में लगभग 35,000 वर्ष पहले या उससे पहले।","जो औरिग्नचियन अवधि कुछ ३५००० साल पहले की है, या उससे भी पहले",0.240000,0.070210,0.437500,0.388889,0.411765,7,16,18,6
85000,मैं वाकई यकीन नहीं कर पा रहा हूँ कि वे सारी बातें कर बैठे और एक आधुनिक भाषा भी नहीं रखते थे।,मैं विश्वास नहीं कर सकता कि उन्होंने यह सब किया और उनके पास एक आधुनिक भाषा नहीं थी,0.500000,0.229481,0.500000,0.535714,0.517241,15,30,28,15
88000,"तो, मैं अनुमान लगाता हूं कि वास्तविक उत्पत्ति कम से कम उतनी दूर तक लौटती है और शायद आगे भी।",तो मुझे लगता है कि वास्तविक मूल कम से कम तब का है या उससे भी पहले का.,0.333333,0.220957,0.419355,0.565217,0.481481,13,31,23,10
93000,"लेकिन इसका अर्थ यह नहीं है कि सभी, या कई, या अधिकांश","लेकिन इसका मतलब यह नहीं है कि सब, या बहुत से या ज्यादातर",0.363636,0.269166,0.588235,0.526316,0.555556,10,17,19,8
96000,आज के प्रमाणित भाषाओं में से शायद उतरा नहीं होगा,आज की अनुप्रमाणित भाषाओं का जन्म,0.526316,0.395672,0.588235,0.769231,0.666667,10,17,13,10
100000,"जिससे काफी कम उम्र वाले एक से, जैसे कि 20,000 साल,","किसी ऐसी भाषा से हुआ जो की काफी नयी है, शायद २०००० साल पुरानी,",0.250000,0.059573,0.333333,0.272727,0.300000,6,18,22,6
104000,या उस तरह की कोई बात। यह वह है जिसे हम एक गलियारा कहते हैं।,या उसी तरह की. इसे हम अड़चन कहते हैं,0.350000,0.148139,0.350000,0.700000,0.466667,7,20,10,7
108000,"सीए: ठीक है, फिलिप एंडरसन सही हो सकते हैं।","सीए: ठीक है, फिलिप एंडरसन शायद सही हो सकते हैं.",0.846154,0.749715,1.000000,0.875000,0.933333,14,14,16,11
109000,आपके पास सब कुछ जानने के बारे में सबसे अधिक जानकारी हो सकती है।,आप शायद हर चीज़ के बारे में और किसी से ज्यादा जानते हैं .,0.280000,0.139245,0.380952,0.400000,0.390244,8,21,20,7
112000,"तो, यह एक सम्मान रहा है। धन्यवाद मर्रे गेल-मैन।",यह हमारे लिए बहुत बड़ा सौभाग्य था. आपका धन्यवाद मुर्रे गेल-मान.,0.416667,0.205416,0.529412,0.375000,0.439024,9,17,24,10
114000,(अभिनंदन),(तालियाँ),0.000000,0.000000,0.000000,0.000000,0.000000,0,3,3,0
