key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,Mọi thứ đều liên kết với nhau.,Ngày nay mọi thứ đều có sự liên kết nhất định với nhau.,0.538462,0.152479,1.000000,0.538462,0.700000,7,7,13,7
4012,"Là một người da đỏ Shinnecock, tôi được nuôi dạy để biết điều này.","Là một người Anh-điêng Shinnecock, tôi đã được nuôi dạy để học được điều đó.",0.526316,0.255044,0.714286,0.625000,0.666667,10,14,16,10
7538,Chúng tôi là một bộ lạc đánh cá nhỏ.,Chúng tôi là một bộ tộc đánh bắt cá nhỏ,0.727273,0.474955,0.888889,0.800000,0.842105,8,9,10,8
9561,nằm ở góc đông nam của đảo Long Island,sống ở vùng Đông Bắc đảo Long Island,0.416667,0.201649,0.555556,0.625000,0.588235,5,9,8,5
12745,gần thị trấn Southampton ở New York.,gần thị trấn Southampton thuộc New York.,0.750000,0.488923,0.857143,0.857143,0.857143,6,7,7,6
15910,"Khi tôi còn là một cô bé,","Khi tôi còn nhỏ,",0.375000,0.244462,0.428571,0.750000,0.545455,3,7,4,3
18380,ông tôi đưa tôi ngồi ngoài trời nắng vào một ngày hè nóng bức.,"vào một ngày hè nắng nóng, tôi cùng ông nội ngồi dưới ánh nắng mặt trời",0.555556,0.193791,0.357143,0.312500,0.333333,5,14,16,10
23728,Trời không có mây.,Bầu trời trong không một gợn mây.,0.375000,0.099303,0.750000,0.428571,0.545455,3,4,7,3
27282,Và sau một lúc tôi bắt đầu mồ hôi.,Và chỉ sau một lúc tôi đã bắt đầu đổ mồ hôi.,0.750000,0.297612,1.000000,0.750000,0.857143,9,9,12,9
30453,"Và ông ta chỉ lên trời, và ông nói,",Rồi ông tôi chỉ lên bầu trời và nói:,0.600000,0.149237,0.666667,0.666667,0.666667,6,9,9,6
33979,"""Nhìn này, anh có thấy không?""",""" Kìa, cháu có nhìn thấy không?",0.500000,0.193049,0.500000,0.500000,0.500000,3,6,6,4
36827,Đó là một phần của anh ở đó.,Trên đó là một phần của cháu đó,0.555556,0.541082,0.750000,0.750000,0.750000,6,8,8,5
38946,Đó là nước của bạn giúp tạo ra mây.,Chính nguồn nước của cháu đã tạo nên những đám mây,0.250000,0.090800,0.444444,0.363636,0.400000,4,9,11,4
41861,đó trở thành cơn mưa nuôi dưỡng các loài thực vật,rồi chúng lại biến thành mưa tưới nước cho cây,0.105263,0.044569,0.181818,0.200000,0.190476,2,11,10,2
46134,đang cho động vật ăn.,"và nuôi sống động vật""",0.250000,0.213644,0.400000,0.400000,0.400000,2,5,5,2
49920,Trong quá trình khám phá liên tục các chủ đề trong tự nhiên,Trong quá trình khám phá về những vấn đề về tự nhiên,0.533333,0.343893,0.615385,0.666667,0.640000,8,13,12,8
52912,"có khả năng minh họa mối liên hệ giữa tất cả các dạng sống,","cái mà có khả năng chỉ ra những mối liên hệ trong cuộc sống của chúng ta,",0.291667,0.149130,0.500000,0.411765,0.451613,7,14,17,7
57328,Tôi bắt đầu săn bão vào năm 2008,Tôi bắt đầu theo đuổi những cơn bão từ năm 2008,0.461538,0.185940,0.750000,0.545455,0.631579,6,8,11,6
60029,"Sau khi con gái tôi nói, ""Mẹ, mẹ nên làm điều đó.""","sau khi nghe con gái tôi nói, "" Mẹ. mẹ nên làm như vậy""",0.642857,0.616819,0.833333,0.769231,0.800000,10,12,13,9
63897,"Và như vậy, ba ngày sau, lái xe rất nhanh,","Và 3 ngày sau, khi đang lái xe rất nhanh,",0.538462,0.324668,0.700000,0.700000,0.700000,7,10,10,7
70108,"Tôi đã bắt đầu theo dõi một loại mây khổng lồ duy nhất gọi là siêu tế,",tôi nhận ra mình đang cuốn theo rất nhanh một đám mây kì lạ to khổng lồ,0.214286,0.060196,0.352941,0.352941,0.352941,6,17,17,6
77368,có khả năng tạo ra mưa đá cỡ bưởi,cái có khả năng sản sinh ra những viên đá to như những quả bóng nhỏ,0.263158,0.092643,0.555556,0.312500,0.400000,5,9,16,5
81819,"và những cơn lốc xoáy ngoạn mục,","và những cơn lốc xoáy vô cùng ngoạn mục,",0.777778,0.531375,1.000000,0.777778,0.875000,7,7,9,7
83812,dù thực tế chỉ có hai phần trăm làm như vậy.,mặc dù khả năng xảy ra điều đó chỉ là 2%.,0.100000,0.044569,0.181818,0.181818,0.181818,2,11,11,2
90118,"Những đám mây này có thể phát triển lớn đến mức, lên tới 50 dặm rộng","Những đám mây như vậy có thể trở nên rất lớn, với chiều rộng lên tới 50 dặm",0.478261,0.228986,0.625000,0.555556,0.588235,10,16,18,11
95262,và đạt tới 65.000 foot trong khí quyển.,và nó chiếm một khoảng không lên tới 65000 feet.,0.117647,0.050736,0.222222,0.200000,0.210526,2,9,10,2
99328,"Chúng có thể lớn đến mức che khuất hoàn toàn ánh sáng ban ngày,","Chúng có thể to đến mức che đi mọi ánh sáng,",0.470588,0.202001,0.571429,0.727273,0.640000,8,14,11,8
101702,làm cho nó rất tối tăm và đáng sợ khi đứng dưới chúng.,và sẽ rất tối tăm và đáng sợ nếu bạn đứng dưới sự bao trùm rộng lớn cúa chúng.,0.409091,0.277857,0.692308,0.473684,0.562500,9,13,19,9
106826,Việc săn bão là một trải nghiệm rất trực quan.,Săn đuổi những cơn bão là những trải nghiệm đầy tính xúc giác.,0.294118,0.092968,0.500000,0.384615,0.434783,5,10,13,5
109728,Có một cơn gió ấm áp và ẩm ướt thổi từ sau lưng bạn,Kèm theo nó là từng đợt gió nóng ẩm thổi ập đằng sau lưng bạn,0.260870,0.117046,0.428571,0.400000,0.413793,6,14,15,6
113995,"và mùi hương của đất, của lúa mì, của cỏ, của các hạt mang điện.","mùi vị của mặt đất, của lúa mì, cỏ và cả vô vàn những hạt tích điện li ti nữa.",0.409091,0.148230,0.600000,0.450000,0.514286,9,15,20,9
120697,Và sau đó là những màu sắc trong đám mây,Và sau đó sẽ xuất hiện những đám mây đầy màu sắc.,0.571429,0.194341,0.600000,0.500000,0.545455,6,10,12,8
124094,"về việc hình thành sương đá, màu xanh lá và xanh ngọc lam.","với hình dạng những viên đá, hầu hết là màu xanh lục và xanh ngọc lam.",0.350000,0.196198,0.615385,0.500000,0.551724,8,13,16,7
129284,Tôi đã học được cách tôn trọng sét đánh.,Tôi đã biết được sự đáng sợ của những tia sấm sét.,0.235294,0.081252,0.444444,0.333333,0.380952,4,9,12,4
132562,Tóc tôi trước đây thẳng.,Ngày trước tóc tôi từng là tóc thẳng.,0.500000,0.139435,0.600000,0.375000,0.461538,3,5,8,4
134696,(Hoạt cảnh),(Cười),0.000000,0.000000,0.000000,0.000000,0.000000,0,2,1,0
136120,Tôi chỉ đùa thôi.,Tôi chỉ đùa chút thôi.,0.800000,0.497609,1.000000,0.800000,0.888889,4,4,5,4
137744,(Haha),(Cười),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
139886,Điều thực sự khiến tôi hào hứng về những cơn bão này,Điều mà khiến tôi thực sự thích thú về những cơn bão như thế này,0.588235,0.235897,0.666667,0.533333,0.592593,8,12,15,10
143062,"là chuyển động của chúng, cách chúng xoáy trôn, quay tròn và uốn lượn,","đó là sự chuyển động của chúng, cách chúng xoáy tròn rồi uốn lượn",0.625000,0.503175,0.785714,0.785714,0.785714,11,14,14,10
147279,với những đám mây mammatus giống như đèn lava của chúng.,với những đám mây dung nham cuộn tròn từng đợt như hình những chiếc đèn.,0.315789,0.180497,0.545455,0.400000,0.461538,6,11,15,6
151297,Chúng trở thành những con quái vật xinh đẹp.,Chúng giống như những con quái vật đáng yêu.,0.384615,0.315598,0.555556,0.555556,0.555556,5,9,9,5
154029,"Khi tôi chụp ảnh họ,","Mỗi khi tôi chụp được những bức ảnh của chúng,",0.363636,0.157190,0.800000,0.400000,0.533333,4,5,10,4
156562,Tôi không thể không nhớ bài học của ông tôi.,tôi lại bất chợt nhớ đến lời dạy của ông mình.,0.266667,0.090304,0.400000,0.363636,0.380952,4,10,11,4
160295,"Khi tôi đứng dưới chúng,","Vào khoảnh khắc tôi đứng bên dưới chúng,",0.444444,0.165817,0.800000,0.500000,0.615385,4,5,8,4
162287,"Tôi thấy không chỉ là một đám mây,","Cái tôi nhìn thấy không chỉ đơn thuần là những đám mây,",0.538462,0.170539,0.875000,0.583333,0.700000,7,8,12,7
164494,nhưng hiểu rằng điều tôi có đặc quyền được chứng kiến,mà tôi đã hiểu rằng điều tôi đang rất may mắn được chứng kiến giờ đây,0.368421,0.215382,0.636364,0.437500,0.518519,7,11,16,7
167377,"là những lực lượng như nhau, quy trình như nhau ở quy mô nhỏ hơn",giống như một phiên bản thu nhỏ,0.117647,0.031252,0.133333,0.285714,0.181818,2,15,7,2
171827,"đã giúp tạo ra dải ngân hà của chúng ta, hệ mặt trời của chúng ta, mặt trời của chúng ta","của quá trình hình thành nên dải ngân hà, hệ mặt trời hay mặt trời",0.368421,0.133041,0.380952,0.533333,0.444444,8,21,15,7
