key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,万物皆相互关联。,一切事物都彼此相关,0.230769,0.064950,0.428571,0.333333,0.375000,3,7,9,3
4012,作为一名希尼克克印第安人，我从小就知道这一点。,身为辛纳科克印第安人 我从小就知道这一点,0.652174,0.650629,0.714286,0.789474,0.750000,15,21,19,15
7538,我们是一个小渔族,我们是以捕鱼为生的小部落,0.250000,0.133980,0.500000,0.333333,0.400000,4,8,12,4
9561,位于长岛东南端,位于长岛东南端,1.000000,1.000000,1.000000,1.000000,1.000000,7,7,7,7
12745,纽约州南安普顿镇附近。,邻近纽约南汉普顿镇,0.583333,0.213644,0.600000,0.666667,0.631579,6,10,9,7
15910,当我还是个小女孩的时候，,我年幼时,0.153846,0.044569,0.181818,0.500000,0.266667,2,11,4,2
18380,一个炎热的夏日，我的祖父带我到外面坐在阳光下。,某个炎热的夏天 祖父将我带到户外，坐在阳光下,0.695652,0.393844,0.714286,0.750000,0.731707,15,21,20,16
23728,天空中没有云。,天空万里无云,0.333333,0.179652,0.500000,0.500000,0.500000,3,6,6,3
27282,过了一会儿，我开始出汗。,不久后，我开始流汗,0.285714,0.167845,0.400000,0.500000,0.444444,4,10,8,4
30453,他指着天空，说，,祖父指着天空说,0.625000,0.643187,0.833333,0.714286,0.769231,5,6,7,5
33979,看，你看到那个了吗？,“看，妳看见了吗？”,0.333333,0.131345,0.500000,0.666667,0.571429,4,8,6,3
36827,那是你在上面的一部分。,“那是妳的一部分”,0.545455,0.312394,0.600000,0.857143,0.705882,6,10,7,6
38946,那是你的水，帮助形成了云,“妳身上的水促使云朵形成”,0.294118,0.112085,0.363636,0.363636,0.363636,4,11,11,5
41861,成为滋养植物的雨水,“云产生雨，滋养植物”,0.416667,0.315598,0.444444,0.500000,0.470588,4,9,8,5
46134,那喂养动物的。,“植物哺育动物”,0.222222,0.162334,0.333333,0.333333,0.333333,2,6,6,2
49920,在我对自然主题的持续探索中,在我对自然万物的持续探索中,0.733333,0.670342,0.846154,0.846154,0.846154,11,13,13,11
52912,能够说明万物相互联系的,显示所有生命都彼此相关,0.047619,0.037478,0.090909,0.090909,0.090909,1,11,11,1
57328,我从2008年开始进行追风活动。,我从2008年开始追逐风暴,0.625000,0.579558,0.733333,0.846154,0.785714,11,15,13,10
60029,在我女儿说“妈妈，你应该去试试”的时候。,起因在于我女儿说，“妈妈，妳应该这么做”,0.380952,0.348998,0.562500,0.562500,0.562500,9,16,16,8
63897,三天后，他开得非常快，,因此三天后，我开着车高速行驶,0.222222,0.122278,0.444444,0.307692,0.363636,4,9,13,4
70108,我发现自己在追踪一种被称为超级单体的巨型云。,发现自己逐渐接近一种名叫 超级细胞（super cell）的巨大云层,0.289474,0.113422,0.523810,0.366667,0.431373,11,21,30,11
77368,能够产生葡萄柚大小的冰雹,它能产生葡萄柚大小的冰雹,0.846154,0.826517,0.916667,0.916667,0.916667,11,12,12,11
81819,以及壮观的龙卷风，,和壮观的龙卷风,0.666667,0.680375,0.750000,0.857143,0.800000,6,8,7,6
83812,尽管实际上只有百分之二的人这样做。,虽然那些都只有百分之二的机会,0.304348,0.372391,0.437500,0.500000,0.466667,7,16,14,7
90118,这些云可以长得非常大，宽达50英里。,这种云层的体积 十分庞大，宽度可达50英哩,0.346154,0.167045,0.500000,0.421053,0.457143,8,16,19,9
95262,"并升至大气层中65,000英尺的高度。","高度可达65,000英呎",0.333333,0.316890,0.352941,0.545455,0.428571,6,17,11,6
99328,它们会变得如此巨大，遮挡了所有的日光，,大到能完全遮蔽日光,0.181818,0.054393,0.235294,0.444444,0.307692,4,17,9,4
101702,使它们站在下面显得非常黑暗和阴森。,站在它下方令人感到极度黑暗与不祥,0.230769,0.076551,0.312500,0.312500,0.312500,5,16,16,6
